ABDC,08-Aug-2019 14:30,8.2245,8.2245,8.2245,8.2245,600
ABDC,08-Aug-2019 14:40,8.25,8.25,8.25,8.25,700
ABDC,08-Aug-2019 14:45,8.28,8.3,8.28,8.3,800
ABDC,08-Aug-2019 14:50,8.32,8.32,8.32,8.32,1000
ABDC,08-Aug-2019 14:55,8.31,8.31,8.3,8.3,320
ABDC,08-Aug-2019 15:00,8.3,8.3,8.3,8.3,538
ABDC,08-Aug-2019 15:10,8.27,8.2701,8.27,8.27,500
ABDC,08-Aug-2019 15:15,8.2699,8.2799,8.2699,8.2799,4897
ABDC,08-Aug-2019 15:25,8.3,8.3,8.3,8.3,4100
ABDC,08-Aug-2019 15:45,8.3,8.3,8.3,8.3,2200
ABDC,08-Aug-2019 15:55,8.3,8.3,8.24,8.24,487
ABDC,08-Aug-2019 16:00,8.25,8.25,8.25,8.25,3000
ABEO,08-Aug-2019 09:30,2.48,2.52,2.48,2.52,7883
ABEO,08-Aug-2019 09:35,2.51,2.52,2.45,2.45,2779
ABEO,08-Aug-2019 09:40,2.45,2.48,2.45,2.48,2270
ABEO,08-Aug-2019 09:45,2.48,2.48,2.47,2.47,4975
ABEO,08-Aug-2019 09:50,2.46,2.46,2.45,2.45,1600
ABEO,08-Aug-2019 09:55,2.46,2.46,2.45,2.46,1100
ABEO,08-Aug-2019 10:00,2.45,2.47,2.43,2.46,4697
ABEO,08-Aug-2019 10:05,2.46,2.46,2.41,2.42,2861
ABEO,08-Aug-2019 10:10,2.43,2.43,2.43,2.43,500
ABEO,08-Aug-2019 10:15,2.41,2.43,2.4,2.43,7706
ABEO,08-Aug-2019 10:20,2.43,2.43,2.41,2.41,700
ABEO,08-Aug-2019 10:25,2.42,2.43,2.4,2.42,6491
ABEO,08-Aug-2019 10:30,2.42,2.44,2.42,2.44,1300
ABEO,08-Aug-2019 10:35,2.45,2.46,2.42,2.44,21875
ABEO,08-Aug-2019 10:40,2.44,2.46,2.43,2.44,4100
ABEO,08-Aug-2019 10:45,2.45,2.47,2.45,2.46,2800
ABEO,08-Aug-2019 10:50,2.45,2.46,2.45,2.46,3900
ABEO,08-Aug-2019 10:55,2.46,2.46,2.44,2.44,3267
ABEO,08-Aug-2019 11:00,2.44,2.44,2.44,2.44,1307
ABEO,08-Aug-2019 11:05,2.44,2.44,2.44,2.44,400
ABEO,08-Aug-2019 11:10,2.44,2.45,2.43,2.44,2000
ABEO,08-Aug-2019 11:15,2.44,2.44,2.44,2.44,800
ABEO,08-Aug-2019 11:20,2.43,2.44,2.43,2.43,2523
ABEO,08-Aug-2019 11:25,2.44,2.44,2.25,2.31,64439
ABEO,08-Aug-2019 11:30,2.4,2.4,2.36,2.38,3280
ABEO,08-Aug-2019 11:35,2.39,2.39,2.36,2.37,2900
ABEO,08-Aug-2019 11:40,2.36,2.38,2.36,2.37,4100
ABEO,08-Aug-2019 11:45,2.36,2.38,2.36,2.37,5500
ABEO,08-Aug-2019 11:50,2.37,2.37,2.35,2.36,12435
ABEO,08-Aug-2019 11:55,2.37,2.38,2.36,2.37,10230
ABEO,08-Aug-2019 12:00,2.37,2.37,2.37,2.37,300
ABEO,08-Aug-2019 12:05,2.36,2.37,2.35,2.37,2700
ABEO,08-Aug-2019 12:10,2.37,2.37,2.37,2.37,200
ABEO,08-Aug-2019 12:15,2.36,2.38,2.36,2.37,2515
ABEO,08-Aug-2019 12:20,2.37,2.37,2.36,2.37,4553
ABEO,08-Aug-2019 12:30,2.36,2.37,2.35,2.35,4676
ABEO,08-Aug-2019 12:35,2.34,2.34,2.33,2.33,3100
ABEO,08-Aug-2019 12:40,2.33,2.34,2.32,2.33,5421
ABEO,08-Aug-2019 12:45,2.34,2.35,2.32,2.33,9203
ABEO,08-Aug-2019 12:50,2.33,2.34,2.32,2.32,6196
ABEO,08-Aug-2019 12:55,2.33,2.33,2.33,2.33,300
ABEO,08-Aug-2019 13:00,2.33,2.34,2.33,2.34,3706
ABEO,08-Aug-2019 13:05,2.34,2.35,2.34,2.35,1404
ABEO,08-Aug-2019 13:10,2.35,2.35,2.34,2.35,2200
ABEO,08-Aug-2019 13:15,2.34,2.34,2.33,2.33,1100
ABEO,08-Aug-2019 13:20,2.33,2.34,2.32,2.33,2523
ABEO,08-Aug-2019 13:25,2.33,2.33,2.31,2.31,6602
ABEO,08-Aug-2019 13:30,2.31,2.32,2.31,2.31,3080
ABEO,08-Aug-2019 13:35,2.32,2.32,2.31,2.32,2100
ABEO,08-Aug-2019 13:40,2.31,2.31,2.29,2.3,6650
ABEO,08-Aug-2019 13:45,2.29,2.32,2.29,2.31,3900
ABEO,08-Aug-2019 13:50,2.31,2.31,2.31,2.31,1272
ABEO,08-Aug-2019 13:55,2.32,2.32,2.32,2.32,300
ABEO,08-Aug-2019 14:00,2.32,2.32,2.31,2.32,5187
ABEO,08-Aug-2019 14:05,2.31,2.33,2.31,2.32,5648
ABEO,08-Aug-2019 14:10,2.32,2.33,2.31,2.32,5720
ABEO,08-Aug-2019 14:15,2.32,2.33,2.31,2.32,1900
ABEO,08-Aug-2019 14:20,2.32,2.32,2.32,2.32,100
ABEO,08-Aug-2019 14:25,2.32,2.33,2.32,2.32,1500
ABEO,08-Aug-2019 14:30,2.32,2.33,2.31,2.32,4650
ABEO,08-Aug-2019 14:35,2.32,2.32,2.31,2.32,700
ABEO,08-Aug-2019 14:40,2.32,2.33,2.32,2.32,4300
ABEO,08-Aug-2019 14:45,2.33,2.33,2.32,2.32,200
ABEO,08-Aug-2019 14:50,2.32,2.33,2.3,2.31,4835
ABEO,08-Aug-2019 14:55,2.3,2.31,2.3,2.31,11200
ABEO,08-Aug-2019 15:00,2.32,2.32,2.31,2.32,2300
ABEO,08-Aug-2019 15:05,2.32,2.33,2.31,2.32,2239
ABEO,08-Aug-2019 15:10,2.31,2.32,2.31,2.32,800
ABEO,08-Aug-2019 15:15,2.31,2.32,2.31,2.31,2300
ABEO,08-Aug-2019 15:20,2.32,2.32,2.31,2.32,1200
ABEO,08-Aug-2019 15:25,2.32,2.32,2.31,2.31,4076
ABEO,08-Aug-2019 15:30,2.32,2.32,2.31,2.32,3300
ABEO,08-Aug-2019 15:35,2.31,2.32,2.28,2.29,27809
ABEO,08-Aug-2019 15:40,2.29,2.3,2.28,2.28,4400
ABEO,08-Aug-2019 15:45,2.28,2.29,2.28,2.29,6185
ABEO,08-Aug-2019 15:50,2.28,2.29,2.28,2.28,8714
ABEO,08-Aug-2019 15:55,2.28,2.29,2.27,2.28,37777
ABEO,08-Aug-2019 16:00,2.28,2.28,2.28,2.28,27992
ABEO,08-Aug-2019 16:05,2.28,2.28,2.28,2.28,300
ABEO,08-Aug-2019 16:35,2.28,2.28,2.28,2.28,153
ABIL,08-Aug-2019 09:20,0.7044,0.7044,0.7044,0.7044,100
ABIL,08-Aug-2019 09:30,0.7066,0.7066,0.7066,0.7066,710
ABIL,08-Aug-2019 09:35,0.7061,0.7066,0.706,0.7066,11400
ABIL,08-Aug-2019 09:40,0.72,0.72,0.72,0.72,860
ABIL,08-Aug-2019 10:25,0.72,0.72,0.72,0.72,100
ABIL,08-Aug-2019 10:30,0.7255,0.7255,0.7255,0.7255,330
ABIL,08-Aug-2019 10:50,0.7296,0.7296,0.7296,0.7296,150
ABIL,08-Aug-2019 11:10,0.72,0.72,0.72,0.72,100
ABIL,08-Aug-2019 11:40,0.7102,0.7102,0.7102,0.7102,100
ABIL,08-Aug-2019 11:45,0.7104,0.7105,0.7104,0.7105,1900
ABIL,08-Aug-2019 12:20,0.7151,0.7151,0.7151,0.7151,100
ABIL,08-Aug-2019 12:40,0.7101,0.715,0.71,0.7101,2326
ABIL,08-Aug-2019 12:45,0.71,0.72,0.7,0.7,7000
ABIL,08-Aug-2019 12:55,0.6834,0.6834,0.6834,0.6834,100
ABIL,08-Aug-2019 13:00,0.6834,0.6834,0.6834,0.6834,100
ABIL,08-Aug-2019 13:10,0.68,0.68,0.68,0.68,1800
ABIL,08-Aug-2019 14:10,0.69,0.69,0.69,0.69,100
ABIL,08-Aug-2019 14:45,0.69,0.69,0.69,0.69,100
ABIL,08-Aug-2019 15:05,0.69,0.69,0.69,0.69,490
ABIL,08-Aug-2019 15:20,0.6899,0.6899,0.6899,0.6899,500
ABIO,08-Aug-2019 09:30,6.14,6.14,6.05,6.05,934
ABIO,08-Aug-2019 09:50,6.11,6.11,6.11,6.11,100
ABIO,08-Aug-2019 10:00,6.05,6.05,6.05,6.05,1000
ABIO,08-Aug-2019 11:20,6.11,6.11,6.11,6.11,1600
ABIO,08-Aug-2019 11:50,6.08,6.1,6.06,6.1,587
ABIO,08-Aug-2019 12:30,6.08,6.08,6.08,6.08,200
ABIO,08-Aug-2019 12:40,6.06,6.06,6.06,6.06,100
ABIO,08-Aug-2019 12:45,6.04,6.04,6.04,6.04,2000
ABIO,08-Aug-2019 13:00,6.02,6.04,6.01,6.01,1000
ABIO,08-Aug-2019 13:05,6.03,6.03,6.03,6.03,300
ABIO,08-Aug-2019 13:10,6.01,6.03,6.01,6.01,2648
ABIO,08-Aug-2019 13:15,6,6.01,5.8,5.8,705
ABIO,08-Aug-2019 13:20,5.92,6.03,5.92,6.03,1100
ABIO,08-Aug-2019 13:30,6.04,6.04,6.04,6.04,100
ABIO,08-Aug-2019 14:00,6,6.02,6,6.01,363
ABIO,08-Aug-2019 14:10,5.96,5.96,5.96,5.96,200
ABIO,08-Aug-2019 14:15,5.96,5.96,5.96,5.96,200
ABIO,08-Aug-2019 14:20,6.04,6.04,6.04,6.04,100
ABIO,08-Aug-2019 14:30,6.03,6.03,6.03,6.03,100
ABIO,08-Aug-2019 14:35,6,6,6,6,150
ABIO,08-Aug-2019 15:00,6.03,6.04,6.03,6.04,235
ABIO,08-Aug-2019 15:05,6.01,6.04,6.01,6.04,600
ABIO,08-Aug-2019 15:15,6.07,6.11,6.07,6.11,760
ABIO,08-Aug-2019 15:25,6.13,6.37,6.1,6.37,5214
ABIO,08-Aug-2019 15:30,6.26,6.3,6.26,6.3,546
ABIO,08-Aug-2019 15:40,6.16,6.26,6.04,6.26,3600
ABIO,08-Aug-2019 15:45,6.07,6.07,6.04,6.04,470
ABIO,08-Aug-2019 15:55,6.24,6.24,6.24,6.24,100
ABIO,08-Aug-2019 16:00,6,6,6,6,202
