ABEO,12-Aug-2019 10:25,2.23,2.23,2.22,2.23,4932
ABEO,12-Aug-2019 10:30,2.22,2.23,2.2,2.2,4400
ABEO,12-Aug-2019 10:35,2.21,2.24,2.21,2.24,3900
ABEO,12-Aug-2019 10:40,2.24,2.26,2.23,2.25,10293
ABEO,12-Aug-2019 10:45,2.26,2.26,2.24,2.25,5988
ABEO,12-Aug-2019 10:50,2.26,2.29,2.26,2.29,5750
ABEO,12-Aug-2019 10:55,2.29,2.29,2.27,2.27,5685
ABEO,12-Aug-2019 11:00,2.27,2.28,2.27,2.28,3200
ABEO,12-Aug-2019 11:05,2.27,2.31,2.27,2.31,17503
ABEO,12-Aug-2019 11:10,2.31,2.33,2.3,2.32,8612
ABEO,12-Aug-2019 11:15,2.31,2.32,2.29,2.31,8000
ABEO,12-Aug-2019 11:20,2.29,2.34,2.29,2.34,9018
ABEO,12-Aug-2019 11:25,2.34,2.36,2.34,2.36,5717
ABEO,12-Aug-2019 11:30,2.35,2.37,2.35,2.37,2200
ABEO,12-Aug-2019 11:35,2.36,2.36,2.34,2.35,5433
ABEO,12-Aug-2019 11:40,2.34,2.34,2.28,2.29,20464
ABEO,12-Aug-2019 11:45,2.29,2.29,2.27,2.27,7874
ABEO,12-Aug-2019 11:50,2.24,2.3,2.24,2.27,33581
ABEO,12-Aug-2019 11:55,2.27,2.28,2.23,2.23,2601
ABEO,12-Aug-2019 12:00,2.27,2.28,2.24,2.28,8000
ABEO,12-Aug-2019 12:05,2.27,2.28,2.24,2.24,11871
ABEO,12-Aug-2019 12:10,2.25,2.26,2.23,2.23,4927
ABEO,12-Aug-2019 12:15,2.23,2.23,2.21,2.21,5885
ABEO,12-Aug-2019 12:20,2.21,2.23,2.21,2.23,2730
ABEO,12-Aug-2019 12:25,2.22,2.22,2.2,2.21,2600
ABEO,12-Aug-2019 12:30,2.21,2.21,2.2,2.21,900
ABEO,12-Aug-2019 12:35,2.22,2.26,2.21,2.26,7650
ABEO,12-Aug-2019 12:40,2.26,2.26,2.25,2.25,200
ABEO,12-Aug-2019 12:45,2.26,2.26,2.24,2.24,4790
ABEO,12-Aug-2019 12:50,2.25,2.26,2.24,2.26,700
ABEO,12-Aug-2019 12:55,2.25,2.25,2.24,2.24,7077
ABEO,12-Aug-2019 13:00,2.25,2.26,2.24,2.24,1500
ABEO,12-Aug-2019 13:05,2.25,2.25,2.24,2.25,800
ABEO,12-Aug-2019 13:10,2.24,2.24,2.21,2.22,7568
ABEO,12-Aug-2019 13:15,2.23,2.23,2.22,2.22,200
ABEO,12-Aug-2019 13:20,2.23,2.23,2.2,2.2,10063
ABEO,12-Aug-2019 13:25,2.2,2.21,2.19,2.19,3328
ABEO,12-Aug-2019 13:30,2.19,2.21,2.19,2.21,4515
ABEO,12-Aug-2019 13:35,2.21,2.21,2.21,2.21,100
ABEO,12-Aug-2019 13:40,2.21,2.22,2.2,2.22,3549
ABEO,12-Aug-2019 13:45,2.22,2.22,2.21,2.22,2386
ABEO,12-Aug-2019 13:50,2.23,2.26,2.23,2.25,9010
ABEO,12-Aug-2019 13:55,2.25,2.26,2.24,2.26,3820
ABEO,12-Aug-2019 14:00,2.25,2.26,2.24,2.25,7300
ABEO,12-Aug-2019 14:05,2.25,2.25,2.23,2.24,4100
ABEO,12-Aug-2019 14:10,2.24,2.26,2.24,2.24,4017
ABEO,12-Aug-2019 14:15,2.24,2.26,2.24,2.26,8000
ABEO,12-Aug-2019 14:20,2.25,2.27,2.25,2.27,7800
ABEO,12-Aug-2019 14:25,2.27,2.28,2.25,2.27,11444
ABEO,12-Aug-2019 14:30,2.27,2.27,2.25,2.25,1902
ABEO,12-Aug-2019 14:35,2.23,2.24,2.23,2.24,6900
ABEO,12-Aug-2019 14:40,2.24,2.25,2.23,2.23,1900
ABEO,12-Aug-2019 14:45,2.23,2.26,2.23,2.26,11100
ABEO,12-Aug-2019 14:50,2.25,2.27,2.24,2.26,6313
ABEO,12-Aug-2019 14:55,2.26,2.26,2.25,2.25,1100
ABEO,12-Aug-2019 15:00,2.26,2.28,2.26,2.26,5500
ABEO,12-Aug-2019 15:05,2.27,2.27,2.26,2.27,300
ABEO,12-Aug-2019 15:10,2.28,2.28,2.26,2.27,8800
ABEO,12-Aug-2019 15:15,2.27,2.28,2.27,2.27,10200
ABEO,12-Aug-2019 15:20,2.29,2.29,2.24,2.26,12286
ABEO,12-Aug-2019 15:25,2.26,2.28,2.26,2.28,3612
ABEO,12-Aug-2019 15:30,2.28,2.29,2.26,2.28,11494
ABEO,12-Aug-2019 15:35,2.27,2.29,2.27,2.28,6506
ABEO,12-Aug-2019 15:40,2.28,2.28,2.28,2.28,100
ABEO,12-Aug-2019 15:45,2.28,2.29,2.27,2.27,26230
ABEO,12-Aug-2019 15:50,2.27,2.27,2.27,2.27,5074
ABEO,12-Aug-2019 15:55,2.27,2.29,2.27,2.28,84117
ABEO,12-Aug-2019 16:00,2.28,2.28,2.28,2.28,15172
ABEOW,12-Aug-2019 12:30,0.15,0.15,0.15,0.15,2500
ABIL,12-Aug-2019 09:10,0.6828,0.6828,0.6828,0.6828,1460
ABIL,12-Aug-2019 09:15,0.714,0.714,0.714,0.714,374
ABIL,12-Aug-2019 09:25,0.6824,0.6824,0.6824,0.6824,150
ABIL,12-Aug-2019 09:30,0.6835,0.6835,0.68,0.6801,656
ABIL,12-Aug-2019 09:35,0.68,0.68,0.68,0.68,1452
ABIL,12-Aug-2019 09:40,0.6512,0.6512,0.6512,0.6512,375
ABIL,12-Aug-2019 09:50,0.654,0.654,0.654,0.654,100
ABIL,12-Aug-2019 10:00,0.6501,0.6501,0.6427,0.6427,2200
ABIL,12-Aug-2019 10:05,0.6438,0.6438,0.6438,0.6438,439
ABIL,12-Aug-2019 10:10,0.6439,0.6439,0.6439,0.6439,100
ABIL,12-Aug-2019 10:15,0.65,0.65,0.65,0.65,100
ABIL,12-Aug-2019 10:20,0.605,0.6053,0.605,0.6053,444
ABIL,12-Aug-2019 10:25,0.6355,0.6355,0.6193,0.6199,1260
ABIL,12-Aug-2019 10:30,0.61,0.61,0.6038,0.6038,7947
ABIL,12-Aug-2019 10:35,0.604,0.65,0.604,0.65,3876
ABIL,12-Aug-2019 10:40,0.65,0.65,0.65,0.65,100
ABIL,12-Aug-2019 11:25,0.6487,0.65,0.6487,0.65,1000
ABIL,12-Aug-2019 11:50,0.6344,0.6399,0.6344,0.6399,240
ABIL,12-Aug-2019 12:20,0.6027,0.6027,0.6027,0.6027,100
ABIL,12-Aug-2019 12:55,0.6242,0.6242,0.6242,0.6242,250
ABIL,12-Aug-2019 13:05,0.6242,0.6242,0.6242,0.6242,100
ABIL,12-Aug-2019 13:25,0.61,0.63,0.61,0.6135,4382
ABIL,12-Aug-2019 13:45,0.63,0.63,0.63,0.63,100
ABIL,12-Aug-2019 13:50,0.62,0.63,0.62,0.63,200
ABIL,12-Aug-2019 14:30,0.61,0.61,0.61,0.61,200
ABIL,12-Aug-2019 15:25,0.6246,0.6246,0.6246,0.6246,100
ABIL,12-Aug-2019 15:50,0.6299,0.6299,0.6299,0.6299,100
ABIL,12-Aug-2019 15:55,0.6202,0.63,0.6202,0.6202,7420
ABIO,12-Aug-2019 09:10,6.1,6.1,6.1,6.1,200
ABIO,12-Aug-2019 09:30,6.08,6.08,6.01,6.01,385
ABIO,12-Aug-2019 09:50,6.07,6.08,6.04,6.08,3325
ABIO,12-Aug-2019 11:10,6.13,6.13,6.13,6.13,100
ABIO,12-Aug-2019 11:50,6.02,6.02,6.01,6.02,450
ABIO,12-Aug-2019 12:20,6.02,6.02,6.02,6.02,300
ABIO,12-Aug-2019 13:50,6.08,6.08,6.08,6.08,100
ABIO,12-Aug-2019 14:00,6.04,6.04,6.04,6.04,500
ABIO,12-Aug-2019 14:15,6.03,6.03,6.02,6.02,200
ABIO,12-Aug-2019 14:35,6.09,6.09,6.09,6.09,450
ABIO,12-Aug-2019 14:45,6.02,6.02,6.01,6.01,600
ABIO,12-Aug-2019 15:00,6.05,6.05,5.86,5.86,8591
ABIO,12-Aug-2019 15:05,5.86,5.86,5.86,5.86,100
ABIO,12-Aug-2019 15:10,5.92,5.92,5.91,5.91,1051
ABIO,12-Aug-2019 15:15,5.91,5.99,5.91,5.99,700
ABIO,12-Aug-2019 15:20,5.91,5.92,5.91,5.91,400
ABIO,12-Aug-2019 15:25,5.88,5.92,5.88,5.91,1400
ABIO,12-Aug-2019 15:30,6.07,6.07,5.93,5.93,300
ABIO,12-Aug-2019 15:35,5.92,5.92,5.88,5.88,1300
ABIO,12-Aug-2019 15:40,5.88,5.91,5.88,5.89,1302
ABIO,12-Aug-2019 15:45,5.89,5.89,5.88,5.88,1200
ABIO,12-Aug-2019 15:50,5.88,5.88,5.88,5.88,700
ABIO,12-Aug-2019 15:55,5.9,5.9,5.88,5.88,2438
ABIO,12-Aug-2019 16:00,5.88,5.88,5.88,5.88,391
