ABEO,09-Aug-2019 11:15,2.27,2.28,2.27,2.28,300
ABEO,09-Aug-2019 11:20,2.28,2.28,2.26,2.26,3918
ABEO,09-Aug-2019 11:25,2.26,2.27,2.26,2.26,500
ABEO,09-Aug-2019 11:30,2.27,2.28,2.27,2.28,4300
ABEO,09-Aug-2019 11:35,2.28,2.29,2.28,2.28,1772
ABEO,09-Aug-2019 11:40,2.28,2.29,2.28,2.28,1000
ABEO,09-Aug-2019 11:45,2.29,2.3,2.29,2.3,3700
ABEO,09-Aug-2019 11:50,2.3,2.3,2.29,2.3,700
ABEO,09-Aug-2019 11:55,2.29,2.3,2.29,2.29,1725
ABEO,09-Aug-2019 12:00,2.29,2.31,2.29,2.31,5400
ABEO,09-Aug-2019 12:05,2.31,2.31,2.3,2.3,400
ABEO,09-Aug-2019 12:10,2.31,2.31,2.31,2.31,100
ABEO,09-Aug-2019 12:15,2.31,2.31,2.31,2.31,200
ABEO,09-Aug-2019 12:20,2.31,2.32,2.3,2.31,9054
ABEO,09-Aug-2019 12:25,2.31,2.32,2.31,2.32,2000
ABEO,09-Aug-2019 12:30,2.32,2.32,2.31,2.31,1500
ABEO,09-Aug-2019 12:35,2.31,2.32,2.31,2.32,5288
ABEO,09-Aug-2019 12:40,2.31,2.32,2.31,2.31,4700
ABEO,09-Aug-2019 12:45,2.32,2.33,2.32,2.33,2400
ABEO,09-Aug-2019 12:50,2.33,2.34,2.33,2.34,3248
ABEO,09-Aug-2019 12:55,2.34,2.34,2.33,2.34,16195
ABEO,09-Aug-2019 13:00,2.33,2.34,2.33,2.34,300
ABEO,09-Aug-2019 13:05,2.34,2.34,2.34,2.34,200
ABEO,09-Aug-2019 13:10,2.34,2.34,2.33,2.34,2600
ABEO,09-Aug-2019 13:15,2.34,2.35,2.34,2.34,3650
ABEO,09-Aug-2019 13:20,2.35,2.35,2.34,2.35,4702
ABEO,09-Aug-2019 13:25,2.35,2.35,2.34,2.35,900
ABEO,09-Aug-2019 13:30,2.35,2.35,2.34,2.35,604
ABEO,09-Aug-2019 13:35,2.35,2.35,2.34,2.34,800
ABEO,09-Aug-2019 13:40,2.34,2.35,2.34,2.34,4900
ABEO,09-Aug-2019 13:45,2.34,2.35,2.34,2.35,5900
ABEO,09-Aug-2019 13:50,2.35,2.35,2.34,2.34,2000
ABEO,09-Aug-2019 13:55,2.35,2.35,2.33,2.33,5812
ABEO,09-Aug-2019 14:00,2.33,2.34,2.32,2.32,6267
ABEO,09-Aug-2019 14:05,2.33,2.33,2.32,2.32,300
ABEO,09-Aug-2019 14:10,2.32,2.32,2.31,2.31,3400
ABEO,09-Aug-2019 14:15,2.31,2.31,2.29,2.3,4776
ABEO,09-Aug-2019 14:20,2.3,2.31,2.3,2.31,3500
ABEO,09-Aug-2019 14:25,2.31,2.32,2.3,2.31,3165
ABEO,09-Aug-2019 14:30,2.31,2.31,2.29,2.3,10462
ABEO,09-Aug-2019 14:35,2.3,2.3,2.29,2.29,500
ABEO,09-Aug-2019 14:40,2.3,2.3,2.29,2.3,8300
ABEO,09-Aug-2019 14:45,2.3,2.3,2.3,2.3,6700
ABEO,09-Aug-2019 14:50,2.3,2.3,2.29,2.29,1895
ABEO,09-Aug-2019 14:55,2.29,2.3,2.28,2.28,6818
ABEO,09-Aug-2019 15:00,2.28,2.29,2.28,2.29,3000
ABEO,09-Aug-2019 15:05,2.3,2.3,2.29,2.3,1900
ABEO,09-Aug-2019 15:10,2.3,2.3,2.3,2.3,900
ABEO,09-Aug-2019 15:15,2.3,2.3,2.26,2.28,11968
ABEO,09-Aug-2019 15:20,2.28,2.29,2.28,2.29,3400
ABEO,09-Aug-2019 15:25,2.28,2.29,2.28,2.29,4300
ABEO,09-Aug-2019 15:30,2.28,2.29,2.28,2.29,900
ABEO,09-Aug-2019 15:35,2.29,2.3,2.29,2.3,19300
ABEO,09-Aug-2019 15:40,2.3,2.3,2.3,2.3,490
ABEO,09-Aug-2019 15:45,2.29,2.3,2.29,2.29,4390
ABEO,09-Aug-2019 15:50,2.3,2.3,2.29,2.3,9020
ABEO,09-Aug-2019 15:55,2.29,2.3,2.28,2.3,33581
ABEO,09-Aug-2019 16:00,2.29,2.29,2.29,2.29,12706
ABEO,09-Aug-2019 16:15,2.26,2.26,2.25,2.25,2600
ABEO,09-Aug-2019 16:35,2.26,2.26,2.26,2.26,400
ABIL,09-Aug-2019 09:00,0.7308,0.7308,0.7308,0.7308,1000
ABIL,09-Aug-2019 09:10,0.76,0.76,0.76,0.76,1000
ABIL,09-Aug-2019 09:30,0.7243,0.7243,0.7243,0.7243,105
ABIL,09-Aug-2019 09:35,0.7299,0.7299,0.7299,0.7299,1000
ABIL,09-Aug-2019 09:40,0.7217,0.7217,0.7002,0.719,1374
ABIL,09-Aug-2019 10:00,0.7078,0.7078,0.7023,0.7023,2000
ABIL,09-Aug-2019 10:30,0.72,0.72,0.72,0.72,3500
ABIL,09-Aug-2019 10:35,0.72,0.72,0.72,0.72,143
ABIL,09-Aug-2019 10:40,0.72,0.72,0.72,0.72,100
ABIL,09-Aug-2019 11:25,0.7,0.7,0.7,0.7,400
ABIL,09-Aug-2019 11:40,0.6909,0.72,0.611,0.72,13649
ABIL,09-Aug-2019 11:55,0.6686,0.6686,0.6686,0.6686,1000
ABIL,09-Aug-2019 12:05,0.6502,0.6502,0.6502,0.6502,204
ABIL,09-Aug-2019 12:15,0.651,0.6535,0.651,0.6535,1229
ABIL,09-Aug-2019 12:20,0.6591,0.6693,0.6536,0.6536,1500
ABIL,09-Aug-2019 12:30,0.654,0.6541,0.654,0.6541,700
ABIL,09-Aug-2019 12:35,0.6705,0.6705,0.6541,0.6541,492
ABIL,09-Aug-2019 12:40,0.654,0.654,0.654,0.654,600
ABIL,09-Aug-2019 12:55,0.7199,0.7199,0.7199,0.7199,1000
ABIL,09-Aug-2019 13:00,0.6542,0.6542,0.6542,0.6542,135
ABIL,09-Aug-2019 13:25,0.6734,0.6734,0.6701,0.6701,300
ABIL,09-Aug-2019 13:30,0.71,0.71,0.71,0.71,200
ABIL,09-Aug-2019 15:10,0.67,0.67,0.6,0.6,21062
ABIL,09-Aug-2019 15:15,0.61,0.61,0.6,0.6,4998
ABIL,09-Aug-2019 15:20,0.61,0.61,0.6,0.6,4990
ABIL,09-Aug-2019 15:25,0.63,0.651,0.589,0.61,20346
ABIL,09-Aug-2019 15:35,0.6487,0.6487,0.6487,0.6487,300
ABIL,09-Aug-2019 15:40,0.6487,0.6487,0.6487,0.6487,500
ABIL,09-Aug-2019 15:45,0.651,0.651,0.651,0.651,800
ABIL,09-Aug-2019 15:55,0.68,0.68,0.68,0.68,450
ABIL,09-Aug-2019 16:05,0.6835,0.6835,0.6835,0.6835,100
ABIO,09-Aug-2019 09:45,6.08,6.08,6.06,6.06,200
ABIO,09-Aug-2019 10:10,6.09,6.1,6.08,6.09,400
ABIO,09-Aug-2019 10:40,6.01,6.03,5.93,6,1532
ABIO,09-Aug-2019 12:25,5.95,5.95,5.95,5.95,100
ABIO,09-Aug-2019 12:30,5.82,5.85,5.82,5.85,1000
ABIO,09-Aug-2019 12:40,5.85,5.85,5.85,5.85,500
ABIO,09-Aug-2019 12:45,5.85,5.85,5.85,5.85,100
ABIO,09-Aug-2019 12:55,5.9,5.9,5.9,5.9,100
ABIO,09-Aug-2019 13:00,5.9,5.9,5.9,5.9,200
ABIO,09-Aug-2019 13:05,5.9,5.9,5.9,5.9,100
ABIO,09-Aug-2019 13:30,5.94,5.94,5.94,5.94,600
ABIO,09-Aug-2019 14:25,5.99,5.99,5.99,5.99,500
ABIO,09-Aug-2019 15:15,6.01,6.01,6,6,361
ABIO,09-Aug-2019 15:25,6.04,6.04,6.04,6.04,200
ABIO,09-Aug-2019 15:45,6.02,6.07,6.02,6.07,300
ABIO,09-Aug-2019 15:55,6.05,6.14,6.05,6.14,660
ABIO,09-Aug-2019 16:00,6.14,6.14,5.95,5.95,204
ABIO,09-Aug-2019 16:20,6.1,6.1,6.1,6.1,500
