ABEO,06-Aug-2019 09:30,2.48,2.55,2.46,2.53,11169
ABEO,06-Aug-2019 09:35,2.53,2.53,2.47,2.48,3724
ABEO,06-Aug-2019 09:40,2.51,2.52,2.5,2.5,1200
ABEO,06-Aug-2019 09:45,2.51,2.51,2.49,2.49,2799
ABEO,06-Aug-2019 09:50,2.47,2.49,2.47,2.49,1829
ABEO,06-Aug-2019 09:55,2.48,2.49,2.47,2.49,6158
ABEO,06-Aug-2019 10:00,2.5,2.5,2.47,2.49,5900
ABEO,06-Aug-2019 10:05,2.48,2.49,2.48,2.49,618
ABEO,06-Aug-2019 10:10,2.46,2.46,2.45,2.45,3400
ABEO,06-Aug-2019 10:15,2.45,2.47,2.45,2.45,2200
ABEO,06-Aug-2019 10:20,2.46,2.47,2.46,2.46,400
ABEO,06-Aug-2019 10:25,2.47,2.48,2.47,2.48,1680
ABEO,06-Aug-2019 10:30,2.47,2.48,2.46,2.48,400
ABEO,06-Aug-2019 10:35,2.5,2.5,2.5,2.5,100
ABEO,06-Aug-2019 10:40,2.5,2.5,2.5,2.5,200
ABEO,06-Aug-2019 10:45,2.49,2.5,2.48,2.48,3000
ABEO,06-Aug-2019 10:50,2.48,2.48,2.45,2.47,8310
ABEO,06-Aug-2019 10:55,2.46,2.49,2.46,2.49,2900
ABEO,06-Aug-2019 11:00,2.49,2.49,2.48,2.48,1100
ABEO,06-Aug-2019 11:05,2.48,2.48,2.46,2.47,1000
ABEO,06-Aug-2019 11:10,2.43,2.44,2.42,2.42,1600
ABEO,06-Aug-2019 11:15,2.42,2.43,2.41,2.43,2313
ABEO,06-Aug-2019 11:20,2.41,2.43,2.41,2.42,7500
ABEO,06-Aug-2019 11:25,2.43,2.43,2.42,2.43,1700
ABEO,06-Aug-2019 11:30,2.41,2.42,2.4,2.41,8230
ABEO,06-Aug-2019 11:35,2.41,2.41,2.4,2.4,1707
ABEO,06-Aug-2019 11:40,2.4,2.42,2.4,2.4,4203
ABEO,06-Aug-2019 11:45,2.4,2.41,2.4,2.41,400
ABEO,06-Aug-2019 11:50,2.41,2.41,2.37,2.37,8805
ABEO,06-Aug-2019 11:55,2.37,2.38,2.37,2.38,1600
ABEO,06-Aug-2019 12:00,2.38,2.39,2.38,2.39,4600
ABEO,06-Aug-2019 12:05,2.37,2.37,2.37,2.37,395
ABEO,06-Aug-2019 12:10,2.37,2.37,2.36,2.36,5800
ABEO,06-Aug-2019 12:15,2.35,2.36,2.34,2.35,3000
ABEO,06-Aug-2019 12:20,2.35,2.35,2.34,2.35,500
ABEO,06-Aug-2019 12:25,2.34,2.36,2.34,2.36,3310
ABEO,06-Aug-2019 12:30,2.35,2.36,2.35,2.35,1700
ABEO,06-Aug-2019 12:35,2.36,2.36,2.35,2.35,600
ABEO,06-Aug-2019 12:40,2.35,2.37,2.35,2.37,1800
ABEO,06-Aug-2019 12:45,2.37,2.37,2.36,2.37,1900
ABEO,06-Aug-2019 12:50,2.36,2.36,2.36,2.36,900
ABEO,06-Aug-2019 12:55,2.36,2.36,2.36,2.36,100
ABEO,06-Aug-2019 13:00,2.37,2.37,2.36,2.37,1100
ABEO,06-Aug-2019 13:05,2.37,2.37,2.37,2.37,200
ABEO,06-Aug-2019 13:10,2.37,2.37,2.36,2.36,3100
ABEO,06-Aug-2019 13:15,2.36,2.36,2.36,2.36,2093
ABEO,06-Aug-2019 13:20,2.36,2.36,2.35,2.36,400
ABEO,06-Aug-2019 13:25,2.36,2.38,2.36,2.38,3820
ABEO,06-Aug-2019 13:30,2.37,2.38,2.37,2.38,600
ABEO,06-Aug-2019 13:35,2.37,2.38,2.37,2.37,900
ABEO,06-Aug-2019 13:40,2.38,2.39,2.37,2.38,4900
ABEO,06-Aug-2019 13:45,2.39,2.39,2.37,2.39,4465
ABEO,06-Aug-2019 13:50,2.38,2.39,2.38,2.38,5900
ABEO,06-Aug-2019 13:55,2.38,2.39,2.38,2.38,6600
ABEO,06-Aug-2019 14:00,2.38,2.38,2.37,2.38,8742
ABEO,06-Aug-2019 14:05,2.37,2.38,2.37,2.37,600
ABEO,06-Aug-2019 14:10,2.38,2.38,2.37,2.37,200
ABEO,06-Aug-2019 14:15,2.38,2.39,2.38,2.39,3000
ABEO,06-Aug-2019 14:20,2.39,2.39,2.39,2.39,100
ABEO,06-Aug-2019 14:25,2.38,2.39,2.38,2.38,1515
ABEO,06-Aug-2019 14:30,2.39,2.4,2.39,2.4,2900
ABEO,06-Aug-2019 14:35,2.41,2.41,2.39,2.4,3492
ABEO,06-Aug-2019 14:40,2.4,2.41,2.39,2.41,4248
ABEO,06-Aug-2019 14:45,2.41,2.41,2.41,2.41,100
ABEO,06-Aug-2019 14:50,2.41,2.42,2.4,2.41,12096
ABEO,06-Aug-2019 14:55,2.4,2.41,2.4,2.41,1700
ABEO,06-Aug-2019 15:00,2.41,2.41,2.4,2.41,1100
ABEO,06-Aug-2019 15:05,2.4,2.41,2.4,2.41,200
ABEO,06-Aug-2019 15:10,2.4,2.42,2.4,2.42,3246
ABEO,06-Aug-2019 15:15,2.42,2.42,2.42,2.42,200
ABEO,06-Aug-2019 15:20,2.42,2.43,2.42,2.42,5065
ABEO,06-Aug-2019 15:25,2.42,2.42,2.42,2.42,200
ABEO,06-Aug-2019 15:30,2.42,2.42,2.42,2.42,2000
ABEO,06-Aug-2019 15:35,2.42,2.43,2.42,2.43,2400
ABEO,06-Aug-2019 15:40,2.42,2.42,2.42,2.42,1800
ABEO,06-Aug-2019 15:45,2.42,2.43,2.42,2.42,10249
ABEO,06-Aug-2019 15:50,2.42,2.43,2.42,2.42,5200
ABEO,06-Aug-2019 15:55,2.42,2.43,2.42,2.43,24326
ABEO,06-Aug-2019 16:00,2.42,2.42,2.42,2.42,16514
ABEOW,06-Aug-2019 12:20,0.15,0.15,0.15,0.15,100
ABIL,06-Aug-2019 09:30,0.75,0.75,0.75,0.75,105
ABIL,06-Aug-2019 09:50,0.7467,0.7467,0.7467,0.7467,2500
ABIL,06-Aug-2019 11:10,0.654,0.654,0.654,0.654,280
ABIL,06-Aug-2019 11:45,0.6867,0.6867,0.68,0.68,1098
ABIL,06-Aug-2019 12:05,0.75,0.75,0.7499,0.7499,200
ABIL,06-Aug-2019 12:30,0.7151,0.7151,0.7151,0.7151,100
ABIL,06-Aug-2019 12:35,0.73,0.73,0.73,0.73,100
ABIL,06-Aug-2019 12:40,0.7279,0.7279,0.7279,0.7279,600
ABIL,06-Aug-2019 14:05,0.728,0.728,0.728,0.728,1700
ABIL,06-Aug-2019 14:15,0.7279,0.7279,0.71,0.71,2312
ABIL,06-Aug-2019 14:40,0.715,0.7299,0.715,0.7299,200
ABIO,06-Aug-2019 09:30,6.53,6.53,6.53,6.53,163
ABIO,06-Aug-2019 10:30,6.24,6.24,6.24,6.24,100
ABIO,06-Aug-2019 10:35,6.23,6.43,6.23,6.36,2200
ABIO,06-Aug-2019 10:40,6.26,6.26,6.26,6.26,185
ABIO,06-Aug-2019 10:55,6.32,6.32,6.32,6.32,150
ABIO,06-Aug-2019 12:05,6.33,6.33,6.33,6.33,125
ABIO,06-Aug-2019 12:35,6.33,6.33,6.33,6.33,100
ABIO,06-Aug-2019 12:40,6.29,6.31,6.26,6.27,1540
ABIO,06-Aug-2019 14:25,6.3,6.3,6.3,6.3,100
ABIO,06-Aug-2019 14:50,6.18,6.18,6.18,6.18,500
ABIO,06-Aug-2019 14:55,6.17,6.25,6,6.25,10344
ABIO,06-Aug-2019 15:05,6.26,6.26,6.26,6.26,100
ABIO,06-Aug-2019 15:40,6.08,6.08,6.08,6.08,100
ABIO,06-Aug-2019 15:45,6.12,6.12,6.12,6.12,1000
ABIO,06-Aug-2019 15:55,6.05,6.16,6.05,6.16,1080
ABIO,06-Aug-2019 16:00,6.06,6.06,6.06,6.06,151
