ABDC,07-Aug-2019 16:00,8.22,8.22,8.22,8.22,129
ABEO,07-Aug-2019 09:30,2.4,2.42,2.36,2.42,5920
ABEO,07-Aug-2019 09:35,2.41,2.42,2.39,2.39,500
ABEO,07-Aug-2019 09:40,2.39,2.42,2.39,2.39,5700
ABEO,07-Aug-2019 09:45,2.39,2.39,2.37,2.38,2922
ABEO,07-Aug-2019 09:50,2.38,2.38,2.36,2.38,2848
ABEO,07-Aug-2019 09:55,2.39,2.4,2.38,2.39,3024
ABEO,07-Aug-2019 10:00,2.38,2.41,2.38,2.41,7571
ABEO,07-Aug-2019 10:05,2.4,2.44,2.4,2.43,13827
ABEO,07-Aug-2019 10:10,2.42,2.43,2.42,2.43,603
ABEO,07-Aug-2019 10:15,2.4,2.43,2.39,2.41,3727
ABEO,07-Aug-2019 10:20,2.42,2.42,2.41,2.41,200
ABEO,07-Aug-2019 10:25,2.41,2.43,2.4,2.42,3200
ABEO,07-Aug-2019 10:30,2.42,2.42,2.42,2.42,100
ABEO,07-Aug-2019 10:35,2.43,2.43,2.42,2.43,500
ABEO,07-Aug-2019 10:40,2.42,2.43,2.42,2.43,2100
ABEO,07-Aug-2019 10:45,2.42,2.43,2.41,2.41,8970
ABEO,07-Aug-2019 10:50,2.41,2.44,2.41,2.43,9300
ABEO,07-Aug-2019 10:55,2.44,2.44,2.44,2.44,100
ABEO,07-Aug-2019 11:00,2.43,2.44,2.43,2.44,13016
ABEO,07-Aug-2019 11:05,2.44,2.45,2.44,2.45,800
ABEO,07-Aug-2019 11:10,2.44,2.46,2.44,2.45,8265
ABEO,07-Aug-2019 11:15,2.44,2.44,2.43,2.43,5497
ABEO,07-Aug-2019 11:20,2.43,2.44,2.43,2.44,700
ABEO,07-Aug-2019 11:25,2.44,2.45,2.44,2.45,2900
ABEO,07-Aug-2019 11:30,2.44,2.45,2.43,2.44,5298
ABEO,07-Aug-2019 11:35,2.45,2.45,2.45,2.45,200
ABEO,07-Aug-2019 11:40,2.43,2.43,2.42,2.43,1400
ABEO,07-Aug-2019 11:45,2.43,2.44,2.42,2.44,4268
ABEO,07-Aug-2019 11:50,2.44,2.44,2.43,2.44,1100
ABEO,07-Aug-2019 11:55,2.44,2.46,2.44,2.44,4178
ABEO,07-Aug-2019 12:00,2.45,2.45,2.44,2.44,312
ABEO,07-Aug-2019 12:05,2.44,2.44,2.44,2.44,200
ABEO,07-Aug-2019 12:10,2.44,2.45,2.44,2.44,600
ABEO,07-Aug-2019 12:15,2.44,2.45,2.44,2.45,27116
ABEO,07-Aug-2019 12:20,2.44,2.44,2.44,2.44,1900
ABEO,07-Aug-2019 12:25,2.43,2.44,2.43,2.43,1240
ABEO,07-Aug-2019 12:30,2.44,2.44,2.43,2.44,3028
ABEO,07-Aug-2019 12:35,2.42,2.43,2.42,2.43,400
ABEO,07-Aug-2019 12:40,2.42,2.43,2.42,2.42,700
ABEO,07-Aug-2019 12:45,2.43,2.43,2.42,2.43,700
ABEO,07-Aug-2019 12:50,2.43,2.43,2.42,2.43,400
ABEO,07-Aug-2019 12:55,2.42,2.43,2.42,2.43,1600
ABEO,07-Aug-2019 13:00,2.42,2.43,2.42,2.43,1000
ABEO,07-Aug-2019 13:05,2.42,2.43,2.42,2.43,2900
ABEO,07-Aug-2019 13:10,2.43,2.43,2.42,2.43,800
ABEO,07-Aug-2019 13:15,2.42,2.43,2.42,2.43,200
ABEO,07-Aug-2019 13:20,2.43,2.43,2.42,2.42,4300
ABEO,07-Aug-2019 13:25,2.43,2.43,2.42,2.42,400
ABEO,07-Aug-2019 13:30,2.42,2.44,2.42,2.44,4865
ABEO,07-Aug-2019 13:35,2.43,2.44,2.43,2.43,1100
ABEO,07-Aug-2019 13:40,2.44,2.44,2.43,2.43,2802
ABEO,07-Aug-2019 13:45,2.43,2.44,2.43,2.43,400
ABEO,07-Aug-2019 13:50,2.43,2.44,2.43,2.44,600
ABEO,07-Aug-2019 13:55,2.44,2.44,2.43,2.43,400
ABEO,07-Aug-2019 14:00,2.44,2.44,2.44,2.44,200
ABEO,07-Aug-2019 14:05,2.45,2.45,2.44,2.45,1400
ABEO,07-Aug-2019 14:10,2.45,2.53,2.44,2.5,69555
ABEO,07-Aug-2019 14:15,2.5,2.52,2.5,2.52,3400
ABEO,07-Aug-2019 14:20,2.52,2.54,2.52,2.54,1773
ABEO,07-Aug-2019 14:25,2.52,2.54,2.52,2.53,7000
ABEO,07-Aug-2019 14:30,2.54,2.54,2.53,2.54,1500
ABEO,07-Aug-2019 14:35,2.54,2.54,2.52,2.53,1700
ABEO,07-Aug-2019 14:40,2.54,2.54,2.53,2.54,2584
ABEO,07-Aug-2019 14:45,2.53,2.54,2.53,2.54,800
ABEO,07-Aug-2019 14:50,2.53,2.54,2.51,2.53,15801
ABEO,07-Aug-2019 14:55,2.52,2.52,2.51,2.51,4000
ABEO,07-Aug-2019 15:00,2.52,2.52,2.49,2.49,4868
ABEO,07-Aug-2019 15:05,2.5,2.52,2.5,2.52,4200
ABEO,07-Aug-2019 15:10,2.51,2.51,2.49,2.49,3000
ABEO,07-Aug-2019 15:15,2.5,2.5,2.48,2.49,2068
ABEO,07-Aug-2019 15:20,2.49,2.5,2.49,2.5,1500
ABEO,07-Aug-2019 15:25,2.5,2.5,2.49,2.49,4350
ABEO,07-Aug-2019 15:30,2.49,2.5,2.49,2.49,2000
ABEO,07-Aug-2019 15:35,2.49,2.5,2.48,2.49,17380
ABEO,07-Aug-2019 15:40,2.49,2.49,2.48,2.49,3202
ABEO,07-Aug-2019 15:45,2.48,2.49,2.47,2.48,10574
ABEO,07-Aug-2019 15:50,2.47,2.47,2.46,2.46,2900
ABEO,07-Aug-2019 15:55,2.45,2.46,2.44,2.45,34947
ABEO,07-Aug-2019 16:00,2.45,2.45,2.45,2.45,28221
ABIL,07-Aug-2019 09:30,0.73,0.7399,0.73,0.7399,10131
ABIL,07-Aug-2019 10:00,0.7299,0.7299,0.7299,0.7299,1500
ABIL,07-Aug-2019 10:30,0.6701,0.6701,0.6701,0.6701,200
ABIL,07-Aug-2019 10:45,0.6827,0.6827,0.6815,0.6815,400
ABIL,07-Aug-2019 12:05,0.7168,0.7168,0.6817,0.6817,5000
ABIL,07-Aug-2019 12:30,0.73,0.73,0.73,0.73,200
ABIL,07-Aug-2019 13:05,0.73,0.73,0.73,0.73,100
ABIL,07-Aug-2019 13:15,0.6995,0.6995,0.6995,0.6995,388
ABIL,07-Aug-2019 14:20,0.69,0.69,0.69,0.69,120
ABIL,07-Aug-2019 14:50,0.73,0.73,0.73,0.73,100
ABIL,07-Aug-2019 15:05,0.69,0.7036,0.69,0.7036,3000
ABIO,07-Aug-2019 09:30,6.15,6.15,6.05,6.08,600
ABIO,07-Aug-2019 09:35,6.06,6.06,6.05,6.06,1000
ABIO,07-Aug-2019 09:40,6.08,6.12,6.05,6.07,1000
ABIO,07-Aug-2019 09:50,6.13,6.33,6.05,6.05,4720
ABIO,07-Aug-2019 09:55,6.19,6.19,6.19,6.19,600
ABIO,07-Aug-2019 10:25,6.12,6.13,6.12,6.13,319
ABIO,07-Aug-2019 10:30,6.15,6.15,6.15,6.15,500
ABIO,07-Aug-2019 10:50,6.15,6.15,6.08,6.08,1200
ABIO,07-Aug-2019 10:55,6.08,6.08,6.07,6.07,1300
ABIO,07-Aug-2019 11:05,6.1,6.15,6.1,6.1,1200
ABIO,07-Aug-2019 11:30,6.08,6.11,6,6.08,8557
ABIO,07-Aug-2019 13:00,6.13,6.13,6.13,6.13,2500
ABIO,07-Aug-2019 13:20,6.08,6.08,6.07,6.07,900
ABIO,07-Aug-2019 13:25,6.12,6.12,6.12,6.12,600
ABIO,07-Aug-2019 13:30,6.15,6.15,6.15,6.15,100
ABIO,07-Aug-2019 14:00,6.15,6.15,6.15,6.15,100
ABIO,07-Aug-2019 14:05,6.16,6.16,6.16,6.16,100
ABIO,07-Aug-2019 14:30,6.16,6.16,6.14,6.14,200
ABIO,07-Aug-2019 15:00,6.16,6.16,6.16,6.16,110
ABIO,07-Aug-2019 15:10,6.09,6.09,6.09,6.09,100
ABIO,07-Aug-2019 15:20,6.14,6.14,6.14,6.14,100
ABIO,07-Aug-2019 15:30,6.12,6.12,6.12,6.12,109
ABIO,07-Aug-2019 15:50,6.14,6.14,6.14,6.14,100
ABIO,07-Aug-2019 15:55,6.15,6.15,6.14,6.14,415
