ABDC,01-Aug-2019 12:50,8.359,8.359,8.359,8.359,300
ABDC,01-Aug-2019 14:50,8.313,8.313,8.313,8.313,100
ABDC,01-Aug-2019 15:55,8.33,8.34,8.31,8.34,400
ABDC,01-Aug-2019 16:00,8.35,8.35,8.35,8.35,100
ABEO,01-Aug-2019 09:30,2.59,2.65,2.59,2.65,13497
ABEO,01-Aug-2019 09:35,2.65,2.65,2.6,2.62,6029
ABEO,01-Aug-2019 09:40,2.61,2.61,2.59,2.59,3025
ABEO,01-Aug-2019 09:45,2.58,2.58,2.56,2.58,3342
ABEO,01-Aug-2019 09:50,2.58,2.6,2.58,2.6,231070
ABEO,01-Aug-2019 09:55,2.6,2.6,2.59,2.6,2722
ABEO,01-Aug-2019 10:00,2.59,2.66,2.59,2.66,11737
ABEO,01-Aug-2019 10:05,2.66,2.7,2.66,2.7,4000
ABEO,01-Aug-2019 10:10,2.7,2.7,2.68,2.68,7548
ABEO,01-Aug-2019 10:15,2.69,2.72,2.69,2.72,8052
ABEO,01-Aug-2019 10:20,2.71,2.74,2.71,2.72,5685
ABEO,01-Aug-2019 10:25,2.71,2.72,2.7,2.72,10317
ABEO,01-Aug-2019 10:30,2.72,2.74,2.72,2.74,800
ABEO,01-Aug-2019 10:35,2.73,2.73,2.69,2.71,2300
ABEO,01-Aug-2019 10:40,2.71,2.72,2.7,2.72,6564
ABEO,01-Aug-2019 10:45,2.71,2.72,2.7,2.7,3230
ABEO,01-Aug-2019 10:50,2.71,2.71,2.7,2.7,8600
ABEO,01-Aug-2019 10:55,2.71,2.71,2.7,2.7,2700
ABEO,01-Aug-2019 11:00,2.7,2.72,2.7,2.71,6000
ABEO,01-Aug-2019 11:05,2.71,2.72,2.71,2.71,1003
ABEO,01-Aug-2019 11:10,2.71,2.73,2.71,2.73,8138
ABEO,01-Aug-2019 11:15,2.75,2.77,2.74,2.75,29554
ABEO,01-Aug-2019 11:20,2.76,2.79,2.76,2.78,12600
ABEO,01-Aug-2019 11:25,2.78,2.78,2.78,2.78,100
ABEO,01-Aug-2019 11:30,2.79,2.8,2.76,2.8,36565
ABEO,01-Aug-2019 11:35,2.79,2.8,2.79,2.79,2688
ABEO,01-Aug-2019 11:40,2.79,2.79,2.78,2.78,5700
ABEO,01-Aug-2019 11:45,2.78,2.78,2.76,2.76,7185
ABEO,01-Aug-2019 11:50,2.75,2.76,2.75,2.76,4800
ABEO,01-Aug-2019 11:55,2.75,2.76,2.75,2.75,1000
ABEO,01-Aug-2019 12:00,2.75,2.75,2.68,2.71,16808
ABEO,01-Aug-2019 12:05,2.69,2.69,2.66,2.67,13525
ABEO,01-Aug-2019 12:10,2.65,2.66,2.64,2.66,13933
ABEO,01-Aug-2019 12:15,2.65,2.66,2.65,2.65,1300
ABEO,01-Aug-2019 12:20,2.65,2.66,2.65,2.65,4100
ABEO,01-Aug-2019 12:25,2.65,2.66,2.65,2.66,2314
ABEO,01-Aug-2019 12:30,2.65,2.66,2.65,2.66,2400
ABEO,01-Aug-2019 12:35,2.66,2.66,2.65,2.65,1400
ABEO,01-Aug-2019 12:40,2.66,2.66,2.65,2.65,300
ABEO,01-Aug-2019 12:45,2.65,2.66,2.65,2.65,1925
ABEO,01-Aug-2019 12:50,2.65,2.66,2.65,2.65,1400
ABEO,01-Aug-2019 12:55,2.65,2.66,2.65,2.65,9269
ABEO,01-Aug-2019 13:00,2.65,2.66,2.65,2.65,3540
ABEO,01-Aug-2019 13:05,2.65,2.65,2.64,2.64,3700
ABEO,01-Aug-2019 13:10,2.64,2.64,2.62,2.62,11199
ABEO,01-Aug-2019 13:15,2.63,2.63,2.62,2.63,1100
ABEO,01-Aug-2019 13:20,2.62,2.63,2.62,2.62,1200
ABEO,01-Aug-2019 13:25,2.62,2.63,2.62,2.62,800
ABEO,01-Aug-2019 13:30,2.62,2.63,2.6,2.6,5100
ABEO,01-Aug-2019 13:35,2.6,2.6,2.6,2.6,1553
ABEO,01-Aug-2019 13:40,2.6,2.61,2.6,2.6,1324
ABEO,01-Aug-2019 13:45,2.61,2.61,2.6,2.61,600
ABEO,01-Aug-2019 13:50,2.61,2.61,2.59,2.59,6524
ABEO,01-Aug-2019 13:55,2.58,2.58,2.55,2.55,15405
ABEO,01-Aug-2019 14:00,2.56,2.56,2.55,2.55,20662
ABEO,01-Aug-2019 14:05,2.55,2.55,2.51,2.53,5133
ABEO,01-Aug-2019 14:10,2.5,2.51,2.49,2.5,11030
ABEO,01-Aug-2019 14:15,2.49,2.5,2.49,2.49,5700
ABEO,01-Aug-2019 14:20,2.5,2.5,2.5,2.5,100
ABEO,01-Aug-2019 14:25,2.5,2.5,2.49,2.49,2717
ABEO,01-Aug-2019 14:30,2.49,2.49,2.49,2.49,800
ABEO,01-Aug-2019 14:35,2.5,2.5,2.49,2.49,2500
ABEO,01-Aug-2019 14:40,2.5,2.5,2.49,2.49,3000
ABEO,01-Aug-2019 14:45,2.49,2.5,2.49,2.5,5650
ABEO,01-Aug-2019 14:50,2.49,2.52,2.49,2.52,11400
ABEO,01-Aug-2019 14:55,2.51,2.52,2.51,2.51,1400
ABEO,01-Aug-2019 15:00,2.52,2.52,2.51,2.51,2000
ABEO,01-Aug-2019 15:05,2.52,2.53,2.51,2.53,6758
ABEO,01-Aug-2019 15:10,2.53,2.53,2.51,2.51,5617
ABEO,01-Aug-2019 15:15,2.51,2.52,2.51,2.51,3900
ABEO,01-Aug-2019 15:20,2.51,2.53,2.51,2.52,13408
ABEO,01-Aug-2019 15:25,2.53,2.53,2.52,2.53,1600
ABEO,01-Aug-2019 15:30,2.52,2.53,2.52,2.52,2800
ABEO,01-Aug-2019 15:35,2.52,2.52,2.52,2.52,3900
ABEO,01-Aug-2019 15:40,2.52,2.52,2.52,2.52,5300
ABEO,01-Aug-2019 15:45,2.52,2.52,2.52,2.52,6430
ABEO,01-Aug-2019 15:50,2.52,2.52,2.51,2.51,21034
ABEO,01-Aug-2019 15:55,2.51,2.52,2.51,2.51,23105
ABEO,01-Aug-2019 16:00,2.52,2.52,2.52,2.52,32434
ABEOW,01-Aug-2019 10:05,0.2,0.2,0.2,0.2,800
ABEOW,01-Aug-2019 10:45,0.2,0.2,0.2,0.2,1000
ABEOW,01-Aug-2019 13:05,0.2,0.2,0.2,0.2,1850
ABEOW,01-Aug-2019 13:35,0.25,0.26,0.25,0.26,2458
ABEOW,01-Aug-2019 13:40,0.5,0.5,0.5,0.5,2421
ABEOW,01-Aug-2019 14:55,0.33,0.33,0.33,0.33,500
ABIL,01-Aug-2019 09:25,0.7999,0.7999,0.79,0.79,1590
ABIL,01-Aug-2019 09:30,0.82,0.8254,0.82,0.82,14899
ABIL,01-Aug-2019 09:35,0.82,0.82,0.82,0.82,2000
ABIL,01-Aug-2019 09:40,0.82,0.82,0.81,0.8199,1887
ABIL,01-Aug-2019 09:45,0.808,0.808,0.808,0.808,200
ABIL,01-Aug-2019 10:15,0.8,0.8,0.8,0.8,100
ABIL,01-Aug-2019 10:25,0.7921,0.7921,0.7921,0.7921,100
ABIL,01-Aug-2019 10:50,0.7732,0.7732,0.7732,0.7732,200
ABIL,01-Aug-2019 11:25,0.777,0.777,0.777,0.777,120
ABIL,01-Aug-2019 12:50,0.79,0.79,0.79,0.79,100
ABIL,01-Aug-2019 13:10,0.79,0.79,0.79,0.79,100
ABIL,01-Aug-2019 13:15,0.79,0.79,0.79,0.79,100
ABIL,01-Aug-2019 13:45,0.79,0.79,0.79,0.79,602
ABIL,01-Aug-2019 14:05,0.795,0.795,0.795,0.795,100
ABIL,01-Aug-2019 14:10,0.7701,0.7701,0.7701,0.7701,100
ABIL,01-Aug-2019 15:20,0.7701,0.7701,0.7701,0.7701,400
ABIL,01-Aug-2019 15:45,0.7838,0.7838,0.7838,0.7838,150
ABIL,01-Aug-2019 15:50,0.795,0.795,0.7923,0.7923,3976
ABIL,01-Aug-2019 15:55,0.7716,0.7716,0.77,0.77,2100
ABIO,01-Aug-2019 09:30,6.9,6.9,6.6,6.89,701
ABIO,01-Aug-2019 09:35,6.86,6.92,6.61,6.81,1600
ABIO,01-Aug-2019 09:40,6.72,6.81,6.72,6.73,1600
ABIO,01-Aug-2019 09:45,6.74,6.74,6.74,6.74,800
ABIO,01-Aug-2019 09:50,6.65,6.9,6.65,6.83,2750
ABIO,01-Aug-2019 09:55,6.65,6.76,6.65,6.75,1700
ABIO,01-Aug-2019 10:20,6.78,6.78,6.78,6.78,200
ABIO,01-Aug-2019 11:00,6.7,6.7,6.61,6.65,2018
ABIO,01-Aug-2019 11:10,6.74,6.74,6.74,6.74,100
ABIO,01-Aug-2019 11:50,6.63,6.63,6.63,6.63,200
ABIO,01-Aug-2019 11:55,6.63,6.63,6.63,6.63,800
ABIO,01-Aug-2019 12:10,6.64,6.67,6.64,6.64,850
ABIO,01-Aug-2019 12:15,6.6101,6.6106,6.6101,6.6106,1200
ABIO,01-Aug-2019 12:20,6.66,6.67,6.66,6.67,800
ABIO,01-Aug-2019 12:25,6.6433,6.6433,6.6433,6.6433,200
ABIO,01-Aug-2019 12:30,6.65,6.68,6.65,6.68,740
ABIO,01-Aug-2019 12:35,6.67,6.67,6.67,6.67,100
ABIO,01-Aug-2019 12:50,6.63,6.63,6.63,6.63,100
ABIO,01-Aug-2019 12:55,6.7,6.72,6.63,6.63,600
ABIO,01-Aug-2019 13:40,6.6335,6.64,6.62,6.64,400
ABIO,01-Aug-2019 13:50,6.621,6.66,6.62,6.66,1035
ABIO,01-Aug-2019 13:55,6.62,6.6533,6.6,6.6,15605
ABIO,01-Aug-2019 14:00,6.4223,6.4223,6.42,6.42,700
ABIO,01-Aug-2019 14:10,6.46,6.5,6.46,6.5,1200
ABIO,01-Aug-2019 14:25,6.46,6.46,6.44,6.44,1000
ABIO,01-Aug-2019 14:30,6.44,6.4722,6.44,6.4722,1000
ABIO,01-Aug-2019 14:40,6.48,6.48,6.44,6.44,696
ABIO,01-Aug-2019 14:55,6.32,6.32,6.31,6.31,802
ABIO,01-Aug-2019 15:00,6.35,6.35,6.3,6.3,1492
ABIO,01-Aug-2019 15:05,6.2,6.28,6.1757,6.28,1302
ABIO,01-Aug-2019 15:15,6.25,6.25,6.25,6.25,100
ABIO,01-Aug-2019 15:45,6.35,6.44,6.35,6.4186,545
ABIO,01-Aug-2019 15:50,6.42,6.43,6.39,6.39,350
ABIO,01-Aug-2019 15:55,6.35,6.4,6.35,6.35,1072
ABIO,01-Aug-2019 16:00,6.35,6.35,6.35,6.35,397
