ABEO,02-Aug-2019 09:30,2.52,2.56,2.49,2.56,18266
ABEO,02-Aug-2019 09:35,2.58,2.59,2.5,2.53,53713
ABEO,02-Aug-2019 09:40,2.53,2.55,2.52,2.52,3459
ABEO,02-Aug-2019 09:45,2.55,2.57,2.54,2.57,2300
ABEO,02-Aug-2019 09:50,2.56,2.58,2.56,2.57,1800
ABEO,02-Aug-2019 09:55,2.57,2.58,2.56,2.57,3400
ABEO,02-Aug-2019 10:00,2.57,2.58,2.57,2.57,2200
ABEO,02-Aug-2019 10:05,2.58,2.59,2.57,2.59,2500
ABEO,02-Aug-2019 10:10,2.6,2.6,2.55,2.55,4176
ABEO,02-Aug-2019 10:15,2.56,2.57,2.55,2.56,2837
ABEO,02-Aug-2019 10:20,2.56,2.57,2.52,2.53,8172
ABEO,02-Aug-2019 10:25,2.52,2.53,2.52,2.53,3189
ABEO,02-Aug-2019 10:30,2.52,2.52,2.48,2.48,8894
ABEO,02-Aug-2019 10:35,2.49,2.49,2.47,2.48,8646
ABEO,02-Aug-2019 10:40,2.47,2.48,2.46,2.48,6310
ABEO,02-Aug-2019 10:45,2.48,2.49,2.47,2.47,6501
ABEO,02-Aug-2019 10:50,2.47,2.48,2.45,2.45,2951
ABEO,02-Aug-2019 10:55,2.45,2.47,2.45,2.47,3628
ABEO,02-Aug-2019 11:00,2.47,2.47,2.46,2.46,1389
ABEO,02-Aug-2019 11:05,2.46,2.47,2.46,2.46,2300
ABEO,02-Aug-2019 11:10,2.46,2.48,2.46,2.47,13884
ABEO,02-Aug-2019 11:15,2.47,2.48,2.47,2.48,15253
ABEO,02-Aug-2019 11:20,2.48,2.48,2.46,2.46,8329
ABEO,02-Aug-2019 11:25,2.45,2.46,2.45,2.45,5587
ABEO,02-Aug-2019 11:30,2.46,2.47,2.45,2.45,4242
ABEO,02-Aug-2019 11:35,2.45,2.45,2.44,2.45,1410
ABEO,02-Aug-2019 11:40,2.44,2.45,2.43,2.43,10730
ABEO,02-Aug-2019 11:45,2.43,2.45,2.43,2.45,5112
ABEO,02-Aug-2019 11:50,2.46,2.46,2.44,2.46,4102
ABEO,02-Aug-2019 11:55,2.45,2.47,2.45,2.46,1400
ABEO,02-Aug-2019 12:00,2.46,2.47,2.46,2.46,1500
ABEO,02-Aug-2019 12:05,2.45,2.47,2.45,2.47,3400
ABEO,02-Aug-2019 12:10,2.46,2.47,2.46,2.46,698
ABEO,02-Aug-2019 12:15,2.46,2.48,2.46,2.46,4410
ABEO,02-Aug-2019 12:20,2.46,2.47,2.46,2.47,1000
ABEO,02-Aug-2019 12:25,2.46,2.47,2.46,2.47,400
ABEO,02-Aug-2019 12:30,2.47,2.47,2.46,2.46,3100
ABEO,02-Aug-2019 12:35,2.47,2.47,2.45,2.47,4800
ABEO,02-Aug-2019 12:40,2.45,2.46,2.45,2.46,600
ABEO,02-Aug-2019 12:45,2.45,2.45,2.43,2.44,5800
ABEO,02-Aug-2019 12:50,2.44,2.46,2.43,2.44,12200
ABEO,02-Aug-2019 12:55,2.44,2.45,2.44,2.45,1600
ABEO,02-Aug-2019 13:00,2.44,2.45,2.43,2.45,3755
ABEO,02-Aug-2019 13:05,2.45,2.46,2.45,2.45,1900
ABEO,02-Aug-2019 13:10,2.45,2.46,2.45,2.45,4914
ABEO,02-Aug-2019 13:15,2.45,2.46,2.45,2.46,3025
ABEO,02-Aug-2019 13:20,2.46,2.46,2.44,2.44,4387
ABEO,02-Aug-2019 13:25,2.45,2.47,2.43,2.43,9551
ABEO,02-Aug-2019 13:30,2.44,2.45,2.44,2.44,3199
ABEO,02-Aug-2019 13:35,2.45,2.45,2.44,2.44,2000
ABEO,02-Aug-2019 13:40,2.45,2.47,2.44,2.46,4130
ABEO,02-Aug-2019 13:45,2.46,2.47,2.44,2.44,2599
ABEO,02-Aug-2019 13:50,2.44,2.45,2.44,2.45,2000
ABEO,02-Aug-2019 13:55,2.44,2.45,2.44,2.44,700
ABEO,02-Aug-2019 14:00,2.44,2.45,2.44,2.44,1000
ABEO,02-Aug-2019 14:05,2.45,2.45,2.44,2.44,700
ABEO,02-Aug-2019 14:10,2.45,2.45,2.44,2.45,900
ABEO,02-Aug-2019 14:15,2.44,2.45,2.43,2.45,7600
ABEO,02-Aug-2019 14:20,2.44,2.45,2.44,2.44,1800
ABEO,02-Aug-2019 14:25,2.45,2.45,2.44,2.45,2000
ABEO,02-Aug-2019 14:30,2.45,2.46,2.44,2.46,3994
ABEO,02-Aug-2019 14:35,2.45,2.46,2.45,2.45,1600
ABEO,02-Aug-2019 14:40,2.45,2.47,2.45,2.47,2200
ABEO,02-Aug-2019 14:45,2.46,2.48,2.46,2.47,1800
ABEO,02-Aug-2019 14:50,2.48,2.48,2.47,2.48,2499
ABEO,02-Aug-2019 14:55,2.47,2.47,2.46,2.46,5600
ABEO,02-Aug-2019 15:00,2.46,2.47,2.46,2.47,1300
ABEO,02-Aug-2019 15:05,2.47,2.47,2.45,2.45,6272
ABEO,02-Aug-2019 15:10,2.45,2.45,2.43,2.43,12265
ABEO,02-Aug-2019 15:15,2.44,2.44,2.42,2.42,2500
ABEO,02-Aug-2019 15:20,2.43,2.44,2.43,2.43,2799
ABEO,02-Aug-2019 15:25,2.43,2.45,2.43,2.44,3218
ABEO,02-Aug-2019 15:30,2.44,2.45,2.43,2.44,7460
ABEO,02-Aug-2019 15:35,2.44,2.45,2.43,2.43,2899
ABEO,02-Aug-2019 15:40,2.43,2.44,2.42,2.43,9450
ABEO,02-Aug-2019 15:45,2.42,2.42,2.42,2.42,4200
ABEO,02-Aug-2019 15:50,2.43,2.43,2.42,2.42,5502
ABEO,02-Aug-2019 15:55,2.42,2.44,2.42,2.42,20601
ABEO,02-Aug-2019 16:00,2.42,2.42,2.42,2.42,14635
ABEOW,02-Aug-2019 13:45,0.27,0.27,0.27,0.27,100
ABIL,02-Aug-2019 09:45,0.7648,0.7648,0.7648,0.7648,220
ABIL,02-Aug-2019 10:00,0.7727,0.7727,0.7727,0.7727,125
ABIL,02-Aug-2019 10:05,0.7835,0.7835,0.7835,0.7835,500
ABIL,02-Aug-2019 10:45,0.79,0.79,0.79,0.79,100
ABIL,02-Aug-2019 10:55,0.79,0.79,0.79,0.79,100
ABIL,02-Aug-2019 11:00,0.79,0.79,0.79,0.79,100
ABIL,02-Aug-2019 11:25,0.7601,0.7601,0.7601,0.7601,2000
ABIL,02-Aug-2019 11:50,0.78,0.78,0.78,0.78,100
ABIL,02-Aug-2019 11:55,0.7601,0.7601,0.76,0.76,380
ABIL,02-Aug-2019 12:00,0.76,0.76,0.76,0.76,1165
ABIL,02-Aug-2019 12:40,0.7638,0.7638,0.7638,0.7638,614
ABIL,02-Aug-2019 14:25,0.79,0.79,0.79,0.79,100
ABIL,02-Aug-2019 14:50,0.79,0.79,0.79,0.79,100
ABIL,02-Aug-2019 15:05,0.7651,0.7651,0.7651,0.7651,136
ABIL,02-Aug-2019 15:30,0.764,0.764,0.7601,0.7601,5341
ABIL,02-Aug-2019 15:50,0.76,0.76,0.76,0.76,900
ABIO,02-Aug-2019 09:30,6.79,6.79,6.2,6.6,2676
ABIO,02-Aug-2019 09:35,6.69,6.69,6.19,6.52,2360
ABIO,02-Aug-2019 09:40,6.54,6.62,6.25,6.25,2974
ABIO,02-Aug-2019 09:45,6.32,6.63,6.28,6.63,1800
ABIO,02-Aug-2019 09:50,6.5,6.62,6.42,6.44,2095
ABIO,02-Aug-2019 09:55,6.39,6.4,6.28,6.28,930
ABIO,02-Aug-2019 10:35,6.35,6.3816,6.22,6.251,1800
ABIO,02-Aug-2019 10:40,6.21,6.21,6.17,6.17,1200
ABIO,02-Aug-2019 10:45,6.2,6.23,6.19,6.23,1377
ABIO,02-Aug-2019 11:00,6.185,6.185,6.125,6.125,720
ABIO,02-Aug-2019 11:05,6.14,6.37,6.1387,6.3395,3400
ABIO,02-Aug-2019 11:30,6.17,6.17,6.17,6.17,100
ABIO,02-Aug-2019 11:35,6.35,6.35,6.35,6.35,157
ABIO,02-Aug-2019 11:45,6.35,6.35,6.25,6.25,550
ABIO,02-Aug-2019 12:05,6.19,6.19,6.19,6.19,400
ABIO,02-Aug-2019 12:10,6.1787,6.1787,6.1787,6.1787,100
ABIO,02-Aug-2019 12:15,6.16,6.16,6.1,6.1,4230
ABIO,02-Aug-2019 12:20,6.2236,6.2236,6.13,6.13,1000
ABIO,02-Aug-2019 12:50,6.22,6.22,6.12,6.12,600
ABIO,02-Aug-2019 12:55,6.12,6.14,6,6.14,2060
ABIO,02-Aug-2019 13:00,6.14,6.14,6.14,6.14,900
ABIO,02-Aug-2019 13:30,6.12,6.13,6.12,6.13,200
ABIO,02-Aug-2019 13:50,6.1689,6.1689,6.07,6.07,3907
ABIO,02-Aug-2019 14:10,6.03,6.03,6.03,6.03,100
ABIO,02-Aug-2019 14:15,6.02,6.025,6.02,6.025,200
ABIO,02-Aug-2019 14:20,6.07,6.11,6.0399,6.11,2400
ABIO,02-Aug-2019 14:50,6.11,6.11,6.11,6.11,100
ABIO,02-Aug-2019 15:05,6.12,6.12,6.12,6.12,379
ABIO,02-Aug-2019 15:15,6.3008,6.3008,6.3008,6.3008,200
ABIO,02-Aug-2019 15:20,6.2345,6.2345,6.2345,6.2345,281
ABIO,02-Aug-2019 15:40,6.29,6.29,6.29,6.29,100
ABIO,02-Aug-2019 15:50,6.3,6.33,6.26,6.26,600
ABIO,02-Aug-2019 15:55,6.25,6.325,6.25,6.27,4479
ABIO,02-Aug-2019 16:00,6.12,6.12,6.12,6.12,1021
