ABDC,13-Aug-2019 15:35,9.24,9.25,9.2258,9.2258,7513
ABDC,13-Aug-2019 15:40,9.22,9.26,9.21,9.22,9767
ABDC,13-Aug-2019 15:45,9.22,9.2203,9.22,9.22,7300
ABDC,13-Aug-2019 15:50,9.22,9.22,9.21,9.22,2400
ABDC,13-Aug-2019 15:55,9.21,9.24,9.2,9.24,6729
ABDC,13-Aug-2019 16:00,9.24,9.24,9.24,9.24,570
ABDC,13-Aug-2019 16:40,9.24,9.24,9.24,9.24,1028
ABEO,13-Aug-2019 09:30,2.28,2.28,2.22,2.25,12936
ABEO,13-Aug-2019 09:35,2.24,2.26,2.23,2.25,150500
ABEO,13-Aug-2019 09:40,2.24,2.24,2.23,2.24,2704
ABEO,13-Aug-2019 09:45,2.24,2.26,2.21,2.22,24814
ABEO,13-Aug-2019 10:10,2.17,2.18,2.16,2.17,7006
ABEO,13-Aug-2019 10:15,2.18,2.26,2.18,2.26,11674
ABEO,13-Aug-2019 10:20,2.26,2.27,2.24,2.27,6300
ABEO,13-Aug-2019 10:25,2.27,2.27,2.24,2.25,3120
ABEO,13-Aug-2019 10:30,2.25,2.27,2.24,2.27,4641
ABEO,13-Aug-2019 10:35,2.25,2.27,2.25,2.26,5300
ABEO,13-Aug-2019 10:40,2.25,2.25,2.24,2.24,4710
ABEO,13-Aug-2019 10:45,2.25,2.26,2.24,2.25,1835
ABEO,13-Aug-2019 10:50,2.25,2.28,2.25,2.26,5500
ABEO,13-Aug-2019 10:55,2.27,2.27,2.26,2.27,1600
ABEO,13-Aug-2019 11:00,2.27,2.29,2.26,2.28,6405
ABEO,13-Aug-2019 11:05,2.28,2.32,2.28,2.31,7500
ABEO,13-Aug-2019 11:10,2.31,2.34,2.31,2.34,5000
ABEO,13-Aug-2019 11:15,2.34,2.34,2.31,2.31,9300
ABEO,13-Aug-2019 11:20,2.32,2.34,2.31,2.34,6917
ABEO,13-Aug-2019 11:25,2.34,2.35,2.33,2.35,6771
ABEO,13-Aug-2019 11:30,2.35,2.35,2.34,2.35,11566
ABEO,13-Aug-2019 11:35,2.35,2.36,2.35,2.36,2390
ABEO,13-Aug-2019 11:40,2.36,2.36,2.34,2.35,8496
ABEO,13-Aug-2019 11:45,2.35,2.35,2.35,2.35,100
ABEO,13-Aug-2019 11:50,2.35,2.37,2.35,2.36,3100
ABEO,13-Aug-2019 11:55,2.37,2.38,2.36,2.38,4300
ABEO,13-Aug-2019 12:00,2.39,2.4,2.39,2.4,2620
ABEO,13-Aug-2019 12:05,2.4,2.42,2.39,2.41,4175
ABEO,13-Aug-2019 12:10,2.42,2.45,2.41,2.45,4700
ABEO,13-Aug-2019 12:15,2.45,2.45,2.41,2.41,20705
ABEO,13-Aug-2019 12:20,2.42,2.42,2.4,2.4,7119
ABEO,13-Aug-2019 12:25,2.4,2.41,2.4,2.4,6258
ABEO,13-Aug-2019 12:30,2.4,2.4,2.4,2.4,3875
ABEO,13-Aug-2019 12:35,2.4,2.41,2.4,2.4,6128
ABEO,13-Aug-2019 12:40,2.4,2.4,2.39,2.39,4612
ABEO,13-Aug-2019 12:45,2.36,2.37,2.35,2.36,7472
ABEO,13-Aug-2019 12:50,2.36,2.36,2.34,2.34,1674
ABEO,13-Aug-2019 12:55,2.34,2.35,2.34,2.34,6444
ABEO,13-Aug-2019 13:00,2.34,2.34,2.33,2.34,2662
ABEO,13-Aug-2019 13:05,2.34,2.34,2.33,2.33,2700
ABEO,13-Aug-2019 13:10,2.33,2.34,2.32,2.32,4000
ABEO,13-Aug-2019 13:15,2.33,2.33,2.32,2.33,7704
ABEO,13-Aug-2019 13:20,2.34,2.34,2.33,2.34,1300
ABEO,13-Aug-2019 13:25,2.35,2.35,2.34,2.34,393
ABEO,13-Aug-2019 13:30,2.35,2.35,2.34,2.35,900
ABEO,13-Aug-2019 13:35,2.34,2.35,2.34,2.35,1300
ABEO,13-Aug-2019 13:40,2.34,2.35,2.34,2.34,1447
ABEO,13-Aug-2019 13:45,2.35,2.35,2.34,2.34,1100
ABEO,13-Aug-2019 13:50,2.35,2.35,2.35,2.35,200
ABEO,13-Aug-2019 13:55,2.34,2.35,2.34,2.34,900
ABEO,13-Aug-2019 14:00,2.34,2.35,2.34,2.35,2000
ABEO,13-Aug-2019 14:05,2.35,2.35,2.34,2.35,900
ABEO,13-Aug-2019 14:10,2.35,2.35,2.34,2.34,400
ABEO,13-Aug-2019 14:15,2.34,2.35,2.34,2.34,1000
ABEO,13-Aug-2019 14:20,2.34,2.34,2.34,2.34,100
ABEO,13-Aug-2019 14:25,2.34,2.35,2.34,2.35,900
ABEO,13-Aug-2019 14:30,2.34,2.34,2.34,2.34,300
ABEO,13-Aug-2019 14:35,2.35,2.36,2.35,2.35,6600
ABEO,13-Aug-2019 14:40,2.36,2.37,2.36,2.37,2100
ABEO,13-Aug-2019 14:45,2.37,2.37,2.35,2.35,4313
ABEO,13-Aug-2019 14:50,2.36,2.36,2.36,2.36,3700
ABEO,13-Aug-2019 14:55,2.36,2.36,2.35,2.35,5800
ABEO,13-Aug-2019 15:00,2.36,2.36,2.35,2.35,2288
ABEO,13-Aug-2019 15:05,2.35,2.35,2.35,2.35,100
ABEO,13-Aug-2019 15:10,2.35,2.36,2.35,2.36,1941
ABEO,13-Aug-2019 15:15,2.36,2.36,2.35,2.35,1494
ABEO,13-Aug-2019 15:20,2.36,2.36,2.35,2.36,3400
ABEO,13-Aug-2019 15:25,2.36,2.36,2.36,2.36,826
ABEO,13-Aug-2019 15:30,2.36,2.37,2.36,2.36,1100
ABEO,13-Aug-2019 15:35,2.37,2.37,2.36,2.36,800
ABEO,13-Aug-2019 15:40,2.37,2.37,2.36,2.36,6489
ABEO,13-Aug-2019 15:45,2.36,2.37,2.36,2.37,10967
ABEO,13-Aug-2019 15:50,2.36,2.37,2.36,2.36,28597
ABEO,13-Aug-2019 15:55,2.36,2.4,2.36,2.4,58725
ABEO,13-Aug-2019 16:00,2.39,2.39,2.39,2.39,18453
ABIL,13-Aug-2019 09:00,0.6363,0.6363,0.6363,0.6363,200
ABIL,13-Aug-2019 09:15,0.6779,0.6779,0.6779,0.6779,114
ABIL,13-Aug-2019 09:20,0.6779,0.6779,0.6779,0.6779,250
ABIL,13-Aug-2019 09:30,0.62,0.6508,0.6188,0.6188,7203
ABIL,13-Aug-2019 09:45,0.62,0.62,0.62,0.62,12296
ABIL,13-Aug-2019 11:05,0.6431,0.6431,0.6431,0.6431,750
ABIL,13-Aug-2019 11:10,0.6276,0.6507,0.6276,0.6507,3115
ABIL,13-Aug-2019 11:40,0.65,0.65,0.65,0.65,100
ABIL,13-Aug-2019 11:50,0.65,0.65,0.65,0.65,463
ABIL,13-Aug-2019 12:05,0.6136,0.6136,0.6136,0.6136,200
ABIL,13-Aug-2019 12:50,0.6443,0.6443,0.6443,0.6443,165
ABIL,13-Aug-2019 13:10,0.6395,0.6395,0.6395,0.6395,120
ABIL,13-Aug-2019 13:55,0.6317,0.6317,0.6317,0.6317,500
ABIL,13-Aug-2019 14:05,0.6507,0.67,0.6507,0.67,2003
ABIL,13-Aug-2019 14:15,0.6302,0.6302,0.6302,0.6302,500
ABIL,13-Aug-2019 15:00,0.6687,0.6687,0.6687,0.6687,100
ABIL,13-Aug-2019 15:25,0.67,0.67,0.67,0.67,117
ABIL,13-Aug-2019 16:35,0.6365,0.6365,0.6365,0.6365,400
ABIO,13-Aug-2019 09:30,5.92,5.95,5.92,5.95,1400
ABIO,13-Aug-2019 09:45,5.91,5.91,5.91,5.91,500
ABIO,13-Aug-2019 10:35,6.05,6.05,6.02,6.05,500
ABIO,13-Aug-2019 10:50,6.13,6.13,6.13,6.13,1000
ABIO,13-Aug-2019 10:55,5.98,5.98,5.98,5.98,1000
ABIO,13-Aug-2019 11:00,5.99,5.99,5.98,5.98,300
ABIO,13-Aug-2019 11:50,5.98,5.98,5.97,5.97,300
ABIO,13-Aug-2019 12:00,5.98,5.98,5.98,5.98,200
ABIO,13-Aug-2019 12:15,5.97,6,5.1,6,3314
ABIO,13-Aug-2019 12:20,6.03,6.03,6.03,6.03,100
ABIO,13-Aug-2019 13:40,6,6,6,6,300
ABIO,13-Aug-2019 13:50,5.98,5.98,5.95,5.95,1372
ABIO,13-Aug-2019 14:00,5.92,5.92,5.8,5.88,4850
ABIO,13-Aug-2019 14:55,5.98,5.98,5.98,5.98,100
ABIO,13-Aug-2019 15:10,5.85,5.88,5.84,5.87,400
ABIO,13-Aug-2019 15:15,5.93,5.93,5.93,5.93,200
ABIO,13-Aug-2019 15:25,5.97,5.97,5.97,5.97,600
ABIO,13-Aug-2019 15:30,5.97,6.01,5.97,6.01,1000
ABIO,13-Aug-2019 15:35,6.01,6.03,6.01,6.03,700
ABIO,13-Aug-2019 15:50,6.03,6.03,6.02,6.03,600
ABIO,13-Aug-2019 15:55,5.97,6.11,5.97,6.11,1200
