ABDC,15-Aug-2019 12:40,9,9,8.99,8.99,1205
ABDC,15-Aug-2019 12:50,8.98,8.99,8.98,8.98,700
ABDC,15-Aug-2019 12:55,8.98,8.98,8.98,8.98,1000
ABDC,15-Aug-2019 13:00,8.97,8.9713,8.97,8.9713,1500
ABDC,15-Aug-2019 13:05,8.975,8.975,8.975,8.975,200
ABDC,15-Aug-2019 13:15,8.97,8.97,8.95,8.95,5800
ABDC,15-Aug-2019 13:30,8.96,8.96,8.95,8.95,1200
ABDC,15-Aug-2019 13:35,8.95,8.95,8.95,8.95,1200
ABDC,15-Aug-2019 13:40,8.95,8.95,8.95,8.95,200
ABDC,15-Aug-2019 13:45,8.92,8.95,8.9,8.95,5098
ABDC,15-Aug-2019 13:50,8.95,8.955,8.945,8.95,5521
ABDC,15-Aug-2019 13:55,8.95,8.95,8.95,8.95,200
ABDC,15-Aug-2019 14:00,8.955,8.955,8.95,8.95,300
ABDC,15-Aug-2019 14:05,8.95,8.95,8.95,8.95,400
ABDC,15-Aug-2019 14:10,8.95,8.9565,8.92,8.93,6965
ABDC,15-Aug-2019 14:15,8.93,8.93,8.93,8.93,200
ABDC,15-Aug-2019 14:20,8.92,8.94,8.92,8.94,2123
ABDC,15-Aug-2019 14:25,8.935,8.94,8.93,8.93,600
ABDC,15-Aug-2019 14:30,8.9258,8.934,8.92,8.92,14900
ABDC,15-Aug-2019 14:35,8.915,8.945,8.875,8.91,23805
ABDC,15-Aug-2019 14:40,8.91,8.91,8.91,8.91,100
ABDC,15-Aug-2019 14:45,8.9,8.9,8.9,8.9,1400
ABDC,15-Aug-2019 14:50,8.87,8.87,8.87,8.87,100
ABDC,15-Aug-2019 14:55,8.9,8.925,8.88,8.92,7500
ABDC,15-Aug-2019 15:00,8.92,8.93,8.88,8.88,5000
ABDC,15-Aug-2019 15:05,8.88,8.89,8.875,8.875,1293
ABDC,15-Aug-2019 15:10,8.87,8.87,8.85,8.85,5097
ABDC,15-Aug-2019 15:15,8.8565,8.8565,8.85,8.85,2800
ABDC,15-Aug-2019 15:20,8.85,8.85,8.85,8.85,200
ABDC,15-Aug-2019 15:25,8.855,8.86,8.85,8.8565,4900
ABDC,15-Aug-2019 15:30,8.85,8.86,8.84,8.85,5700
ABDC,15-Aug-2019 15:35,8.84,8.845,8.83,8.83,1100
ABDC,15-Aug-2019 15:40,8.85,8.85,8.83,8.83,400
ABDC,15-Aug-2019 15:45,8.85,8.85,8.83,8.83,1900
ABDC,15-Aug-2019 15:50,8.83,8.86,8.82,8.851,4205
ABDC,15-Aug-2019 15:55,8.87,8.89,8.85,8.85,4964
ABDC,15-Aug-2019 16:00,8.85,8.85,8.85,8.85,1870
ABEO,15-Aug-2019 09:25,2.33,2.33,2.33,2.33,100
ABEO,15-Aug-2019 09:30,2.29,2.32,2.22,2.3,31956
ABEO,15-Aug-2019 09:35,2.32,2.32,2.32,2.32,100
ABEO,15-Aug-2019 09:40,2.23,2.26,2.22,2.26,32412
ABEO,15-Aug-2019 09:45,2.25,2.26,2.25,2.26,6811
ABEO,15-Aug-2019 09:50,2.29,2.31,2.29,2.31,1200
ABEO,15-Aug-2019 09:55,2.31,2.31,2.31,2.31,900
ABEO,15-Aug-2019 10:00,2.31,2.31,2.29,2.3,1700
ABEO,15-Aug-2019 10:05,2.3,2.3,2.29,2.3,4500
ABEO,15-Aug-2019 10:10,2.29,2.31,2.29,2.3,6516
ABEO,15-Aug-2019 10:15,2.29,2.29,2.28,2.28,5119
ABEO,15-Aug-2019 10:20,2.29,2.29,2.25,2.25,12056
ABEO,15-Aug-2019 10:25,2.25,2.26,2.24,2.24,3869
ABEO,15-Aug-2019 10:30,2.24,2.24,2.23,2.23,200
ABEO,15-Aug-2019 10:35,2.26,2.26,2.24,2.24,2700
ABEO,15-Aug-2019 10:40,2.24,2.25,2.23,2.25,11013
ABEO,15-Aug-2019 10:45,2.25,2.25,2.22,2.23,1500
ABEO,15-Aug-2019 10:50,2.23,2.25,2.23,2.25,5800
ABEO,15-Aug-2019 10:55,2.23,2.24,2.22,2.23,1300
ABEO,15-Aug-2019 11:00,2.23,2.24,2.22,2.24,775
ABEO,15-Aug-2019 11:05,2.24,2.24,2.23,2.24,8300
ABEO,15-Aug-2019 11:10,2.24,2.24,2.22,2.22,4200
ABEO,15-Aug-2019 11:15,2.22,2.23,2.21,2.23,3203
ABEO,15-Aug-2019 11:20,2.23,2.23,2.22,2.23,2663
ABEO,15-Aug-2019 11:25,2.24,2.24,2.23,2.23,3200
ABEO,15-Aug-2019 11:30,2.23,2.24,2.23,2.24,1600
ABEO,15-Aug-2019 11:35,2.23,2.23,2.22,2.22,900
ABEO,15-Aug-2019 11:40,2.22,2.23,2.22,2.23,1500
ABEO,15-Aug-2019 11:45,2.23,2.23,2.22,2.23,900
ABEO,15-Aug-2019 11:50,2.23,2.23,2.22,2.22,1000
ABEO,15-Aug-2019 11:55,2.23,2.24,2.22,2.23,2974
ABEO,15-Aug-2019 12:00,2.24,2.25,2.24,2.24,1600
ABEO,15-Aug-2019 12:05,2.24,2.27,2.24,2.26,1784
ABEO,15-Aug-2019 12:10,2.27,2.27,2.27,2.27,300
ABEO,15-Aug-2019 12:15,2.26,2.26,2.25,2.25,1384
ABEO,15-Aug-2019 12:20,2.25,2.25,2.24,2.24,4606
ABEO,15-Aug-2019 12:25,2.24,2.25,2.23,2.23,2200
ABEO,15-Aug-2019 12:30,2.24,2.24,2.24,2.24,1200
ABEO,15-Aug-2019 12:35,2.23,2.25,2.23,2.24,4500
ABEO,15-Aug-2019 12:40,2.23,2.23,2.23,2.23,4618
ABEO,15-Aug-2019 12:45,2.23,2.23,2.22,2.22,718
ABEO,15-Aug-2019 12:50,2.23,2.23,2.22,2.22,300
ABEO,15-Aug-2019 12:55,2.23,2.23,2.23,2.23,100
ABEO,15-Aug-2019 13:00,2.23,2.23,2.23,2.23,900
ABEO,15-Aug-2019 13:05,2.23,2.23,2.22,2.22,400
ABEO,15-Aug-2019 13:10,2.23,2.23,2.22,2.22,2400
ABEO,15-Aug-2019 13:15,2.23,2.23,2.23,2.23,654
ABEO,15-Aug-2019 13:20,2.23,2.23,2.23,2.23,700
ABEO,15-Aug-2019 13:25,2.23,2.24,2.23,2.24,700
ABEO,15-Aug-2019 13:30,2.23,2.24,2.23,2.23,400
ABEO,15-Aug-2019 13:35,2.24,2.24,2.22,2.23,3650
ABEO,15-Aug-2019 13:40,2.22,2.22,2.22,2.22,2500
ABEO,15-Aug-2019 13:45,2.22,2.23,2.21,2.21,3820
ABEO,15-Aug-2019 13:50,2.21,2.22,2.21,2.21,10023
ABEO,15-Aug-2019 13:55,2.2,2.21,2.2,2.2,3600
ABEO,15-Aug-2019 14:00,2.2,2.21,2.2,2.2,4400
ABEO,15-Aug-2019 14:05,2.2,2.21,2.2,2.21,900
ABEO,15-Aug-2019 14:10,2.21,2.21,2.19,2.2,16345
ABEO,15-Aug-2019 14:15,2.19,2.19,2.18,2.19,5300
ABEO,15-Aug-2019 14:20,2.19,2.2,2.18,2.2,5750
ABEO,15-Aug-2019 14:25,2.2,2.2,2.19,2.19,2200
ABEO,15-Aug-2019 14:30,2.2,2.2,2.18,2.18,7365
ABEO,15-Aug-2019 14:35,2.18,2.19,2.17,2.17,4273
ABEO,15-Aug-2019 14:40,2.17,2.18,2.17,2.17,6770
ABEO,15-Aug-2019 14:45,2.17,2.18,2.17,2.17,6500
ABEO,15-Aug-2019 14:50,2.18,2.18,2.17,2.17,18030
ABEO,15-Aug-2019 14:55,2.17,2.18,2.17,2.17,5200
ABEO,15-Aug-2019 15:00,2.17,2.18,2.17,2.17,4700
ABEO,15-Aug-2019 15:05,2.17,2.18,2.16,2.16,8223
ABEO,15-Aug-2019 15:10,2.16,2.17,2.16,2.16,4700
ABEO,15-Aug-2019 15:15,2.17,2.17,2.16,2.17,500
ABEO,15-Aug-2019 15:20,2.17,2.17,2.16,2.16,5400
ABEO,15-Aug-2019 15:25,2.16,2.17,2.16,2.16,7650
ABEO,15-Aug-2019 15:30,2.17,2.17,2.16,2.17,3400
ABEO,15-Aug-2019 15:35,2.16,2.17,2.16,2.16,2500
ABEO,15-Aug-2019 15:40,2.16,2.17,2.16,2.17,2900
ABEO,15-Aug-2019 15:45,2.16,2.17,2.16,2.17,4684
ABEO,15-Aug-2019 15:50,2.16,2.17,2.16,2.16,6135
ABEO,15-Aug-2019 15:55,2.17,2.17,2.16,2.17,20792
ABEO,15-Aug-2019 16:00,2.17,2.17,2.17,2.17,20054
ABIL,15-Aug-2019 09:35,0.62,0.62,0.62,0.62,150
ABIL,15-Aug-2019 09:45,0.616,0.651,0.616,0.651,244
ABIL,15-Aug-2019 09:55,0.6617,0.6617,0.6617,0.6617,100
ABIL,15-Aug-2019 10:00,0.6617,0.6617,0.6005,0.6005,2854
ABIL,15-Aug-2019 10:05,0.6086,0.6086,0.6086,0.6086,1000
ABIL,15-Aug-2019 10:20,0.61,0.61,0.61,0.61,500
ABIL,15-Aug-2019 10:30,0.6,0.6,0.6,0.6,100
ABIL,15-Aug-2019 10:50,0.6,0.6,0.6,0.6,1700
ABIL,15-Aug-2019 11:15,0.5902,0.5914,0.545,0.5461,11909
ABIL,15-Aug-2019 11:20,0.5999,0.5999,0.5999,0.5999,435
ABIL,15-Aug-2019 11:25,0.5999,0.5999,0.5999,0.5999,100
ABIL,15-Aug-2019 11:45,0.5945,0.5945,0.5945,0.5945,100
ABIL,15-Aug-2019 12:10,0.5948,0.5948,0.5948,0.5948,1400
ABIL,15-Aug-2019 12:50,0.5609,0.5609,0.5609,0.5609,100
ABIL,15-Aug-2019 13:05,0.5882,0.5882,0.5882,0.5882,100
ABIL,15-Aug-2019 13:35,0.588,0.588,0.588,0.588,100
ABIL,15-Aug-2019 13:45,0.5879,0.594,0.5879,0.594,800
ABIL,15-Aug-2019 14:25,0.5656,0.5656,0.5656,0.5656,100
ABIL,15-Aug-2019 14:30,0.594,0.594,0.594,0.594,200
ABIL,15-Aug-2019 14:50,0.594,0.594,0.594,0.594,100
ABIL,15-Aug-2019 15:15,0.594,0.594,0.594,0.594,499
ABIL,15-Aug-2019 15:45,0.594,0.594,0.5913,0.5913,1000
ABIO,15-Aug-2019 09:30,5.74,5.74,5.74,5.74,250
ABIO,15-Aug-2019 09:50,5.76,5.76,5.75,5.75,1500
ABIO,15-Aug-2019 09:55,5.7,5.7,5.7,5.7,500
ABIO,15-Aug-2019 10:05,5.67,5.67,5.67,5.67,255
ABIO,15-Aug-2019 11:05,5.68,5.68,5.68,5.68,100
ABIO,15-Aug-2019 11:15,5.65,5.65,5.65,5.65,100
ABIO,15-Aug-2019 11:35,5.65,5.65,5.65,5.65,200
ABIO,15-Aug-2019 11:50,5.65,5.65,5.63,5.63,956
ABIO,15-Aug-2019 11:55,5.6,5.63,5.55,5.55,1032
ABIO,15-Aug-2019 12:05,5.55,5.64,5.55,5.64,710
ABIO,15-Aug-2019 12:20,5.57,5.57,5.57,5.57,200
ABIO,15-Aug-2019 12:25,5.57,5.57,5.57,5.57,100
ABIO,15-Aug-2019 12:40,5.61,5.67,5.56,5.62,3260
ABIO,15-Aug-2019 12:45,5.56,5.66,5.56,5.57,1600
ABIO,15-Aug-2019 12:55,5.64,5.64,5.56,5.56,1936
ABIO,15-Aug-2019 13:10,5.61,5.67,5.61,5.66,4689
ABIO,15-Aug-2019 14:35,5.61,5.61,5.61,5.61,100
ABIO,15-Aug-2019 14:55,5.58,5.58,5.58,5.58,500
ABIO,15-Aug-2019 15:05,5.6,5.6,5.6,5.6,1000
ABIO,15-Aug-2019 15:35,5.58,5.58,5.56,5.56,2000
ABIO,15-Aug-2019 15:40,5.58,5.59,5.56,5.56,2958
ABIO,15-Aug-2019 15:45,5.58,5.58,5.58,5.58,100
ABIO,15-Aug-2019 15:55,5.56,5.56,5.55,5.55,769
