ABDC,14-Aug-2019 10:40,9.075,9.075,9.04,9.0441,4200
ABDC,14-Aug-2019 10:50,9.03,9.1,9.03,9.1,2200
ABDC,14-Aug-2019 11:20,9.07,9.07,9.07,9.07,200
ABDC,14-Aug-2019 11:25,9.065,9.065,9.0526,9.0526,900
ABDC,14-Aug-2019 11:45,9.065,9.065,9.02,9.02,7806
ABDC,14-Aug-2019 12:50,9.0665,9.0665,9.0665,9.0665,3300
ABDC,14-Aug-2019 13:00,9.03,9.07,9.03,9.07,2417
ABDC,14-Aug-2019 13:05,9.07,9.07,9.07,9.07,100
ABDC,14-Aug-2019 13:15,9.05,9.05,9.03,9.03,825
ABDC,14-Aug-2019 13:20,9.03,9.0612,9.03,9.05,1219
ABDC,14-Aug-2019 13:30,9.05,9.05,9.05,9.05,2000
ABDC,14-Aug-2019 13:35,9.05,9.05,9.03,9.03,900
ABDC,14-Aug-2019 13:40,9.05,9.07,9.03,9.05,1600
ABDC,14-Aug-2019 13:55,9.05,9.05,9.05,9.05,100
ABDC,14-Aug-2019 14:00,9.03,9.03,9.03,9.03,800
ABDC,14-Aug-2019 14:05,9.05,9.09,9.05,9.07,4100
ABDC,14-Aug-2019 14:10,9.065,9.065,9.065,9.065,100
ABDC,14-Aug-2019 14:15,9.0541,9.065,9.045,9.065,6000
ABDC,14-Aug-2019 14:35,9.095,9.1,9.045,9.07,11755
ABDC,14-Aug-2019 14:40,9.04,9.04,9.04,9.04,200
ABDC,14-Aug-2019 14:50,9.065,9.065,9.045,9.045,300
ABDC,14-Aug-2019 14:55,9.04,9.045,9.03,9.0449,880
ABDC,14-Aug-2019 15:00,9.04,9.04,9.04,9.04,300
ABDC,14-Aug-2019 15:05,9.045,9.045,9.045,9.045,500
ABDC,14-Aug-2019 15:10,9.0301,9.04,9.03,9.03,6118
ABDC,14-Aug-2019 15:15,9.03,9.03,9.01,9.01,4773
ABDC,14-Aug-2019 15:20,9.01,9.01,9.01,9.01,200
ABDC,14-Aug-2019 15:25,9.03,9.03,9.01,9.01,22200
ABDC,14-Aug-2019 15:30,9.01,9.01,9.01,9.01,2400
ABDC,14-Aug-2019 15:35,9.01,9.0142,8.97,8.97,7554
ABDC,14-Aug-2019 15:40,8.985,8.9895,8.985,8.985,1200
ABDC,14-Aug-2019 15:45,8.98,8.98,8.97,8.97,200
ABDC,14-Aug-2019 15:50,8.9672,8.99,8.95,8.97,8200
ABDC,14-Aug-2019 15:55,8.97,9.01,8.96,9,12524
ABDC,14-Aug-2019 16:00,9,9,9,9,958
ABEO,14-Aug-2019 09:15,2.48,2.48,2.48,2.48,100
ABEO,14-Aug-2019 09:25,2.45,2.45,2.45,2.45,583
ABEO,14-Aug-2019 09:30,2.43,2.44,2.35,2.42,18126
ABEO,14-Aug-2019 09:35,2.35,2.38,2.35,2.35,1500
ABEO,14-Aug-2019 09:40,2.34,2.37,2.34,2.37,2300
ABEO,14-Aug-2019 09:45,2.38,2.38,2.35,2.38,4500
ABEO,14-Aug-2019 09:50,2.38,2.39,2.37,2.39,2100
ABEO,14-Aug-2019 09:55,2.38,2.4,2.38,2.39,4128
ABEO,14-Aug-2019 10:00,2.38,2.39,2.36,2.37,5000
ABEO,14-Aug-2019 10:05,2.38,2.39,2.37,2.39,4100
ABEO,14-Aug-2019 10:10,2.38,2.39,2.37,2.37,6912
ABEO,14-Aug-2019 10:15,2.37,2.39,2.37,2.39,4082
ABEO,14-Aug-2019 10:20,2.38,2.4,2.38,2.39,4000
ABEO,14-Aug-2019 10:25,2.39,2.43,2.39,2.42,36466
ABEO,14-Aug-2019 10:30,2.42,2.42,2.39,2.39,3100
ABEO,14-Aug-2019 10:35,2.39,2.39,2.38,2.38,1014
ABEO,14-Aug-2019 10:40,2.38,2.41,2.38,2.41,2800
ABEO,14-Aug-2019 10:45,2.41,2.42,2.4,2.4,6656
ABEO,14-Aug-2019 10:50,2.41,2.42,2.41,2.42,1100
ABEO,14-Aug-2019 10:55,2.43,2.45,2.43,2.44,16963
ABEO,14-Aug-2019 11:00,2.43,2.43,2.43,2.43,900
ABEO,14-Aug-2019 11:05,2.42,2.42,2.41,2.42,36273
ABEO,14-Aug-2019 11:10,2.41,2.42,2.41,2.42,4712
ABEO,14-Aug-2019 11:15,2.42,2.45,2.42,2.45,4700
ABEO,14-Aug-2019 11:20,2.44,2.44,2.43,2.43,2833
ABEO,14-Aug-2019 11:25,2.45,2.45,2.43,2.44,2700
ABEO,14-Aug-2019 11:30,2.44,2.45,2.43,2.45,2400
ABEO,14-Aug-2019 11:35,2.45,2.48,2.45,2.46,9075
ABEO,14-Aug-2019 11:40,2.47,2.48,2.47,2.48,7853
ABEO,14-Aug-2019 11:45,2.48,2.48,2.46,2.46,3200
ABEO,14-Aug-2019 11:50,2.46,2.46,2.44,2.44,5550
ABEO,14-Aug-2019 11:55,2.45,2.45,2.45,2.45,1800
ABEO,14-Aug-2019 12:00,2.45,2.45,2.44,2.44,2751
ABEO,14-Aug-2019 12:05,2.45,2.47,2.45,2.47,6900
ABEO,14-Aug-2019 12:10,2.47,2.49,2.47,2.48,31446
ABEO,14-Aug-2019 12:15,2.47,2.48,2.47,2.48,2600
ABEO,14-Aug-2019 12:20,2.47,2.47,2.46,2.46,3994
ABEO,14-Aug-2019 12:25,2.46,2.48,2.46,2.47,8095
ABEO,14-Aug-2019 12:30,2.47,2.49,2.47,2.48,3522
ABEO,14-Aug-2019 12:35,2.49,2.49,2.48,2.48,3300
ABEO,14-Aug-2019 12:40,2.47,2.48,2.47,2.48,2000
ABEO,14-Aug-2019 12:45,2.48,2.48,2.47,2.47,3376
ABEO,14-Aug-2019 12:50,2.47,2.48,2.46,2.47,4485
ABEO,14-Aug-2019 12:55,2.46,2.46,2.43,2.43,14295
ABEO,14-Aug-2019 13:00,2.43,2.43,2.42,2.42,1900
ABEO,14-Aug-2019 13:05,2.42,2.43,2.42,2.42,13500
ABEO,14-Aug-2019 13:10,2.42,2.44,2.42,2.43,2600
ABEO,14-Aug-2019 13:15,2.43,2.43,2.43,2.43,1300
ABEO,14-Aug-2019 13:20,2.43,2.44,2.42,2.43,2687
ABEO,14-Aug-2019 13:25,2.44,2.46,2.44,2.45,4259
ABEO,14-Aug-2019 13:30,2.45,2.46,2.44,2.45,1932
ABEO,14-Aug-2019 13:35,2.45,2.46,2.45,2.45,1600
ABEO,14-Aug-2019 13:40,2.45,2.46,2.45,2.46,2100
ABEO,14-Aug-2019 13:45,2.46,2.47,2.46,2.47,4338
ABEO,14-Aug-2019 13:50,2.47,2.47,2.47,2.47,2200
ABEO,14-Aug-2019 13:55,2.47,2.47,2.47,2.47,1830
ABEO,14-Aug-2019 14:00,2.48,2.48,2.47,2.47,300
ABEO,14-Aug-2019 14:05,2.47,2.47,2.46,2.46,1364
ABEO,14-Aug-2019 14:10,2.46,2.47,2.46,2.47,7228
ABEO,14-Aug-2019 14:15,2.47,2.48,2.47,2.47,4950
ABEO,14-Aug-2019 14:20,2.47,2.47,2.47,2.47,100
ABEO,14-Aug-2019 14:25,2.48,2.48,2.47,2.47,8214
ABEO,14-Aug-2019 14:30,2.47,2.47,2.47,2.47,2991
ABEO,14-Aug-2019 14:35,2.47,2.48,2.47,2.47,5388
ABEO,14-Aug-2019 14:40,2.47,2.47,2.46,2.46,700
ABEO,14-Aug-2019 14:45,2.46,2.47,2.46,2.47,2800
ABEO,14-Aug-2019 14:50,2.46,2.47,2.46,2.46,1100
ABEO,14-Aug-2019 14:55,2.46,2.47,2.46,2.47,3000
ABEO,14-Aug-2019 15:00,2.46,2.48,2.46,2.48,7198
ABEO,14-Aug-2019 15:05,2.47,2.47,2.46,2.46,3901
ABEO,14-Aug-2019 15:10,2.47,2.47,2.46,2.46,900
ABEO,14-Aug-2019 15:15,2.46,2.46,2.45,2.45,2913
ABEO,14-Aug-2019 15:20,2.44,2.44,2.44,2.44,700
ABEO,14-Aug-2019 15:25,2.43,2.45,2.43,2.44,14072
ABEO,14-Aug-2019 15:30,2.44,2.44,2.43,2.43,4439
ABEO,14-Aug-2019 15:35,2.44,2.45,2.43,2.45,8973
ABEO,14-Aug-2019 15:40,2.44,2.45,2.44,2.45,2100
ABEO,14-Aug-2019 15:45,2.44,2.45,2.43,2.43,12400
ABEO,14-Aug-2019 15:50,2.44,2.44,2.43,2.43,14948
ABEO,14-Aug-2019 15:55,2.44,2.44,2.43,2.43,40149
ABEO,14-Aug-2019 16:00,2.43,2.43,2.43,2.43,18817
ABIL,14-Aug-2019 09:15,0.6629,0.6629,0.6629,0.6629,100
ABIL,14-Aug-2019 09:30,0.62,0.62,0.62,0.62,730
ABIL,14-Aug-2019 09:35,0.62,0.6368,0.62,0.6368,2470
ABIL,14-Aug-2019 09:40,0.651,0.651,0.6203,0.6203,432
ABIL,14-Aug-2019 10:15,0.666,0.666,0.666,0.666,199
ABIL,14-Aug-2019 10:50,0.6301,0.6301,0.6301,0.6301,100
ABIL,14-Aug-2019 10:55,0.6588,0.6588,0.6588,0.6588,300
ABIL,14-Aug-2019 11:05,0.6301,0.6301,0.6301,0.6301,1000
ABIL,14-Aug-2019 11:10,0.645,0.645,0.645,0.645,130
ABIL,14-Aug-2019 11:20,0.6588,0.6588,0.6588,0.6588,100
ABIL,14-Aug-2019 11:30,0.6588,0.6588,0.65,0.65,600
ABIL,14-Aug-2019 11:45,0.6302,0.6302,0.6302,0.6302,1000
ABIL,14-Aug-2019 11:55,0.6301,0.6301,0.63,0.63,638
ABIL,14-Aug-2019 12:10,0.6207,0.6207,0.6207,0.6207,483
ABIL,14-Aug-2019 12:15,0.6203,0.6203,0.6203,0.6203,300
ABIL,14-Aug-2019 12:25,0.6059,0.6176,0.6059,0.6176,276
ABIL,14-Aug-2019 12:35,0.6199,0.6199,0.6199,0.6199,100
ABIL,14-Aug-2019 12:45,0.6176,0.6176,0.6176,0.6176,1000
ABIL,14-Aug-2019 12:50,0.62,0.62,0.62,0.62,100
ABIL,14-Aug-2019 13:00,0.6059,0.6059,0.6,0.6,3080
ABIL,14-Aug-2019 13:05,0.6,0.6098,0.6,0.6098,600
ABIL,14-Aug-2019 13:15,0.6,0.6,0.6,0.6,1000
ABIL,14-Aug-2019 13:25,0.595,0.5999,0.592,0.597,5656
ABIL,14-Aug-2019 13:55,0.6,0.6,0.6,0.6,5000
ABIL,14-Aug-2019 14:00,0.5902,0.5902,0.5902,0.5902,100
ABIL,14-Aug-2019 14:05,0.5902,0.5902,0.5902,0.5902,1000
ABIL,14-Aug-2019 14:10,0.6,0.6,0.6,0.6,100
ABIL,14-Aug-2019 14:15,0.5999,0.6,0.5999,0.6,7100
ABIL,14-Aug-2019 14:20,0.5992,0.6,0.5992,0.6,400
ABIL,14-Aug-2019 14:30,0.5907,0.5953,0.5907,0.5953,328
ABIL,14-Aug-2019 14:45,0.6,0.6,0.6,0.6,500
ABIL,14-Aug-2019 15:00,0.5922,0.5922,0.5922,0.5922,171
ABIL,14-Aug-2019 15:05,0.6,0.6,0.6,0.6,500
ABIL,14-Aug-2019 15:20,0.595,0.595,0.595,0.595,100
ABIL,14-Aug-2019 15:25,0.5996,0.5996,0.5996,0.5996,600
ABIL,14-Aug-2019 15:45,0.5997,0.6,0.5997,0.6,5230
ABIL,14-Aug-2019 15:50,0.5984,0.5984,0.5984,0.5984,200
ABIL,14-Aug-2019 15:55,0.6,0.6,0.5993,0.5999,3199
ABIL,14-Aug-2019 16:40,0.6,0.6,0.6,0.6,144
ABIL,14-Aug-2019 16:45,0.6298,0.6298,0.6298,0.6298,135
ABIO,14-Aug-2019 09:05,5.75,5.75,5.75,5.75,500
ABIO,14-Aug-2019 09:30,5.89,6.03,5.89,6.03,2531
ABIO,14-Aug-2019 09:35,5.96,5.96,5.8,5.8,700
ABIO,14-Aug-2019 09:50,5.8,5.8,5.8,5.8,100
ABIO,14-Aug-2019 09:55,5.8,5.8,5.8,5.8,300
ABIO,14-Aug-2019 10:30,6.03,6.03,6.03,6.03,200
ABIO,14-Aug-2019 10:50,5.97,5.97,5.92,5.92,700
ABIO,14-Aug-2019 10:55,5.91,5.93,5.91,5.91,1200
ABIO,14-Aug-2019 11:00,5.91,5.91,5.91,5.91,200
ABIO,14-Aug-2019 11:10,5.91,5.91,5.91,5.91,235
ABIO,14-Aug-2019 11:15,5.85,5.85,5.85,5.85,100
ABIO,14-Aug-2019 11:35,5.88,5.88,5.88,5.88,100
ABIO,14-Aug-2019 11:45,5.85,5.86,5.85,5.86,800
ABIO,14-Aug-2019 11:50,5.87,5.89,5.86,5.89,1700
ABIO,14-Aug-2019 12:05,5.87,5.88,5.87,5.88,415
ABIO,14-Aug-2019 12:10,5.85,5.85,5.85,5.85,1000
ABIO,14-Aug-2019 12:15,5.87,5.87,5.87,5.87,100
ABIO,14-Aug-2019 12:20,5.86,5.86,5.85,5.85,2200
ABIO,14-Aug-2019 12:30,5.86,5.87,5.83,5.83,2000
ABIO,14-Aug-2019 12:35,5.87,5.87,5.87,5.87,138
ABIO,14-Aug-2019 12:40,5.84,5.85,5.83,5.83,6587
ABIO,14-Aug-2019 13:00,5.82,5.83,5.8,5.83,2604
ABIO,14-Aug-2019 13:10,5.8,5.81,5.76,5.76,1300
ABIO,14-Aug-2019 13:50,5.79,5.79,5.79,5.79,500
ABIO,14-Aug-2019 14:05,5.78,5.78,5.75,5.75,1300
ABIO,14-Aug-2019 14:20,5.8,5.8,5.8,5.8,400
ABIO,14-Aug-2019 14:30,5.78,5.78,5.78,5.78,150
ABIO,14-Aug-2019 14:50,5.77,5.77,5.77,5.77,200
ABIO,14-Aug-2019 14:55,5.75,5.75,5.73,5.75,3640
ABIO,14-Aug-2019 15:00,5.72,5.72,5.65,5.65,1607
ABIO,14-Aug-2019 15:05,5.66,5.66,5.66,5.66,158
ABIO,14-Aug-2019 15:20,5.66,5.66,5.64,5.65,700
ABIO,14-Aug-2019 15:25,5.67,5.68,5.67,5.67,600
ABIO,14-Aug-2019 15:35,5.86,5.86,5.86,5.86,600
ABIO,14-Aug-2019 15:50,5.67,5.67,5.66,5.66,500
ABIO,14-Aug-2019 15:55,5.68,5.77,5.68,5.77,200
ABIO,14-Aug-2019 16:00,5.67,5.67,5.67,5.67,215
