ABEO,05-Aug-2019 09:40,2.35,2.37,2.34,2.37,6264
ABEO,05-Aug-2019 09:45,2.37,2.37,2.36,2.37,1000
ABEO,05-Aug-2019 09:50,2.36,2.39,2.36,2.39,4067
ABEO,05-Aug-2019 09:55,2.38,2.38,2.36,2.38,2712
ABEO,05-Aug-2019 10:00,2.38,2.38,2.36,2.38,3160
ABEO,05-Aug-2019 10:05,2.37,2.38,2.35,2.35,3300
ABEO,05-Aug-2019 10:10,2.35,2.37,2.35,2.37,2309
ABEO,05-Aug-2019 10:15,2.37,2.37,2.35,2.36,6111
ABEO,05-Aug-2019 10:20,2.36,2.37,2.33,2.33,10127
ABEO,05-Aug-2019 10:25,2.34,2.34,2.34,2.34,461
ABEO,05-Aug-2019 10:30,2.33,2.34,2.33,2.33,2570
ABEO,05-Aug-2019 10:35,2.34,2.34,2.33,2.33,800
ABEO,05-Aug-2019 10:40,2.32,2.34,2.32,2.32,13038
ABEO,05-Aug-2019 10:45,2.34,2.34,2.33,2.33,300
ABEO,05-Aug-2019 10:50,2.33,2.34,2.32,2.33,9066
ABEO,05-Aug-2019 10:55,2.34,2.34,2.33,2.33,539
ABEO,05-Aug-2019 11:00,2.34,2.34,2.33,2.33,1195
ABEO,05-Aug-2019 11:05,2.34,2.34,2.33,2.34,1100
ABEO,05-Aug-2019 11:10,2.33,2.33,2.33,2.33,100
ABEO,05-Aug-2019 11:15,2.34,2.35,2.34,2.35,1200
ABEO,05-Aug-2019 11:20,2.34,2.35,2.34,2.35,200
ABEO,05-Aug-2019 11:25,2.35,2.36,2.34,2.35,19185
ABEO,05-Aug-2019 11:30,2.35,2.38,2.35,2.38,7157
ABEO,05-Aug-2019 11:35,2.39,2.4,2.39,2.39,1500
ABEO,05-Aug-2019 11:40,2.4,2.4,2.39,2.39,500
ABEO,05-Aug-2019 11:45,2.39,2.4,2.39,2.39,1600
ABEO,05-Aug-2019 11:50,2.39,2.4,2.39,2.39,800
ABEO,05-Aug-2019 11:55,2.4,2.41,2.39,2.41,6109
ABEO,05-Aug-2019 12:00,2.4,2.41,2.38,2.39,6500
ABEO,05-Aug-2019 12:05,2.38,2.38,2.38,2.38,100
ABEO,05-Aug-2019 12:10,2.4,2.4,2.38,2.4,9305
ABEO,05-Aug-2019 12:15,2.4,2.4,2.39,2.39,400
ABEO,05-Aug-2019 12:20,2.4,2.41,2.4,2.41,1500
ABEO,05-Aug-2019 12:25,2.41,2.41,2.4,2.4,900
ABEO,05-Aug-2019 12:30,2.41,2.41,2.4,2.4,1200
ABEO,05-Aug-2019 12:35,2.4,2.42,2.4,2.41,7000
ABEO,05-Aug-2019 12:40,2.41,2.42,2.41,2.41,1200
ABEO,05-Aug-2019 12:45,2.41,2.42,2.4,2.41,8646
ABEO,05-Aug-2019 12:50,2.42,2.42,2.42,2.42,100
ABEO,05-Aug-2019 12:55,2.41,2.41,2.4,2.41,4700
ABEO,05-Aug-2019 13:00,2.4,2.41,2.4,2.41,400
ABEO,05-Aug-2019 13:05,2.42,2.42,2.41,2.42,700
ABEO,05-Aug-2019 13:10,2.42,2.42,2.41,2.41,300
ABEO,05-Aug-2019 13:15,2.42,2.43,2.42,2.42,2167
ABEO,05-Aug-2019 13:20,2.43,2.43,2.42,2.42,2800
ABEO,05-Aug-2019 13:25,2.41,2.42,2.41,2.41,1500
ABEO,05-Aug-2019 13:30,2.41,2.42,2.41,2.42,800
ABEO,05-Aug-2019 13:35,2.42,2.42,2.41,2.41,4800
ABEO,05-Aug-2019 13:40,2.41,2.42,2.41,2.42,2800
ABEO,05-Aug-2019 13:45,2.41,2.42,2.41,2.42,300
ABEO,05-Aug-2019 13:50,2.41,2.45,2.41,2.45,30088
ABEO,05-Aug-2019 13:55,2.44,2.45,2.44,2.44,1700
ABEO,05-Aug-2019 14:00,2.45,2.45,2.44,2.45,7276
ABEO,05-Aug-2019 14:05,2.45,2.45,2.44,2.44,300
ABEO,05-Aug-2019 14:10,2.45,2.45,2.44,2.45,44382
ABEO,05-Aug-2019 14:15,2.44,2.45,2.44,2.44,2135
ABEO,05-Aug-2019 14:20,2.45,2.48,2.44,2.48,30414
ABEO,05-Aug-2019 14:25,2.48,2.49,2.45,2.46,41004
ABEO,05-Aug-2019 14:30,2.45,2.45,2.45,2.45,100
ABEO,05-Aug-2019 14:35,2.47,2.48,2.46,2.48,4984
ABEO,05-Aug-2019 14:40,2.48,2.48,2.47,2.47,200
ABEO,05-Aug-2019 14:45,2.47,2.49,2.47,2.49,11586
ABEO,05-Aug-2019 14:50,2.48,2.48,2.48,2.48,100
ABEO,05-Aug-2019 14:55,2.48,2.49,2.48,2.48,10927
ABEO,05-Aug-2019 15:00,2.48,2.49,2.48,2.48,1396
ABEO,05-Aug-2019 15:05,2.47,2.47,2.44,2.44,8520
ABEO,05-Aug-2019 15:10,2.45,2.45,2.44,2.44,400
ABEO,05-Aug-2019 15:15,2.45,2.47,2.45,2.46,5282
ABEO,05-Aug-2019 15:20,2.46,2.47,2.46,2.47,1300
ABEO,05-Aug-2019 15:25,2.47,2.47,2.45,2.45,7393
ABEO,05-Aug-2019 15:30,2.45,2.45,2.44,2.44,4100
ABEO,05-Aug-2019 15:35,2.44,2.45,2.44,2.44,7124
ABEO,05-Aug-2019 15:40,2.45,2.46,2.45,2.45,2100
ABEO,05-Aug-2019 15:45,2.45,2.46,2.45,2.46,1000
ABEO,05-Aug-2019 15:50,2.46,2.46,2.45,2.45,7624
ABEO,05-Aug-2019 15:55,2.45,2.46,2.45,2.45,2900
ABEO,05-Aug-2019 16:00,2.44,2.44,2.44,2.44,21833
ABIL,05-Aug-2019 09:05,0.7165,0.7165,0.7165,0.7165,1400
ABIL,05-Aug-2019 09:30,0.7523,0.7523,0.65,0.65,11114
ABIL,05-Aug-2019 09:35,0.6544,0.6601,0.6544,0.6601,1500
ABIL,05-Aug-2019 09:50,0.7499,0.7499,0.7499,0.7499,100
ABIL,05-Aug-2019 09:55,0.7131,0.7363,0.701,0.7363,556
ABIL,05-Aug-2019 10:00,0.6715,0.6715,0.6715,0.6715,107
ABIL,05-Aug-2019 10:50,0.705,0.74,0.6974,0.74,4648
ABIL,05-Aug-2019 11:10,0.74,0.74,0.74,0.74,400
ABIL,05-Aug-2019 11:45,0.72,0.72,0.72,0.72,100
ABIL,05-Aug-2019 11:55,0.7037,0.7037,0.7037,0.7037,400
ABIL,05-Aug-2019 12:50,0.7388,0.7388,0.7388,0.7388,100
ABIL,05-Aug-2019 13:30,0.73,0.73,0.73,0.73,100
ABIL,05-Aug-2019 13:50,0.7136,0.7136,0.7136,0.7136,2400
ABIL,05-Aug-2019 14:10,0.71,0.7194,0.7097,0.7194,2200
ABIL,05-Aug-2019 14:30,0.73,0.73,0.73,0.73,100
ABIL,05-Aug-2019 14:45,0.7101,0.7101,0.7101,0.7101,1070
ABIL,05-Aug-2019 14:50,0.7201,0.7201,0.7201,0.7201,100
ABIL,05-Aug-2019 15:10,0.7201,0.7201,0.7201,0.7201,100
ABIL,05-Aug-2019 15:50,0.72,0.72,0.72,0.72,100
ABIL,05-Aug-2019 15:55,0.7235,0.7235,0.72,0.72,200
ABIO,05-Aug-2019 09:30,6.25,6.62,6.18,6.6,5917
ABIO,05-Aug-2019 09:35,6.3,6.37,6.24,6.31,1700
ABIO,05-Aug-2019 09:40,6.3,6.31,6.3,6.31,271
ABIO,05-Aug-2019 10:00,6.35,6.38,6.35,6.38,350
ABIO,05-Aug-2019 10:05,6.31,6.34,6.31,6.34,2112
ABIO,05-Aug-2019 10:50,6.38,6.38,6.38,6.38,160
ABIO,05-Aug-2019 10:55,6.4,6.4,6.4,6.4,300
ABIO,05-Aug-2019 11:00,6.42,6.43,6.42,6.43,200
ABIO,05-Aug-2019 11:05,6.39,6.4,6.39,6.4,340
ABIO,05-Aug-2019 11:10,6.39,6.39,6.39,6.39,1000
ABIO,05-Aug-2019 11:15,6.39,6.39,6.39,6.39,200
ABIO,05-Aug-2019 11:35,6.32,6.34,6.3,6.3,2506
ABIO,05-Aug-2019 11:40,6.3,6.3,6.3,6.3,300
ABIO,05-Aug-2019 11:45,6.36,6.36,6.36,6.36,100
ABIO,05-Aug-2019 11:55,6.36,6.36,6.34,6.34,200
ABIO,05-Aug-2019 12:00,6.32,6.32,6.32,6.32,200
ABIO,05-Aug-2019 12:20,6.3,6.3,6.3,6.3,100
ABIO,05-Aug-2019 12:35,6.3,6.31,6.3,6.3,10072
ABIO,05-Aug-2019 12:55,6.21,6.21,6.21,6.21,203
ABIO,05-Aug-2019 13:05,6.2,6.2,6.18,6.18,678
ABIO,05-Aug-2019 13:35,6.2,6.2,6.2,6.2,100
ABIO,05-Aug-2019 13:40,6.18,6.18,6.18,6.18,100
ABIO,05-Aug-2019 13:45,6.18,6.18,6.18,6.18,500
ABIO,05-Aug-2019 13:55,6.17,6.17,6.17,6.17,103
ABIO,05-Aug-2019 14:20,6.15,6.15,6.15,6.15,100
ABIO,05-Aug-2019 14:45,6.16,6.16,6.14,6.14,700
ABIO,05-Aug-2019 14:50,6.07,6.07,6.07,6.07,100
ABIO,05-Aug-2019 15:00,6.16,6.16,6.16,6.16,1000
ABIO,05-Aug-2019 15:05,6.1,6.1,6.1,6.1,100
ABIO,05-Aug-2019 15:10,6.09,6.09,6.09,6.09,900
ABIO,05-Aug-2019 15:25,6.09,6.09,6.09,6.09,397
ABIO,05-Aug-2019 15:30,6.09,6.09,6.05,6.08,3700
ABIO,05-Aug-2019 15:35,6.21,6.21,6.21,6.21,200
ABIO,05-Aug-2019 15:40,6.24,6.24,6.21,6.23,600
ABIO,05-Aug-2019 15:45,6.3,6.3,6.3,6.3,100
ABIO,05-Aug-2019 15:50,6.26,6.39,6.26,6.36,1966
ABIO,05-Aug-2019 15:55,6.45,6.45,6.45,6.45,100
ABIO,05-Aug-2019 16:00,6.54,6.54,6.54,6.54,103
