ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAL,09-Aug-2019 14:35,28.84,28.85,28.84,28.84,2087,18117,305,2019-08-09,False,True
AAL,09-Aug-2019 14:40,28.81,28.83,28.8,28.82,20789,18117,310,2019-08-09,False,True
AAL,09-Aug-2019 14:45,28.83,28.84,28.83,28.84,3625,18117,315,2019-08-09,False,True
AAL,09-Aug-2019 14:50,28.78,28.81,28.78,28.8,15286,18117,320,2019-08-09,False,True
AAL,09-Aug-2019 14:55,28.81,28.83,28.8,28.81,9643,18117,325,2019-08-09,False,True
AAL,09-Aug-2019 15:00,28.8,28.91,28.79,28.91,34234,18117,330,2019-08-09,False,True
AAL,09-Aug-2019 15:05,28.9,28.98,28.9,28.97,26162,18117,335,2019-08-09,False,True
AAL,09-Aug-2019 15:10,28.96,28.97,28.9,28.91,22333,18117,340,2019-08-09,False,True
AAL,09-Aug-2019 15:15,28.91,28.92,28.87,28.9,31124,18117,345,2019-08-09,False,True
AAL,09-Aug-2019 15:20,28.9,28.92,28.89,28.91,20939,18117,350,2019-08-09,False,True
AAL,09-Aug-2019 15:25,28.92,28.92,28.9,28.92,14516,18117,355,2019-08-09,False,True
AAL,09-Aug-2019 15:30,28.92,28.93,28.9,28.92,14866,18117,360,2019-08-09,False,True
AAL,09-Aug-2019 15:35,28.91,28.95,28.9,28.95,36040,18117,365,2019-08-09,False,True
AAL,09-Aug-2019 15:40,28.95,28.95,28.92,28.93,9425,18117,370,2019-08-09,False,True
AAL,09-Aug-2019 15:45,28.94,28.96,28.87,28.87,97617,18117,375,2019-08-09,False,True
AAL,09-Aug-2019 15:50,28.86,28.87,28.8,28.8,50453,18117,380,2019-08-09,False,True
AAL,09-Aug-2019 15:55,28.82,28.84,28.75,28.78,221985,18117,385,2019-08-09,False,True
AAL,09-Aug-2019 16:00,28.78,28.97,28.78,28.97,600681,18117,390,2019-08-09,False,True
AAL,12-Aug-2019 09:30,28.51,28.51,28.13,28.23,239240,18120,0,2019-08-12,True,False
AAL,12-Aug-2019 09:35,28.24,28.26,28.04,28.08,241998,18120,5,2019-08-12,True,False
AAL,12-Aug-2019 09:40,28.1,28.13,28.0,28.07,92376,18120,10,2019-08-12,True,False
AAL,12-Aug-2019 09:45,28.08,28.09,28.0,28.04,90496,18120,15,2019-08-12,True,False
AAL,12-Aug-2019 09:50,28.04,28.12,28.01,28.05,78988,18120,20,2019-08-12,True,False
AAL,12-Aug-2019 09:55,28.06,28.06,28.0,28.02,103274,18120,25,2019-08-12,True,False
AAL,12-Aug-2019 10:00,28.01,28.08,28.01,28.04,145274,18120,30,2019-08-12,True,False
AAL,12-Aug-2019 10:05,28.04,28.04,28.01,28.03,46674,18120,35,2019-08-12,True,False
AAL,12-Aug-2019 10:10,28.02,28.04,28.0,28.03,66026,18120,40,2019-08-12,True,False
AAL,12-Aug-2019 10:15,28.02,28.08,27.98,28.01,131508,18120,45,2019-08-12,True,False
AAL,12-Aug-2019 10:20,28.01,28.11,28.01,28.1,119934,18120,50,2019-08-12,True,False
AAL,12-Aug-2019 10:25,28.09,28.12,28.05,28.07,52768,18120,55,2019-08-12,True,False
AAL,12-Aug-2019 10:30,28.08,28.1,28.01,28.02,83026,18120,60,2019-08-12,True,False
AAL,12-Aug-2019 10:35,28.03,28.04,28.0,28.01,40754,18120,65,2019-08-12,True,False
AAL,12-Aug-2019 10:40,28.01,28.03,27.93,27.96,98080,18120,70,2019-08-12,True,False
AAL,12-Aug-2019 10:45,28.0,28.03,27.1,28.02,30397,18120,75,2019-08-12,True,False
AAL,12-Aug-2019 10:50,28.02,28.1,28.01,28.1,98325,18120,80,2019-08-12,True,False
AAL,12-Aug-2019 10:55,28.1,28.11,28.06,28.06,95637,18120,85,2019-08-12,True,False
AAL,12-Aug-2019 11:00,28.07,28.08,28.03,28.05,28980,18120,90,2019-08-12,True,False
AAL,12-Aug-2019 11:05,28.05,28.08,28.03,28.04,27403,18120,95,2019-08-12,True,False
AAL,12-Aug-2019 11:10,28.03,28.03,27.98,28.01,52539,18120,100,2019-08-12,True,False
AAL,12-Aug-2019 11:15,28.0,28.07,27.1,28.04,117801,18120,105,2019-08-12,True,False
AAL,12-Aug-2019 11:20,28.04,28.08,28.03,28.05,20578,18120,110,2019-08-12,True,False
AAL,12-Aug-2019 11:25,28.05,28.06,28.03,28.03,39892,18120,115,2019-08-12,True,False
AAL,12-Aug-2019 11:30,28.02,28.06,28.02,28.05,4370,18120,120,2019-08-12,True,False
AAL,12-Aug-2019 11:35,27.99,28.04,27.1,28.04,47960,18120,125,2019-08-12,True,False
AAL,12-Aug-2019 11:40,28.03,28.05,28.03,28.05,31831,18120,130,2019-08-12,True,False
AAL,12-Aug-2019 11:45,28.05,28.08,28.04,28.05,87570,18120,135,2019-08-12,True,False
AAL,12-Aug-2019 11:50,28.09,28.1,28.06,28.09,44554,18120,140,2019-08-12,True,False
AAL,12-Aug-2019 11:55,28.08,28.09,28.05,28.08,21331,18120,145,2019-08-12,True,False
AAL,12-Aug-2019 12:00,28.09,28.1,28.0,28.02,40982,18120,150,2019-08-12,True,False
AAL,12-Aug-2019 12:05,28.02,28.03,27.99,28.02,55947,18120,155,2019-08-12,True,False
AAL,12-Aug-2019 12:10,28.03,28.13,28.03,28.08,114177,18120,160,2019-08-12,True,False
AAL,12-Aug-2019 12:15,28.08,28.09,28.07,28.08,17659,18120,165,2019-08-12,True,False
AAL,12-Aug-2019 12:20,28.08,28.12,28.07,28.11,28264,18120,170,2019-08-12,True,False
AAL,12-Aug-2019 12:25,28.1,28.17,28.09,28.16,19286,18120,175,2019-08-12,True,False
AAL,12-Aug-2019 12:30,28.15,28.15,28.14,28.15,4600,18120,180,2019-08-12,True,False
AAL,12-Aug-2019 12:35,28.12,28.14,28.11,28.12,60923,18120,185,2019-08-12,True,False
AAL,12-Aug-2019 12:40,28.13,28.13,28.07,28.09,15509,18120,190,2019-08-12,True,False
AAL,12-Aug-2019 12:45,28.06,28.06,28.04,28.04,21289,18120,195,2019-08-12,True,False
AAL,12-Aug-2019 12:50,28.04,28.06,28.03,28.03,22389,18120,200,2019-08-12,True,False
AAL,12-Aug-2019 12:55,28.03,28.08,28.03,28.06,12982,18120,205,2019-08-12,True,False
AAL,12-Aug-2019 13:00,28.05,28.06,28.04,28.04,9041,18120,210,2019-08-12,True,False
AAL,12-Aug-2019 13:05,28.01,28.07,28.01,28.03,20079,18120,215,2019-08-12,True,False
AAL,12-Aug-2019 13:10,28.03,28.06,28.03,28.06,20673,18120,220,2019-08-12,True,False
AAL,12-Aug-2019 13:15,28.06,28.06,28.02,28.02,20804,18120,225,2019-08-12,True,False
AAL,12-Aug-2019 13:20,28.03,28.06,28.02,28.03,13562,18120,230,2019-08-12,True,False
AAL,12-Aug-2019 13:25,28.02,28.02,28.02,28.02,3400,18120,235,2019-08-12,True,False
AAL,12-Aug-2019 13:30,27.96,27.97,27.9,27.94,100155,18120,240,2019-08-12,True,False
AAL,12-Aug-2019 13:35,27.94,27.94,27.93,27.94,15458,18120,245,2019-08-12,True,False
AAL,12-Aug-2019 13:40,27.94,27.96,27.92,27.93,32555,18120,250,2019-08-12,True,False
AAL,12-Aug-2019 13:45,27.93,27.93,27.91,27.92,31990,18120,255,2019-08-12,True,False
AAL,12-Aug-2019 13:50,27.93,27.94,27.81,27.82,226881,18120,260,2019-08-12,True,False
AAL,12-Aug-2019 13:55,27.83,27.83,27.81,27.82,37588,18120,265,2019-08-12,True,False
AAL,12-Aug-2019 14:00,27.79,27.83,27.79,27.82,35811,18120,270,2019-08-12,True,False
AAL,12-Aug-2019 14:05,27.81,27.85,27.81,27.82,29729,18120,275,2019-08-12,True,False
AAL,12-Aug-2019 14:10,27.81,27.84,27.8,27.83,53054,18120,280,2019-08-12,True,False
AAL,12-Aug-2019 14:15,27.84,27.85,27.82,27.82,18146,18120,285,2019-08-12,True,False
AAL,12-Aug-2019 14:20,27.82,27.82,27.77,27.77,65360,18120,290,2019-08-12,True,False
AAL,12-Aug-2019 14:25,27.77,27.77,27.71,27.71,264492,18120,295,2019-08-12,True,False
AAL,12-Aug-2019 14:30,27.71,27.71,27.63,27.64,57532,18120,300,2019-08-12,True,False
AAL,12-Aug-2019 14:35,27.64,27.68,27.63,27.68,77097,18120,305,2019-08-12,True,False
AAL,12-Aug-2019 14:40,27.68,27.68,27.62,27.63,43723,18120,310,2019-08-12,True,False
AAL,12-Aug-2019 14:45,27.62,27.65,27.61,27.62,54585,18120,315,2019-08-12,True,False
AAL,12-Aug-2019 14:50,27.63,27.65,27.59,27.62,87953,18120,320,2019-08-12,True,False
AAL,12-Aug-2019 14:55,27.62,27.63,27.6,27.62,17882,18120,325,2019-08-12,True,False
AAL,12-Aug-2019 15:00,27.56,27.68,27.55,27.66,96991,18120,330,2019-08-12,True,False
AAL,12-Aug-2019 15:05,27.65,27.66,27.64,27.65,26885,18120,335,2019-08-12,True,False
AAL,12-Aug-2019 15:10,27.69,27.71,27.66,27.67,59345,18120,340,2019-08-12,True,False
AAL,12-Aug-2019 15:15,27.68,27.68,27.65,27.65,26160,18120,345,2019-08-12,True,False
AAL,12-Aug-2019 15:20,27.65,27.65,27.61,27.61,50289,18120,350,2019-08-12,True,False
AAL,12-Aug-2019 15:25,27.61,27.67,27.59,27.66,43367,18120,355,2019-08-12,True,False
AAL,12-Aug-2019 15:30,27.67,27.68,27.62,27.66,105273,18120,360,2019-08-12,True,False
AAL,12-Aug-2019 15:35,27.65,27.68,27.61,27.68,65475,18120,365,2019-08-12,True,False
AAL,12-Aug-2019 15:40,27.68,27.68,27.68,27.68,4113,18120,370,2019-08-12,True,False
AAL,12-Aug-2019 15:45,27.71,27.76,27.68,27.71,130043,18120,375,2019-08-12,True,False
AAL,12-Aug-2019 15:50,27.71,27.73,27.68,27.68,36573,18120,380,2019-08-12,True,False
AAL,12-Aug-2019 15:55,27.63,27.69,27.61,27.67,691622,18120,385,2019-08-12,True,False
AAL,12-Aug-2019 16:00,27.67,27.67,27.61,27.61,772281,18120,390,2019-08-12,True,False
AAL,13-Aug-2019 09:30,27.62,27.64,27.32,27.4,204730,18121,0,2019-08-13,False,False
AAL,13-Aug-2019 09:35,27.39,27.81,27.39,27.78,298905,18121,5,2019-08-13,False,False
AAL,13-Aug-2019 09:40,27.79,27.85,27.7,27.8,52166,18121,10,2019-08-13,False,False
AAL,13-Aug-2019 09:45,27.8,28.17,27.76,28.16,232997,18121,15,2019-08-13,False,False
AAL,13-Aug-2019 10:05,28.08,28.08,28.05,28.05,1000,18121,35,2019-08-13,False,False
AAL,13-Aug-2019 10:10,28.05,28.16,27.99,28.14,85302,18121,40,2019-08-13,False,False
AAL,13-Aug-2019 10:15,28.14,28.25,28.13,28.24,99471,18121,45,2019-08-13,False,False
AAL,13-Aug-2019 10:20,28.24,28.27,28.17,28.23,85856,18121,50,2019-08-13,False,False
AAL,13-Aug-2019 10:25,28.24,28.37,28.23,28.28,104555,18121,55,2019-08-13,False,False
AAL,13-Aug-2019 10:30,28.29,28.37,28.26,28.31,121131,18121,60,2019-08-13,False,False
AAL,13-Aug-2019 10:35,28.32,28.36,28.25,28.25,73214,18121,65,2019-08-13,False,False
AAL,13-Aug-2019 10:40,28.25,28.36,28.22,28.26,127436,18121,70,2019-08-13,False,False
AAL,13-Aug-2019 10:45,28.26,28.28,28.19,28.19,44992,18121,75,2019-08-13,False,False
AAL,13-Aug-2019 10:50,28.19,28.24,28.17,28.22,33609,18121,80,2019-08-13,False,False
AAL,13-Aug-2019 10:55,28.23,28.23,28.11,28.15,64917,18121,85,2019-08-13,False,False
AAL,13-Aug-2019 11:00,28.18,28.19,28.11,28.15,40086,18121,90,2019-08-13,False,False
AAL,13-Aug-2019 11:05,28.16,28.21,28.13,28.2,49240,18121,95,2019-08-13,False,False
AAL,13-Aug-2019 11:10,28.19,28.21,28.17,28.2,57585,18121,100,2019-08-13,False,False
AAL,13-Aug-2019 11:15,28.2,28.22,28.04,28.06,62669,18121,105,2019-08-13,False,False
AAL,13-Aug-2019 11:20,28.06,28.09,28.01,28.03,55006,18121,110,2019-08-13,False,False
AAL,13-Aug-2019 11:25,28.02,28.02,28.02,28.02,100,18121,115,2019-08-13,False,False
AAL,13-Aug-2019 11:30,27.98,27.99,27.92,27.93,43757,18121,120,2019-08-13,False,False
AAL,13-Aug-2019 11:35,27.93,27.95,27.92,27.94,9035,18121,125,2019-08-13,False,False
AAL,13-Aug-2019 11:40,27.91,27.97,27.89,27.94,55490,18121,130,2019-08-13,False,False
AAL,13-Aug-2019 11:45,27.94,27.96,27.91,27.94,14900,18121,135,2019-08-13,False,False
AAL,13-Aug-2019 11:50,27.96,27.98,27.88,27.94,89214,18121,140,2019-08-13,False,False
AAL,13-Aug-2019 11:55,27.94,27.98,27.92,27.93,54446,18121,145,2019-08-13,False,False
AAL,13-Aug-2019 12:00,27.93,27.93,27.85,27.85,62418,18121,150,2019-08-13,False,False
AAL,13-Aug-2019 12:05,27.86,27.86,27.78,27.8,101525,18121,155,2019-08-13,False,False
AAL,13-Aug-2019 12:10,27.79,27.94,27.79,27.94,109156,18121,160,2019-08-13,False,False
AAL,13-Aug-2019 12:15,27.95,27.99,27.9,27.9,76280,18121,165,2019-08-13,False,False
AAL,13-Aug-2019 12:20,27.9,27.9,27.9,27.9,800,18121,170,2019-08-13,False,False
AAL,13-Aug-2019 12:25,27.93,27.93,27.84,27.86,53701,18121,175,2019-08-13,False,False
AAL,13-Aug-2019 12:30,27.85,27.87,27.85,27.85,6883,18121,180,2019-08-13,False,False
AAL,13-Aug-2019 12:35,27.82,27.84,27.8,27.82,21185,18121,185,2019-08-13,False,False
AAL,13-Aug-2019 12:40,27.81,27.82,27.78,27.78,52244,18121,190,2019-08-13,False,False
AAL,13-Aug-2019 12:45,27.75,27.8,27.73,27.75,80343,18121,195,2019-08-13,False,False
AAL,13-Aug-2019 12:50,27.75,27.76,27.74,27.74,21719,18121,200,2019-08-13,False,False
AAL,13-Aug-2019 12:55,27.71,27.74,27.65,27.72,85087,18121,205,2019-08-13,False,False
AAL,13-Aug-2019 13:00,27.72,27.72,27.67,27.7,40507,18121,210,2019-08-13,False,False
AAL,13-Aug-2019 13:05,27.72,27.87,27.71,27.84,141369,18121,215,2019-08-13,False,False
AAL,13-Aug-2019 13:10,27.84,27.89,27.81,27.81,83516,18121,220,2019-08-13,False,False
AAL,13-Aug-2019 13:15,27.81,27.81,27.81,27.81,100,18121,225,2019-08-13,False,False
AAL,13-Aug-2019 13:20,27.72,27.78,27.72,27.75,45227,18121,230,2019-08-13,False,False
AAL,13-Aug-2019 13:25,27.76,27.79,27.75,27.76,13412,18121,235,2019-08-13,False,False
AAL,13-Aug-2019 13:30,27.72,27.74,27.64,27.66,69722,18121,240,2019-08-13,False,False
AAL,13-Aug-2019 13:35,27.66,27.68,27.62,27.62,42947,18121,245,2019-08-13,False,False
AAL,13-Aug-2019 13:40,27.56,27.63,27.54,27.63,125130,18121,250,2019-08-13,False,False
AAL,13-Aug-2019 13:45,27.63,27.69,27.61,27.61,88430,18121,255,2019-08-13,False,False
AAL,13-Aug-2019 13:50,27.57,27.6,27.54,27.54,46207,18121,260,2019-08-13,False,False
AAL,13-Aug-2019 13:55,27.53,27.56,27.51,27.55,43056,18121,265,2019-08-13,False,False
AAL,13-Aug-2019 14:00,27.61,27.66,27.53,27.53,60068,18121,270,2019-08-13,False,False
AAL,13-Aug-2019 14:05,27.54,27.57,27.52,27.56,171347,18121,275,2019-08-13,False,False
AAL,13-Aug-2019 14:10,27.56,27.56,27.56,27.56,100,18121,280,2019-08-13,False,False
AAL,13-Aug-2019 14:15,27.49,27.53,27.48,27.52,76007,18121,285,2019-08-13,False,False
AAL,13-Aug-2019 14:20,27.52,27.55,27.52,27.54,2201,18121,290,2019-08-13,False,False
AAL,13-Aug-2019 14:25,27.53,27.57,27.53,27.56,37845,18121,295,2019-08-13,False,False
AAL,13-Aug-2019 14:30,27.57,27.58,27.52,27.52,89082,18121,300,2019-08-13,False,False
AAL,13-Aug-2019 14:35,27.54,27.64,27.51,27.64,56520,18121,305,2019-08-13,False,False
AAL,13-Aug-2019 14:40,27.64,27.65,27.58,27.6,35513,18121,310,2019-08-13,False,False
AAL,13-Aug-2019 14:45,27.61,27.65,27.6,27.64,39418,18121,315,2019-08-13,False,False
AAL,13-Aug-2019 14:50,27.64,27.66,27.62,27.62,46535,18121,320,2019-08-13,False,False
AAL,13-Aug-2019 14:55,27.6,27.66,27.6,27.65,46402,18121,325,2019-08-13,False,False
AAL,13-Aug-2019 15:00,27.64,27.67,27.62,27.62,35784,18121,330,2019-08-13,False,False
AAL,13-Aug-2019 15:05,27.63,27.63,27.63,27.63,400,18121,335,2019-08-13,False,False
AAL,13-Aug-2019 15:10,27.58,27.58,27.52,27.53,60354,18121,340,2019-08-13,False,False
AAL,13-Aug-2019 15:15,27.54,27.54,27.53,27.54,8978,18121,345,2019-08-13,False,False
AAL,13-Aug-2019 15:20,27.51,27.57,27.51,27.57,54710,18121,350,2019-08-13,False,False
AAL,13-Aug-2019 15:25,27.57,27.61,27.56,27.61,15329,18121,355,2019-08-13,False,False
AAL,13-Aug-2019 15:30,27.58,27.61,27.57,27.58,40987,18121,360,2019-08-13,False,False
AAL,13-Aug-2019 15:35,27.58,27.6,27.56,27.58,107886,18121,365,2019-08-13,False,False
AAL,13-Aug-2019 15:40,27.55,27.58,27.51,27.51,62101,18121,370,2019-08-13,False,False
AAL,13-Aug-2019 15:45,27.52,27.54,27.49,27.51,96770,18121,375,2019-08-13,False,False
AAL,13-Aug-2019 15:50,27.51,27.52,27.46,27.52,137465,18121,380,2019-08-13,False,False
AAL,13-Aug-2019 15:55,27.52,27.53,27.43,27.51,395534,18121,385,2019-08-13,False,False
AAL,13-Aug-2019 16:00,27.51,27.51,27.51,27.51,1385452,18121,390,2019-08-13,False,False
AAL,14-Aug-2019 09:30,27.07,27.07,26.71,26.88,370620,18122,0,2019-08-14,False,False
AAL,14-Aug-2019 09:35,26.94,26.96,26.71,26.74,196868,18122,5,2019-08-14,False,False
AAL,14-Aug-2019 09:40,26.73,26.79,26.57,26.57,282759,18122,10,2019-08-14,False,False
AAL,14-Aug-2019 09:45,26.57,26.67,26.51,26.62,184922,18122,15,2019-08-14,False,False
AAL,14-Aug-2019 09:50,26.62,26.77,26.61,26.64,69665,18122,20,2019-08-14,False,False
AAL,14-Aug-2019 09:55,26.74,26.77,26.66,26.74,162673,18122,25,2019-08-14,False,False
AAL,14-Aug-2019 10:00,26.73,26.84,26.7,26.77,171536,18122,30,2019-08-14,False,False
AAL,14-Aug-2019 10:05,26.77,26.8,26.74,26.78,102472,18122,35,2019-08-14,False,False
AAL,14-Aug-2019 10:10,26.77,26.83,26.74,26.83,104044,18122,40,2019-08-14,False,False
AAL,14-Aug-2019 10:15,26.83,26.86,26.75,26.78,72100,18122,45,2019-08-14,False,False
AAL,14-Aug-2019 10:20,26.77,26.82,26.75,26.76,74917,18122,50,2019-08-14,False,False
AAL,14-Aug-2019 10:25,26.77,26.99,26.76,26.95,103160,18122,55,2019-08-14,False,False
AAL,14-Aug-2019 10:30,26.95,26.96,26.89,26.93,46128,18122,60,2019-08-14,False,False
AAL,14-Aug-2019 10:35,26.93,26.93,26.8,26.8,161799,18122,65,2019-08-14,False,False
AAL,14-Aug-2019 10:40,26.8,26.87,26.76,26.85,64671,18122,70,2019-08-14,False,False
AAL,14-Aug-2019 10:45,26.86,26.9,26.82,26.85,47060,18122,75,2019-08-14,False,False
AAL,14-Aug-2019 10:50,26.85,26.87,26.72,26.73,48570,18122,80,2019-08-14,False,False
AAL,14-Aug-2019 10:55,26.72,26.76,26.62,26.62,83147,18122,85,2019-08-14,False,False
AAL,14-Aug-2019 11:00,26.62,26.65,26.59,26.61,119857,18122,90,2019-08-14,False,False
AAL,14-Aug-2019 11:05,26.62,26.64,26.6,26.62,53235,18122,95,2019-08-14,False,False
AAL,14-Aug-2019 11:10,26.62,26.64,26.59,26.63,65318,18122,100,2019-08-14,False,False
AAL,14-Aug-2019 11:15,26.62,26.66,26.58,26.58,104305,18122,105,2019-08-14,False,False
AAL,14-Aug-2019 11:20,26.58,26.66,26.57,26.66,85148,18122,110,2019-08-14,False,False
AAL,14-Aug-2019 11:25,26.67,26.75,26.64,26.71,66357,18122,115,2019-08-14,False,False
AAL,14-Aug-2019 11:30,26.7,26.74,26.66,26.67,45042,18122,120,2019-08-14,False,False
AAL,14-Aug-2019 11:35,26.68,26.69,26.61,26.66,70389,18122,125,2019-08-14,False,False
AAL,14-Aug-2019 11:40,26.66,26.66,26.51,26.54,97060,18122,130,2019-08-14,False,False
AAL,14-Aug-2019 11:45,26.54,26.54,26.48,26.52,188721,18122,135,2019-08-14,False,False
AAL,14-Aug-2019 11:50,26.54,26.57,26.51,26.52,70457,18122,140,2019-08-14,False,False
AAL,14-Aug-2019 11:55,26.52,26.55,26.49,26.55,52823,18122,145,2019-08-14,False,False
AAL,14-Aug-2019 12:00,26.54,26.54,26.46,26.49,90616,18122,150,2019-08-14,False,False
AAL,14-Aug-2019 12:05,26.49,26.56,26.44,26.45,90861,18122,155,2019-08-14,False,False
AAL,14-Aug-2019 12:10,26.45,26.52,26.4,26.49,87551,18122,160,2019-08-14,False,False
AAL,14-Aug-2019 12:15,26.49,26.49,26.45,26.47,25074,18122,165,2019-08-14,False,False
AAL,14-Aug-2019 12:20,26.48,26.5,26.4,26.44,51516,18122,170,2019-08-14,False,False
AAL,14-Aug-2019 12:25,26.43,26.45,26.39,26.41,32329,18122,175,2019-08-14,False,False
AAL,14-Aug-2019 12:30,26.41,26.47,26.41,26.46,50774,18122,180,2019-08-14,False,False
AAL,14-Aug-2019 12:35,26.45,26.46,26.38,26.39,80625,18122,185,2019-08-14,False,False
AAL,14-Aug-2019 12:40,26.4,26.41,26.31,26.39,88775,18122,190,2019-08-14,False,False
AAL,14-Aug-2019 12:45,26.39,26.41,26.37,26.4,78364,18122,195,2019-08-14,False,False
AAL,14-Aug-2019 12:50,26.4,26.42,26.3,26.3,60830,18122,200,2019-08-14,False,False
AAL,14-Aug-2019 12:55,26.31,26.32,26.28,26.31,101178,18122,205,2019-08-14,False,False
AAL,14-Aug-2019 13:00,26.31,26.31,26.21,26.22,111216,18122,210,2019-08-14,False,False
AAL,14-Aug-2019 13:05,26.23,26.23,26.12,26.17,162384,18122,215,2019-08-14,False,False
AAL,14-Aug-2019 13:10,26.16,26.21,26.09,26.21,112691,18122,220,2019-08-14,False,False
AAL,14-Aug-2019 13:15,26.2,26.23,26.19,26.2,58168,18122,225,2019-08-14,False,False
AAL,14-Aug-2019 13:20,26.14,26.27,26.09,26.27,80649,18122,230,2019-08-14,False,False
AAL,14-Aug-2019 13:25,26.28,26.39,26.26,26.35,79114,18122,235,2019-08-14,False,False
AAL,14-Aug-2019 13:30,26.36,26.36,26.34,26.36,9790,18122,240,2019-08-14,False,False
AAL,14-Aug-2019 13:35,26.36,26.47,26.35,26.45,71027,18122,245,2019-08-14,False,False
AAL,14-Aug-2019 13:40,26.45,26.47,26.45,26.45,13974,18122,250,2019-08-14,False,False
AAL,14-Aug-2019 13:45,26.43,26.44,26.4,26.43,51154,18122,255,2019-08-14,False,False
AAL,14-Aug-2019 13:50,26.44,26.46,26.42,26.42,33390,18122,260,2019-08-14,False,False
AAL,14-Aug-2019 13:55,26.42,26.42,26.42,26.42,1850,18122,265,2019-08-14,False,False
AAL,14-Aug-2019 14:00,26.37,26.37,26.31,26.34,16660,18122,270,2019-08-14,False,False
AAL,14-Aug-2019 14:05,26.34,26.36,26.33,26.34,27415,18122,275,2019-08-14,False,False
AAL,14-Aug-2019 14:10,26.35,26.38,26.32,26.34,49114,18122,280,2019-08-14,False,False
AAL,14-Aug-2019 14:15,26.35,26.43,26.35,26.39,60862,18122,285,2019-08-14,False,False
AAL,14-Aug-2019 14:20,26.38,26.39,26.38,26.39,4164,18122,290,2019-08-14,False,False
AAL,14-Aug-2019 14:25,26.37,26.4,26.36,26.38,28632,18122,295,2019-08-14,False,False
AAL,14-Aug-2019 14:30,26.37,26.4,26.32,26.33,23541,18122,300,2019-08-14,False,False
AAL,14-Aug-2019 14:35,26.29,26.29,26.25,26.26,74300,18122,305,2019-08-14,False,False
AAL,14-Aug-2019 14:40,26.26,26.28,26.23,26.25,30031,18122,310,2019-08-14,False,False
AAL,14-Aug-2019 14:45,26.29,26.36,26.29,26.34,39017,18122,315,2019-08-14,False,False
AAL,14-Aug-2019 14:50,26.34,26.37,26.31,26.34,53843,18122,320,2019-08-14,False,False
AAL,14-Aug-2019 14:55,26.34,26.34,26.34,26.34,705,18122,325,2019-08-14,False,False
AAL,14-Aug-2019 15:00,26.33,26.4,26.3,26.4,92040,18122,330,2019-08-14,False,False
AAL,14-Aug-2019 15:05,26.39,26.41,26.33,26.38,53763,18122,335,2019-08-14,False,False
AAL,14-Aug-2019 15:10,26.4,26.42,26.36,26.38,40411,18122,340,2019-08-14,False,False
AAL,14-Aug-2019 15:15,26.38,26.38,26.3,26.32,77659,18122,345,2019-08-14,False,False
AAL,14-Aug-2019 15:20,26.32,26.32,26.29,26.29,6226,18122,350,2019-08-14,False,False
AAL,14-Aug-2019 15:25,26.26,26.38,26.25,26.29,129916,18122,355,2019-08-14,False,False
AAL,14-Aug-2019 15:30,26.29,26.29,26.11,26.15,254096,18122,360,2019-08-14,False,False
AAL,14-Aug-2019 15:35,26.27,26.28,26.19,26.22,172665,18122,365,2019-08-14,False,False
AAL,14-Aug-2019 15:40,26.22,26.24,26.16,26.2,84165,18122,370,2019-08-14,False,False
AAL,14-Aug-2019 15:45,26.17,26.21,26.1,26.11,324148,18122,375,2019-08-14,False,False
AAL,14-Aug-2019 15:50,26.11,26.2,26.11,26.14,366724,18122,380,2019-08-14,False,False
AAL,14-Aug-2019 15:55,26.14,26.14,26.13,26.14,10031,18122,385,2019-08-14,False,False
AAL,14-Aug-2019 16:00,26.1,26.11,26.07,26.11,718066,18122,390,2019-08-14,False,False
AAL,15-Aug-2019 09:30,26.2,26.31,25.95,26.0,266026,18123,0,2019-08-15,False,False
AAL,15-Aug-2019 09:35,25.98,25.98,25.96,25.96,700,18123,5,2019-08-15,False,False
AAL,15-Aug-2019 09:40,25.86,25.87,25.69,25.81,144462,18123,10,2019-08-15,False,False
AAL,15-Aug-2019 09:45,25.82,25.84,25.75,25.76,53129,18123,15,2019-08-15,False,False
AAL,15-Aug-2019 09:50,25.82,26.0,25.78,26.0,107789,18123,20,2019-08-15,False,False
AAL,15-Aug-2019 09:55,26.01,26.1,25.1,26.07,138674,18123,25,2019-08-15,False,False
AAL,15-Aug-2019 10:00,26.12,26.15,25.87,25.88,111880,18123,30,2019-08-15,False,False
AAL,15-Aug-2019 10:05,25.88,25.88,25.73,25.82,218197,18123,35,2019-08-15,False,False
AAL,15-Aug-2019 10:10,25.86,25.93,25.72,25.74,131231,18123,40,2019-08-15,False,False
AAL,15-Aug-2019 10:15,25.74,25.79,25.63,25.68,152765,18123,45,2019-08-15,False,False
AAL,15-Aug-2019 10:20,25.68,25.74,25.67,25.72,55367,18123,50,2019-08-15,False,False
AAL,15-Aug-2019 10:25,25.81,25.82,25.61,25.62,171120,18123,55,2019-08-15,False,False
AAL,15-Aug-2019 10:30,25.62,25.67,25.58,25.65,75316,18123,60,2019-08-15,False,False
AAL,15-Aug-2019 10:35,25.63,25.69,25.61,25.66,102055,18123,65,2019-08-15,False,False
AAL,15-Aug-2019 10:40,25.66,25.78,25.64,25.78,44499,18123,70,2019-08-15,False,False
AAL,15-Aug-2019 10:45,25.75,25.78,25.66,25.71,38832,18123,75,2019-08-15,False,False
