ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXJ,09-Aug-2019 12:55,64.31,64.37,64.31,64.37,40476,18117,205,2019-08-09,False,True
AAXJ,09-Aug-2019 13:00,64.24,64.28,64.22,64.26,13496,18117,210,2019-08-09,False,True
AAXJ,09-Aug-2019 13:05,64.26,64.27,64.24,64.25,2766,18117,215,2019-08-09,False,True
AAXJ,09-Aug-2019 13:10,64.27,64.31,64.25,64.28,11100,18117,220,2019-08-09,False,True
AAXJ,09-Aug-2019 13:15,64.28,64.33,64.26,64.33,2850,18117,225,2019-08-09,False,True
AAXJ,09-Aug-2019 13:20,64.31,64.37,64.31,64.35,13609,18117,230,2019-08-09,False,True
AAXJ,09-Aug-2019 13:25,64.35,64.43,64.35,64.4,5641,18117,235,2019-08-09,False,True
AAXJ,09-Aug-2019 13:30,64.4,64.49,64.4,64.46,14793,18117,240,2019-08-09,False,True
AAXJ,09-Aug-2019 13:35,64.45,64.46,64.42,64.44,3188,18117,245,2019-08-09,False,True
AAXJ,09-Aug-2019 13:40,64.44,64.45,64.43,64.45,400,18117,250,2019-08-09,False,True
AAXJ,09-Aug-2019 13:45,64.42,64.43,64.38,64.42,11848,18117,255,2019-08-09,False,True
AAXJ,09-Aug-2019 13:50,64.42,64.42,64.4,64.42,18842,18117,260,2019-08-09,False,True
AAXJ,09-Aug-2019 13:55,64.38,64.38,64.35,64.35,3562,18117,265,2019-08-09,False,True
AAXJ,09-Aug-2019 14:00,64.35,64.35,64.32,64.32,4483,18117,270,2019-08-09,False,True
AAXJ,09-Aug-2019 14:05,64.34,64.38,64.34,64.36,3700,18117,275,2019-08-09,False,True
AAXJ,09-Aug-2019 14:10,64.35,64.37,64.35,64.37,1500,18117,280,2019-08-09,False,True
AAXJ,09-Aug-2019 14:15,64.34,64.36,64.32,64.34,3245,18117,285,2019-08-09,False,True
AAXJ,09-Aug-2019 14:20,64.34,64.36,64.31,64.36,3253,18117,290,2019-08-09,False,True
AAXJ,09-Aug-2019 14:25,64.37,64.39,64.36,64.37,1100,18117,295,2019-08-09,False,True
AAXJ,09-Aug-2019 14:30,64.36,64.4,64.36,64.39,2301,18117,300,2019-08-09,False,True
AAXJ,09-Aug-2019 14:35,64.39,64.39,64.37,64.37,500,18117,305,2019-08-09,False,True
AAXJ,09-Aug-2019 14:40,64.34,64.37,64.34,64.36,1800,18117,310,2019-08-09,False,True
AAXJ,09-Aug-2019 14:45,64.36,64.36,64.36,64.36,200,18117,315,2019-08-09,False,True
AAXJ,09-Aug-2019 14:50,64.35,64.36,64.33,64.34,3316,18117,320,2019-08-09,False,True
AAXJ,09-Aug-2019 14:55,64.34,64.37,64.34,64.36,1700,18117,325,2019-08-09,False,True
AAXJ,09-Aug-2019 15:00,64.36,64.41,64.35,64.4,6064,18117,330,2019-08-09,False,True
AAXJ,09-Aug-2019 15:05,64.39,64.43,64.39,64.41,33925,18117,335,2019-08-09,False,True
AAXJ,09-Aug-2019 15:10,64.42,64.43,64.41,64.41,6778,18117,340,2019-08-09,False,True
AAXJ,09-Aug-2019 15:15,64.41,64.41,64.39,64.41,11068,18117,345,2019-08-09,False,True
AAXJ,09-Aug-2019 15:20,64.41,64.43,64.4,64.42,15437,18117,350,2019-08-09,False,True
AAXJ,09-Aug-2019 15:25,64.42,64.43,64.41,64.42,8817,18117,355,2019-08-09,False,True
AAXJ,09-Aug-2019 15:30,64.42,64.44,64.42,64.43,1900,18117,360,2019-08-09,False,True
AAXJ,09-Aug-2019 15:35,64.45,64.46,64.44,64.45,9169,18117,365,2019-08-09,False,True
AAXJ,09-Aug-2019 15:40,64.45,64.45,64.43,64.43,2525,18117,370,2019-08-09,False,True
AAXJ,09-Aug-2019 15:45,64.43,64.43,64.39,64.39,6592,18117,375,2019-08-09,False,True
AAXJ,09-Aug-2019 15:50,64.38,64.38,64.35,64.35,11515,18117,380,2019-08-09,False,True
AAXJ,09-Aug-2019 15:55,64.34,64.34,64.28,64.29,48911,18117,385,2019-08-09,False,True
AAXJ,09-Aug-2019 16:00,64.29,64.29,64.29,64.29,4099,18117,390,2019-08-09,False,True
AAXJ,12-Aug-2019 09:30,63.62,63.63,63.54,63.54,27147,18120,0,2019-08-12,True,False
AAXJ,12-Aug-2019 09:35,63.5,63.52,63.46,63.48,11305,18120,5,2019-08-12,True,False
AAXJ,12-Aug-2019 09:40,63.47,63.48,63.44,63.47,68587,18120,10,2019-08-12,True,False
AAXJ,12-Aug-2019 09:45,63.46,63.55,63.46,63.53,43659,18120,15,2019-08-12,True,False
AAXJ,12-Aug-2019 09:50,63.53,63.6,63.52,63.56,96997,18120,20,2019-08-12,True,False
AAXJ,12-Aug-2019 09:55,63.56,63.6,63.55,63.6,16371,18120,25,2019-08-12,True,False
AAXJ,12-Aug-2019 10:00,63.6,63.64,63.59,63.59,27623,18120,30,2019-08-12,True,False
AAXJ,12-Aug-2019 10:05,63.58,63.58,63.51,63.52,48071,18120,35,2019-08-12,True,False
AAXJ,12-Aug-2019 10:10,63.52,63.57,63.5,63.57,73335,18120,40,2019-08-12,True,False
AAXJ,12-Aug-2019 10:15,63.58,63.64,63.55,63.64,21492,18120,45,2019-08-12,True,False
AAXJ,12-Aug-2019 10:20,63.64,63.72,63.63,63.72,51734,18120,50,2019-08-12,True,False
AAXJ,12-Aug-2019 10:25,63.73,63.74,63.7,63.7,20600,18120,55,2019-08-12,True,False
AAXJ,12-Aug-2019 10:30,63.7,63.72,63.69,63.69,46966,18120,60,2019-08-12,True,False
AAXJ,12-Aug-2019 10:35,63.7,63.71,63.67,63.7,21855,18120,65,2019-08-12,True,False
AAXJ,12-Aug-2019 10:40,63.71,63.74,63.66,63.67,13482,18120,70,2019-08-12,True,False
AAXJ,12-Aug-2019 10:45,63.67,63.67,63.63,63.65,17703,18120,75,2019-08-12,True,False
AAXJ,12-Aug-2019 10:50,63.65,63.75,63.64,63.75,8752,18120,80,2019-08-12,True,False
AAXJ,12-Aug-2019 10:55,63.75,63.77,63.73,63.75,6588,18120,85,2019-08-12,True,False
AAXJ,12-Aug-2019 11:00,63.74,63.74,63.65,63.65,9015,18120,90,2019-08-12,True,False
AAXJ,12-Aug-2019 11:05,63.65,63.66,63.61,63.61,10496,18120,95,2019-08-12,True,False
AAXJ,12-Aug-2019 11:10,63.6,63.6,63.52,63.54,20027,18120,100,2019-08-12,True,False
AAXJ,12-Aug-2019 11:15,63.54,63.6,63.54,63.58,20948,18120,105,2019-08-12,True,False
AAXJ,12-Aug-2019 11:20,63.59,63.64,63.58,63.64,15708,18120,110,2019-08-12,True,False
AAXJ,12-Aug-2019 11:25,63.64,63.66,63.62,63.63,16016,18120,115,2019-08-12,True,False
AAXJ,12-Aug-2019 11:30,63.62,63.66,63.62,63.66,7344,18120,120,2019-08-12,True,False
AAXJ,12-Aug-2019 11:35,63.61,63.63,63.6,63.62,14557,18120,125,2019-08-12,True,False
AAXJ,12-Aug-2019 11:40,63.61,63.68,63.61,63.67,58631,18120,130,2019-08-12,True,False
AAXJ,12-Aug-2019 11:45,63.68,63.69,63.68,63.68,10271,18120,135,2019-08-12,True,False
AAXJ,12-Aug-2019 11:50,63.73,63.74,63.71,63.73,9066,18120,140,2019-08-12,True,False
AAXJ,12-Aug-2019 11:55,63.73,63.73,63.72,63.72,4783,18120,145,2019-08-12,True,False
AAXJ,12-Aug-2019 12:00,63.69,63.69,63.66,63.66,9588,18120,150,2019-08-12,True,False
AAXJ,12-Aug-2019 12:05,63.66,63.7,63.65,63.7,7196,18120,155,2019-08-12,True,False
AAXJ,12-Aug-2019 12:10,63.72,63.75,63.71,63.71,3976,18120,160,2019-08-12,True,False
AAXJ,12-Aug-2019 12:15,63.71,63.73,63.69,63.73,12871,18120,165,2019-08-12,True,False
AAXJ,12-Aug-2019 12:20,63.73,63.73,63.73,63.73,370,18120,170,2019-08-12,True,False
AAXJ,12-Aug-2019 12:25,63.73,63.75,63.71,63.75,13421,18120,175,2019-08-12,True,False
AAXJ,12-Aug-2019 12:30,63.75,63.76,63.75,63.76,874,18120,180,2019-08-12,True,False
AAXJ,12-Aug-2019 12:35,63.72,63.74,63.71,63.74,7636,18120,185,2019-08-12,True,False
AAXJ,12-Aug-2019 12:40,63.72,63.72,63.66,63.67,14177,18120,190,2019-08-12,True,False
AAXJ,12-Aug-2019 12:45,63.66,63.69,63.65,63.68,9515,18120,195,2019-08-12,True,False
AAXJ,12-Aug-2019 12:50,63.68,63.7,63.67,63.67,987,18120,200,2019-08-12,True,False
AAXJ,12-Aug-2019 12:55,63.64,63.7,63.64,63.65,11078,18120,205,2019-08-12,True,False
AAXJ,12-Aug-2019 13:00,63.65,63.65,63.64,63.64,4242,18120,210,2019-08-12,True,False
AAXJ,12-Aug-2019 13:05,63.66,63.67,63.63,63.65,11244,18120,215,2019-08-12,True,False
AAXJ,12-Aug-2019 13:10,63.65,63.66,63.65,63.65,4131,18120,220,2019-08-12,True,False
AAXJ,12-Aug-2019 13:15,63.67,63.67,63.61,63.62,10942,18120,225,2019-08-12,True,False
AAXJ,12-Aug-2019 13:20,63.63,63.65,63.63,63.65,8338,18120,230,2019-08-12,True,False
AAXJ,12-Aug-2019 13:25,63.64,63.65,63.64,63.65,7525,18120,235,2019-08-12,True,False
AAXJ,12-Aug-2019 13:30,63.64,63.64,63.62,63.64,15038,18120,240,2019-08-12,True,False
AAXJ,12-Aug-2019 13:35,63.63,63.64,63.63,63.64,500,18120,245,2019-08-12,True,False
AAXJ,12-Aug-2019 13:40,63.6,63.61,63.55,63.55,9412,18120,250,2019-08-12,True,False
AAXJ,12-Aug-2019 13:45,63.55,63.56,63.53,63.53,2614,18120,255,2019-08-12,True,False
AAXJ,12-Aug-2019 13:50,63.55,63.56,63.53,63.56,8678,18120,260,2019-08-12,True,False
AAXJ,12-Aug-2019 13:55,63.56,63.57,63.55,63.55,3150,18120,265,2019-08-12,True,False
AAXJ,12-Aug-2019 14:00,63.57,63.6,63.54,63.57,19742,18120,270,2019-08-12,True,False
AAXJ,12-Aug-2019 14:05,63.56,63.57,63.56,63.56,4363,18120,275,2019-08-12,True,False
AAXJ,12-Aug-2019 14:10,63.56,63.58,63.55,63.57,5604,18120,280,2019-08-12,True,False
AAXJ,12-Aug-2019 14:15,63.56,63.58,63.56,63.56,22412,18120,285,2019-08-12,True,False
AAXJ,12-Aug-2019 14:20,63.55,63.56,63.54,63.55,11803,18120,290,2019-08-12,True,False
AAXJ,12-Aug-2019 14:25,63.55,63.55,63.51,63.51,7500,18120,295,2019-08-12,True,False
AAXJ,12-Aug-2019 14:30,63.51,63.52,63.51,63.51,5250,18120,300,2019-08-12,True,False
AAXJ,12-Aug-2019 14:35,63.52,63.53,63.49,63.5,3402,18120,305,2019-08-12,True,False
AAXJ,12-Aug-2019 14:40,63.5,63.5,63.45,63.46,10498,18120,310,2019-08-12,True,False
AAXJ,12-Aug-2019 14:45,63.43,63.46,63.43,63.43,4483,18120,315,2019-08-12,True,False
AAXJ,12-Aug-2019 14:50,63.44,63.49,63.44,63.47,7791,18120,320,2019-08-12,True,False
AAXJ,12-Aug-2019 14:55,63.47,63.48,63.46,63.48,12187,18120,325,2019-08-12,True,False
AAXJ,12-Aug-2019 15:00,63.46,63.51,63.45,63.51,18280,18120,330,2019-08-12,True,False
AAXJ,12-Aug-2019 15:05,63.51,63.53,63.51,63.53,2629,18120,335,2019-08-12,True,False
AAXJ,12-Aug-2019 15:10,63.52,63.55,63.52,63.53,4496,18120,340,2019-08-12,True,False
AAXJ,12-Aug-2019 15:15,63.53,63.53,63.51,63.51,2212,18120,345,2019-08-12,True,False
AAXJ,12-Aug-2019 15:20,63.53,63.57,63.51,63.57,16225,18120,350,2019-08-12,True,False
AAXJ,12-Aug-2019 15:25,63.57,63.59,63.55,63.59,9055,18120,355,2019-08-12,True,False
AAXJ,12-Aug-2019 15:30,63.58,63.59,63.55,63.55,12226,18120,360,2019-08-12,True,False
AAXJ,12-Aug-2019 15:35,63.55,63.59,63.53,63.58,18423,18120,365,2019-08-12,True,False
AAXJ,12-Aug-2019 15:40,63.58,63.58,63.57,63.57,7138,18120,370,2019-08-12,True,False
AAXJ,12-Aug-2019 15:45,63.57,63.59,63.55,63.55,29060,18120,375,2019-08-12,True,False
AAXJ,12-Aug-2019 15:50,63.56,63.57,63.56,63.57,7995,18120,380,2019-08-12,True,False
AAXJ,12-Aug-2019 15:55,63.57,63.58,63.54,63.54,34951,18120,385,2019-08-12,True,False
AAXJ,12-Aug-2019 16:00,63.49,63.49,63.49,63.49,5187,18120,390,2019-08-12,True,False
AAXJ,13-Aug-2019 09:30,63.12,63.17,63.06,63.06,28124,18121,0,2019-08-13,False,False
AAXJ,13-Aug-2019 09:35,63.11,63.55,63.11,63.54,17533,18121,5,2019-08-13,False,False
AAXJ,13-Aug-2019 09:40,63.52,63.53,63.48,63.53,3220,18121,10,2019-08-13,False,False
AAXJ,13-Aug-2019 09:45,63.55,64.39,63.55,64.26,90468,18121,15,2019-08-13,False,False
AAXJ,13-Aug-2019 10:05,64.36,64.36,64.36,64.36,200,18121,35,2019-08-13,False,False
AAXJ,13-Aug-2019 10:10,64.38,64.39,64.24,64.3,26994,18121,40,2019-08-13,False,False
AAXJ,13-Aug-2019 10:15,64.34,64.55,64.34,64.55,13982,18121,45,2019-08-13,False,False
AAXJ,13-Aug-2019 10:20,64.57,64.61,64.49,64.61,14079,18121,50,2019-08-13,False,False
AAXJ,13-Aug-2019 10:25,64.62,64.83,64.6,64.8,44884,18121,55,2019-08-13,False,False
AAXJ,13-Aug-2019 10:30,64.81,64.84,64.76,64.82,31184,18121,60,2019-08-13,False,False
AAXJ,13-Aug-2019 10:35,64.83,64.83,64.76,64.77,11795,18121,65,2019-08-13,False,False
AAXJ,13-Aug-2019 10:40,64.77,64.77,64.63,64.63,26026,18121,70,2019-08-13,False,False
AAXJ,13-Aug-2019 10:45,64.62,64.65,64.58,64.58,19759,18121,75,2019-08-13,False,False
AAXJ,13-Aug-2019 10:50,64.57,64.59,64.54,64.57,10387,18121,80,2019-08-13,False,False
AAXJ,13-Aug-2019 10:55,64.56,64.57,64.46,64.47,8565,18121,85,2019-08-13,False,False
AAXJ,13-Aug-2019 11:00,64.46,64.46,64.45,64.45,300,18121,90,2019-08-13,False,False
AAXJ,13-Aug-2019 11:05,64.42,64.52,64.39,64.51,6600,18121,95,2019-08-13,False,False
AAXJ,13-Aug-2019 11:10,64.52,64.56,64.5,64.55,8313,18121,100,2019-08-13,False,False
AAXJ,13-Aug-2019 11:15,64.55,64.55,64.27,64.36,30935,18121,105,2019-08-13,False,False
AAXJ,13-Aug-2019 11:20,64.37,64.42,64.33,64.36,11537,18121,110,2019-08-13,False,False
AAXJ,13-Aug-2019 11:25,64.33,64.44,64.32,64.41,12025,18121,115,2019-08-13,False,False
AAXJ,13-Aug-2019 11:30,64.41,64.41,64.34,64.39,15477,18121,120,2019-08-13,False,False
AAXJ,13-Aug-2019 11:35,64.38,64.42,64.37,64.41,500,18121,125,2019-08-13,False,False
AAXJ,13-Aug-2019 11:40,64.54,64.57,64.54,64.56,1900,18121,130,2019-08-13,False,False
AAXJ,13-Aug-2019 11:45,64.56,64.56,64.52,64.54,7431,18121,135,2019-08-13,False,False
AAXJ,13-Aug-2019 11:50,64.51,64.52,64.48,64.5,18751,18121,140,2019-08-13,False,False
AAXJ,13-Aug-2019 11:55,64.52,64.59,64.52,64.56,5262,18121,145,2019-08-13,False,False
AAXJ,13-Aug-2019 12:00,64.59,64.6,64.57,64.58,4750,18121,150,2019-08-13,False,False
AAXJ,13-Aug-2019 12:05,64.54,64.62,64.53,64.58,6845,18121,155,2019-08-13,False,False
AAXJ,13-Aug-2019 12:10,64.59,64.61,64.57,64.6,4775,18121,160,2019-08-13,False,False
AAXJ,13-Aug-2019 12:15,64.63,64.64,64.61,64.61,2424,18121,165,2019-08-13,False,False
AAXJ,13-Aug-2019 12:20,64.62,64.62,64.62,64.62,200,18121,170,2019-08-13,False,False
AAXJ,13-Aug-2019 12:25,64.63,64.63,64.6,64.61,4500,18121,175,2019-08-13,False,False
AAXJ,13-Aug-2019 12:30,64.6,64.61,64.6,64.6,300,18121,180,2019-08-13,False,False
AAXJ,13-Aug-2019 12:35,64.54,64.57,64.53,64.55,11000,18121,185,2019-08-13,False,False
AAXJ,13-Aug-2019 12:40,64.56,64.57,64.56,64.56,913,18121,190,2019-08-13,False,False
AAXJ,13-Aug-2019 12:45,64.55,64.58,64.53,64.58,4526,18121,195,2019-08-13,False,False
AAXJ,13-Aug-2019 12:50,64.57,64.58,64.56,64.56,1883,18121,200,2019-08-13,False,False
AAXJ,13-Aug-2019 12:55,64.53,64.53,64.47,64.49,8002,18121,205,2019-08-13,False,False
AAXJ,13-Aug-2019 13:00,64.49,64.51,64.46,64.51,4150,18121,210,2019-08-13,False,False
AAXJ,13-Aug-2019 13:05,64.48,64.52,64.48,64.51,1000,18121,215,2019-08-13,False,False
AAXJ,13-Aug-2019 13:10,64.51,64.53,64.51,64.52,2248,18121,220,2019-08-13,False,False
AAXJ,13-Aug-2019 13:15,64.52,64.52,64.27,64.33,124390,18121,225,2019-08-13,False,False
AAXJ,13-Aug-2019 13:20,64.3,64.38,64.22,64.31,23221,18121,230,2019-08-13,False,False
AAXJ,13-Aug-2019 13:25,64.34,64.4,64.34,64.35,18120,18121,235,2019-08-13,False,False
AAXJ,13-Aug-2019 13:30,64.36,64.48,64.36,64.48,4932,18121,240,2019-08-13,False,False
AAXJ,13-Aug-2019 13:35,64.49,64.49,64.44,64.46,7450,18121,245,2019-08-13,False,False
AAXJ,13-Aug-2019 13:40,64.43,64.47,64.43,64.46,3000,18121,250,2019-08-13,False,False
AAXJ,13-Aug-2019 13:45,64.46,64.47,64.44,64.44,1499,18121,255,2019-08-13,False,False
AAXJ,13-Aug-2019 13:50,64.43,64.43,64.41,64.41,4300,18121,260,2019-08-13,False,False
AAXJ,13-Aug-2019 13:55,64.41,64.44,64.41,64.44,2200,18121,265,2019-08-13,False,False
AAXJ,13-Aug-2019 14:00,64.44,64.44,64.41,64.42,2063,18121,270,2019-08-13,False,False
AAXJ,13-Aug-2019 14:05,64.43,64.43,64.41,64.42,2350,18121,275,2019-08-13,False,False
AAXJ,13-Aug-2019 14:10,64.42,64.42,64.42,64.42,200,18121,280,2019-08-13,False,False
AAXJ,13-Aug-2019 14:15,64.44,64.46,64.44,64.46,17658,18121,285,2019-08-13,False,False
AAXJ,13-Aug-2019 14:20,64.46,64.47,64.46,64.47,200,18121,290,2019-08-13,False,False
AAXJ,13-Aug-2019 14:25,64.47,64.52,64.47,64.52,4258,18121,295,2019-08-13,False,False
AAXJ,13-Aug-2019 14:30,64.52,64.52,64.51,64.51,1600,18121,300,2019-08-13,False,False
AAXJ,13-Aug-2019 14:35,64.57,64.57,64.56,64.56,1051,18121,305,2019-08-13,False,False
AAXJ,13-Aug-2019 14:40,64.57,64.57,64.55,64.55,689,18121,310,2019-08-13,False,False
AAXJ,13-Aug-2019 14:45,64.53,64.53,64.52,64.53,6896,18121,315,2019-08-13,False,False
AAXJ,13-Aug-2019 14:50,64.53,64.57,64.53,64.55,7807,18121,320,2019-08-13,False,False
AAXJ,13-Aug-2019 14:55,64.56,64.56,64.51,64.52,8598,18121,325,2019-08-13,False,False
AAXJ,13-Aug-2019 15:00,64.52,64.53,64.48,64.49,4377,18121,330,2019-08-13,False,False
AAXJ,13-Aug-2019 15:05,64.49,64.49,64.49,64.49,200,18121,335,2019-08-13,False,False
AAXJ,13-Aug-2019 15:10,64.5,64.5,64.47,64.49,3500,18121,340,2019-08-13,False,False
AAXJ,13-Aug-2019 15:15,64.48,64.48,64.48,64.48,784,18121,345,2019-08-13,False,False
AAXJ,13-Aug-2019 15:20,64.48,64.49,64.45,64.47,2128,18121,350,2019-08-13,False,False
AAXJ,13-Aug-2019 15:25,64.45,64.45,64.45,64.45,300,18121,355,2019-08-13,False,False
AAXJ,13-Aug-2019 15:30,64.47,64.47,64.43,64.43,3450,18121,360,2019-08-13,False,False
AAXJ,13-Aug-2019 15:35,64.44,64.45,64.43,64.44,22024,18121,365,2019-08-13,False,False
AAXJ,13-Aug-2019 15:40,64.45,64.45,64.4,64.41,18179,18121,370,2019-08-13,False,False
AAXJ,13-Aug-2019 15:45,64.41,64.41,64.38,64.38,11209,18121,375,2019-08-13,False,False
AAXJ,13-Aug-2019 15:50,64.39,64.42,64.38,64.4,34554,18121,380,2019-08-13,False,False
AAXJ,13-Aug-2019 15:55,64.41,64.43,64.36,64.43,60013,18121,385,2019-08-13,False,False
AAXJ,13-Aug-2019 16:00,64.4,64.48,64.4,64.48,14046,18121,390,2019-08-13,False,False
AAXJ,14-Aug-2019 09:30,63.23,63.29,63.16,63.27,45401,18122,0,2019-08-14,False,False
AAXJ,14-Aug-2019 09:35,63.28,63.34,63.24,63.32,38105,18122,5,2019-08-14,False,False
AAXJ,14-Aug-2019 09:40,63.35,63.35,63.25,63.28,9857,18122,10,2019-08-14,False,False
AAXJ,14-Aug-2019 09:45,63.23,63.23,63.19,63.22,4247,18122,15,2019-08-14,False,False
AAXJ,14-Aug-2019 09:50,63.2,63.41,63.19,63.25,29697,18122,20,2019-08-14,False,False
AAXJ,14-Aug-2019 09:55,63.28,63.34,63.24,63.32,13053,18122,25,2019-08-14,False,False
AAXJ,14-Aug-2019 10:00,63.3,63.3,63.12,63.12,7571,18122,30,2019-08-14,False,False
AAXJ,14-Aug-2019 10:05,63.16,63.24,63.13,63.18,10152,18122,35,2019-08-14,False,False
AAXJ,14-Aug-2019 10:10,63.14,63.14,63.07,63.09,6399,18122,40,2019-08-14,False,False
AAXJ,14-Aug-2019 10:15,63.11,63.15,63.11,63.12,1679,18122,45,2019-08-14,False,False
AAXJ,14-Aug-2019 10:20,63.13,63.19,63.13,63.17,26265,18122,50,2019-08-14,False,False
AAXJ,14-Aug-2019 10:25,63.16,63.24,63.15,63.21,6180,18122,55,2019-08-14,False,False
AAXJ,14-Aug-2019 10:30,63.2,63.21,63.15,63.19,7855,18122,60,2019-08-14,False,False
AAXJ,14-Aug-2019 10:35,63.19,63.19,63.11,63.11,1100,18122,65,2019-08-14,False,False
AAXJ,14-Aug-2019 10:40,63.1,63.18,63.07,63.16,13505,18122,70,2019-08-14,False,False
AAXJ,14-Aug-2019 10:45,63.16,63.16,63.06,63.07,19791,18122,75,2019-08-14,False,False
AAXJ,14-Aug-2019 10:50,63.08,63.08,63.04,63.07,61761,18122,80,2019-08-14,False,False
AAXJ,14-Aug-2019 10:55,63.07,63.1,63.01,63.03,9384,18122,85,2019-08-14,False,False
AAXJ,14-Aug-2019 11:00,63.02,63.04,62.96,62.98,69793,18122,90,2019-08-14,False,False
AAXJ,14-Aug-2019 11:05,62.98,63.02,62.95,62.99,33902,18122,95,2019-08-14,False,False
AAXJ,14-Aug-2019 11:10,62.98,62.98,62.91,62.91,65352,18122,100,2019-08-14,False,False
AAXJ,14-Aug-2019 11:15,62.91,62.96,62.88,62.94,25207,18122,105,2019-08-14,False,False
AAXJ,14-Aug-2019 11:20,62.94,63.03,62.94,63.02,9457,18122,110,2019-08-14,False,False
AAXJ,14-Aug-2019 11:25,63.02,63.06,62.99,63.01,12153,18122,115,2019-08-14,False,False
AAXJ,14-Aug-2019 11:30,63.01,63.07,63.0,63.07,9443,18122,120,2019-08-14,False,False
AAXJ,14-Aug-2019 11:35,63.07,63.08,63.02,63.05,20319,18122,125,2019-08-14,False,False
AAXJ,14-Aug-2019 11:40,63.05,63.06,62.96,62.97,6572,18122,130,2019-08-14,False,False
AAXJ,14-Aug-2019 11:45,62.94,62.94,62.88,62.91,15504,18122,135,2019-08-14,False,False
AAXJ,14-Aug-2019 11:50,62.9,62.97,62.9,62.93,14475,18122,140,2019-08-14,False,False
AAXJ,14-Aug-2019 11:55,62.93,62.94,62.87,62.93,10724,18122,145,2019-08-14,False,False
AAXJ,14-Aug-2019 12:00,62.93,62.93,62.86,62.86,8846,18122,150,2019-08-14,False,False
AAXJ,14-Aug-2019 12:05,62.84,62.88,62.83,62.84,13551,18122,155,2019-08-14,False,False
AAXJ,14-Aug-2019 12:10,62.86,62.92,62.83,62.92,17439,18122,160,2019-08-14,False,False
AAXJ,14-Aug-2019 12:15,62.91,62.92,62.87,62.9,10509,18122,165,2019-08-14,False,False
AAXJ,14-Aug-2019 12:20,62.91,62.94,62.88,62.93,6665,18122,170,2019-08-14,False,False
AAXJ,14-Aug-2019 12:25,62.92,62.95,62.91,62.94,20015,18122,175,2019-08-14,False,False
AAXJ,14-Aug-2019 12:30,62.94,63.0,62.93,63.0,6528,18122,180,2019-08-14,False,False
AAXJ,14-Aug-2019 12:35,62.99,63.01,62.96,62.96,9337,18122,185,2019-08-14,False,False
AAXJ,14-Aug-2019 12:40,62.96,62.96,62.9,62.93,9237,18122,190,2019-08-14,False,False
AAXJ,14-Aug-2019 12:45,62.92,62.95,62.88,62.88,5587,18122,195,2019-08-14,False,False
AAXJ,14-Aug-2019 12:50,62.87,62.9,62.86,62.87,14538,18122,200,2019-08-14,False,False
AAXJ,14-Aug-2019 12:55,62.87,62.87,62.82,62.84,6438,18122,205,2019-08-14,False,False
AAXJ,14-Aug-2019 13:00,62.82,62.86,62.79,62.83,8147,18122,210,2019-08-14,False,False
AAXJ,14-Aug-2019 13:05,62.83,62.84,62.81,62.84,5565,18122,215,2019-08-14,False,False
AAXJ,14-Aug-2019 13:10,62.83,62.88,62.82,62.87,10010,18122,220,2019-08-14,False,False
AAXJ,14-Aug-2019 13:15,62.87,62.89,62.85,62.86,10045,18122,225,2019-08-14,False,False
AAXJ,14-Aug-2019 13:20,62.82,62.92,62.82,62.92,7046,18122,230,2019-08-14,False,False
AAXJ,14-Aug-2019 13:25,62.92,63.06,62.92,62.97,32172,18122,235,2019-08-14,False,False
AAXJ,14-Aug-2019 13:30,62.96,62.97,62.96,62.97,300,18122,240,2019-08-14,False,False
AAXJ,14-Aug-2019 13:35,63.0,63.07,62.99,63.04,6320,18122,245,2019-08-14,False,False
AAXJ,14-Aug-2019 13:40,63.03,63.06,63.03,63.06,1232,18122,250,2019-08-14,False,False
AAXJ,14-Aug-2019 13:45,63.04,63.05,63.01,63.01,5168,18122,255,2019-08-14,False,False
AAXJ,14-Aug-2019 13:50,63.01,63.02,62.99,62.99,10386,18122,260,2019-08-14,False,False
AAXJ,14-Aug-2019 13:55,62.99,62.99,62.99,62.99,200,18122,265,2019-08-14,False,False
AAXJ,14-Aug-2019 14:00,62.99,63.0,62.93,62.93,24774,18122,270,2019-08-14,False,False
AAXJ,14-Aug-2019 14:05,62.93,62.94,62.9,62.93,6080,18122,275,2019-08-14,False,False
AAXJ,14-Aug-2019 14:10,62.92,62.97,62.92,62.95,10987,18122,280,2019-08-14,False,False
AAXJ,14-Aug-2019 14:15,62.96,63.01,62.95,62.99,4500,18122,285,2019-08-14,False,False
AAXJ,14-Aug-2019 14:20,62.96,62.98,62.96,62.98,700,18122,290,2019-08-14,False,False
AAXJ,14-Aug-2019 14:25,62.93,62.94,62.9,62.9,8913,18122,295,2019-08-14,False,False
AAXJ,14-Aug-2019 14:30,62.9,62.93,62.88,62.88,4374,18122,300,2019-08-14,False,False
AAXJ,14-Aug-2019 14:35,62.87,62.88,62.82,62.83,5002,18122,305,2019-08-14,False,False
AAXJ,14-Aug-2019 14:40,62.83,62.83,62.81,62.81,6550,18122,310,2019-08-14,False,False
AAXJ,14-Aug-2019 14:45,62.84,62.87,62.81,62.83,14283,18122,315,2019-08-14,False,False
AAXJ,14-Aug-2019 14:50,62.82,62.89,62.82,62.88,4787,18122,320,2019-08-14,False,False
