ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXN,09-Aug-2019 13:45,60.34,60.68,60.29,60.4,31496,18117,255,2019-08-09,False,True
AAXN,09-Aug-2019 13:50,60.36,60.68,60.29,60.68,7117,18117,260,2019-08-09,False,True
AAXN,09-Aug-2019 13:55,60.46,60.47,60.3,60.45,19825,18117,265,2019-08-09,False,True
AAXN,09-Aug-2019 14:00,60.4,60.4,60.01,60.19,12419,18117,270,2019-08-09,False,True
AAXN,09-Aug-2019 14:05,60.26,60.59,60.17,60.3,11093,18117,275,2019-08-09,False,True
AAXN,09-Aug-2019 14:10,60.3,60.48,60.29,60.35,7007,18117,280,2019-08-09,False,True
AAXN,09-Aug-2019 14:15,60.33,60.37,59.81,59.92,17693,18117,285,2019-08-09,False,True
AAXN,09-Aug-2019 14:20,59.92,60.21,59.88,60.2,14114,18117,290,2019-08-09,False,True
AAXN,09-Aug-2019 14:25,60.22,60.43,60.18,60.28,7442,18117,295,2019-08-09,False,True
AAXN,09-Aug-2019 14:30,60.28,60.37,60.17,60.17,7519,18117,300,2019-08-09,False,True
AAXN,09-Aug-2019 14:35,60.09,60.12,60.09,60.12,1400,18117,305,2019-08-09,False,True
AAXN,09-Aug-2019 14:40,60.09,60.09,59.92,59.93,11733,18117,310,2019-08-09,False,True
AAXN,09-Aug-2019 14:45,59.93,60.05,59.93,60.05,4098,18117,315,2019-08-09,False,True
AAXN,09-Aug-2019 14:50,59.73,59.97,59.73,59.82,16850,18117,320,2019-08-09,False,True
AAXN,09-Aug-2019 14:55,59.81,59.99,59.81,59.94,5000,18117,325,2019-08-09,False,True
AAXN,09-Aug-2019 15:00,59.94,59.98,59.87,59.97,10541,18117,330,2019-08-09,False,True
AAXN,09-Aug-2019 15:05,59.96,60.15,59.1,60.14,15844,18117,335,2019-08-09,False,True
AAXN,09-Aug-2019 15:10,60.08,60.34,60.03,60.23,11313,18117,340,2019-08-09,False,True
AAXN,09-Aug-2019 15:15,60.2,60.3,60.17,60.27,15157,18117,345,2019-08-09,False,True
AAXN,09-Aug-2019 15:20,60.27,60.27,60.27,60.27,100,18117,350,2019-08-09,False,True
AAXN,09-Aug-2019 15:25,60.33,60.33,60.12,60.12,14992,18117,355,2019-08-09,False,True
AAXN,09-Aug-2019 15:30,60.12,60.12,60.04,60.04,4100,18117,360,2019-08-09,False,True
AAXN,09-Aug-2019 15:35,59.69,59.69,59.26,59.26,27918,18117,365,2019-08-09,False,True
AAXN,09-Aug-2019 15:40,59.26,59.28,59.01,59.04,15028,18117,370,2019-08-09,False,True
AAXN,09-Aug-2019 15:45,58.5,58.94,58.5,58.7,53898,18117,375,2019-08-09,False,True
AAXN,09-Aug-2019 15:50,58.7,58.7,58.27,58.46,37611,18117,380,2019-08-09,False,True
AAXN,09-Aug-2019 15:55,58.1,58.21,57.1,58.08,106609,18117,385,2019-08-09,False,True
AAXN,09-Aug-2019 16:00,58.09,58.09,58.09,58.09,53719,18117,390,2019-08-09,False,True
AAXN,12-Aug-2019 09:30,58.63,60.27,58.34,59.74,54668,18120,0,2019-08-12,True,False
AAXN,12-Aug-2019 09:35,59.7,59.7,58.55,58.55,37978,18120,5,2019-08-12,True,False
AAXN,12-Aug-2019 09:40,58.56,58.74,58.01,58.24,18410,18120,10,2019-08-12,True,False
AAXN,12-Aug-2019 09:45,58.2,58.55,58.03,58.06,18296,18120,15,2019-08-12,True,False
AAXN,12-Aug-2019 09:50,58.04,58.17,57.8,57.9,18700,18120,20,2019-08-12,True,False
AAXN,12-Aug-2019 09:55,57.9,57.95,57.62,57.64,8261,18120,25,2019-08-12,True,False
AAXN,12-Aug-2019 10:00,57.64,57.67,57.5,57.62,9130,18120,30,2019-08-12,True,False
AAXN,12-Aug-2019 10:05,57.61,57.62,57.41,57.49,9243,18120,35,2019-08-12,True,False
AAXN,12-Aug-2019 10:10,57.46,57.46,57.21,57.36,19944,18120,40,2019-08-12,True,False
AAXN,12-Aug-2019 10:15,57.34,57.56,57.27,57.55,9184,18120,45,2019-08-12,True,False
AAXN,12-Aug-2019 10:20,57.55,57.68,57.52,57.68,8652,18120,50,2019-08-12,True,False
AAXN,12-Aug-2019 10:25,57.66,57.8,57.66,57.69,4600,18120,55,2019-08-12,True,False
AAXN,12-Aug-2019 10:30,57.7,57.71,57.63,57.7,4750,18120,60,2019-08-12,True,False
AAXN,12-Aug-2019 10:35,57.66,57.69,57.53,57.57,7325,18120,65,2019-08-12,True,False
AAXN,12-Aug-2019 10:40,57.58,57.66,57.53,57.53,2610,18120,70,2019-08-12,True,False
AAXN,12-Aug-2019 10:45,57.56,57.56,57.42,57.46,5932,18120,75,2019-08-12,True,False
AAXN,12-Aug-2019 10:50,57.48,57.48,57.38,57.38,2900,18120,80,2019-08-12,True,False
AAXN,12-Aug-2019 10:55,57.39,57.39,57.26,57.31,9182,18120,85,2019-08-12,True,False
AAXN,12-Aug-2019 11:00,57.28,57.29,57.18,57.2,5133,18120,90,2019-08-12,True,False
AAXN,12-Aug-2019 11:05,57.19,57.23,57.02,57.04,7911,18120,95,2019-08-12,True,False
AAXN,12-Aug-2019 11:10,57.03,57.04,56.88,56.93,13255,18120,100,2019-08-12,True,False
AAXN,12-Aug-2019 11:15,56.89,57.17,56.89,57.16,9139,18120,105,2019-08-12,True,False
AAXN,12-Aug-2019 11:20,57.14,57.48,57.14,57.41,4300,18120,110,2019-08-12,True,False
AAXN,12-Aug-2019 11:25,57.46,57.47,57.38,57.4,3825,18120,115,2019-08-12,True,False
AAXN,12-Aug-2019 11:30,57.41,57.45,57.4,57.45,1700,18120,120,2019-08-12,True,False
AAXN,12-Aug-2019 11:35,57.18,57.28,57.14,57.21,6555,18120,125,2019-08-12,True,False
AAXN,12-Aug-2019 11:40,57.19,57.35,57.14,57.34,5950,18120,130,2019-08-12,True,False
AAXN,12-Aug-2019 11:45,57.32,57.39,57.32,57.37,1000,18120,135,2019-08-12,True,False
AAXN,12-Aug-2019 11:50,57.39,57.54,57.39,57.54,6730,18120,140,2019-08-12,True,False
AAXN,12-Aug-2019 11:55,57.55,57.86,57.55,57.62,9031,18120,145,2019-08-12,True,False
AAXN,12-Aug-2019 12:00,57.51,57.53,57.33,57.37,5897,18120,150,2019-08-12,True,False
AAXN,12-Aug-2019 12:05,57.35,57.63,57.34,57.6,10913,18120,155,2019-08-12,True,False
AAXN,12-Aug-2019 12:10,57.53,57.53,57.42,57.42,1721,18120,160,2019-08-12,True,False
AAXN,12-Aug-2019 12:15,57.41,57.42,57.34,57.41,6000,18120,165,2019-08-12,True,False
AAXN,12-Aug-2019 12:20,57.42,57.71,57.42,57.63,12644,18120,170,2019-08-12,True,False
AAXN,12-Aug-2019 12:25,57.63,57.63,57.43,57.43,7100,18120,175,2019-08-12,True,False
AAXN,12-Aug-2019 12:30,57.41,57.41,57.33,57.36,920,18120,180,2019-08-12,True,False
AAXN,12-Aug-2019 12:35,57.24,57.35,57.11,57.11,3800,18120,185,2019-08-12,True,False
AAXN,12-Aug-2019 12:40,57.1,57.18,57.02,57.11,3832,18120,190,2019-08-12,True,False
AAXN,12-Aug-2019 12:45,57.1,57.19,57.1,57.19,3075,18120,195,2019-08-12,True,False
AAXN,12-Aug-2019 12:50,57.23,57.37,57.19,57.23,2900,18120,200,2019-08-12,True,False
AAXN,12-Aug-2019 12:55,57.26,57.37,57.22,57.3,3478,18120,205,2019-08-12,True,False
AAXN,12-Aug-2019 13:00,57.31,57.4,57.31,57.39,2104,18120,210,2019-08-12,True,False
AAXN,12-Aug-2019 13:05,57.35,57.39,57.32,57.34,2919,18120,215,2019-08-12,True,False
AAXN,12-Aug-2019 13:10,57.35,57.39,57.35,57.39,1200,18120,220,2019-08-12,True,False
AAXN,12-Aug-2019 13:15,57.45,57.61,57.44,57.59,4774,18120,225,2019-08-12,True,False
AAXN,12-Aug-2019 13:20,57.58,57.59,57.24,57.24,8025,18120,230,2019-08-12,True,False
AAXN,12-Aug-2019 13:25,57.21,57.48,57.21,57.45,6950,18120,235,2019-08-12,True,False
AAXN,12-Aug-2019 13:30,57.41,57.51,57.4,57.47,1325,18120,240,2019-08-12,True,False
AAXN,12-Aug-2019 13:35,57.49,57.55,57.49,57.55,1000,18120,245,2019-08-12,True,False
AAXN,12-Aug-2019 13:40,57.49,57.49,57.26,57.26,7055,18120,250,2019-08-12,True,False
AAXN,12-Aug-2019 13:45,57.26,57.27,57.24,57.25,1662,18120,255,2019-08-12,True,False
AAXN,12-Aug-2019 13:50,57.26,57.35,57.26,57.35,4338,18120,260,2019-08-12,True,False
AAXN,12-Aug-2019 13:55,57.37,57.45,57.34,57.35,4252,18120,265,2019-08-12,True,False
AAXN,12-Aug-2019 14:00,57.35,57.38,57.33,57.35,3520,18120,270,2019-08-12,True,False
AAXN,12-Aug-2019 14:05,57.34,57.47,57.32,57.47,4340,18120,275,2019-08-12,True,False
AAXN,12-Aug-2019 14:10,57.51,57.51,57.4,57.5,9373,18120,280,2019-08-12,True,False
AAXN,12-Aug-2019 14:15,57.5,57.69,57.49,57.64,13540,18120,285,2019-08-12,True,False
AAXN,12-Aug-2019 14:20,57.64,57.64,57.63,57.63,300,18120,290,2019-08-12,True,False
AAXN,12-Aug-2019 14:25,57.71,57.71,57.59,57.63,41024,18120,295,2019-08-12,True,False
AAXN,12-Aug-2019 14:30,57.63,57.65,57.63,57.65,1810,18120,300,2019-08-12,True,False
AAXN,12-Aug-2019 14:35,57.65,57.83,57.65,57.83,14528,18120,305,2019-08-12,True,False
AAXN,12-Aug-2019 14:40,57.85,57.87,57.71,57.71,7494,18120,310,2019-08-12,True,False
AAXN,12-Aug-2019 14:45,57.62,57.66,57.47,57.47,6444,18120,315,2019-08-12,True,False
AAXN,12-Aug-2019 14:50,57.43,57.47,57.38,57.41,4700,18120,320,2019-08-12,True,False
AAXN,12-Aug-2019 14:55,57.4,57.42,57.39,57.39,400,18120,325,2019-08-12,True,False
AAXN,12-Aug-2019 15:00,57.4,57.44,57.31,57.32,5500,18120,330,2019-08-12,True,False
AAXN,12-Aug-2019 15:05,57.3,57.31,57.3,57.31,500,18120,335,2019-08-12,True,False
AAXN,12-Aug-2019 15:10,57.28,57.3,57.15,57.3,12443,18120,340,2019-08-12,True,False
AAXN,12-Aug-2019 15:15,57.28,57.33,57.26,57.33,7077,18120,345,2019-08-12,True,False
AAXN,12-Aug-2019 15:20,57.39,57.44,57.36,57.39,4240,18120,350,2019-08-12,True,False
AAXN,12-Aug-2019 15:25,57.4,57.54,57.39,57.54,5900,18120,355,2019-08-12,True,False
AAXN,12-Aug-2019 15:30,57.55,57.61,57.36,57.39,14484,18120,360,2019-08-12,True,False
AAXN,12-Aug-2019 15:35,57.39,57.48,57.3,57.46,12722,18120,365,2019-08-12,True,False
AAXN,12-Aug-2019 15:40,57.46,57.51,57.46,57.51,650,18120,370,2019-08-12,True,False
AAXN,12-Aug-2019 15:45,57.59,57.61,57.42,57.49,15442,18120,375,2019-08-12,True,False
AAXN,12-Aug-2019 15:50,57.49,57.5,57.48,57.5,2279,18120,380,2019-08-12,True,False
AAXN,12-Aug-2019 15:55,57.35,57.6,57.34,57.5,56564,18120,385,2019-08-12,True,False
AAXN,12-Aug-2019 16:00,57.47,57.5,57.46,57.5,80422,18120,390,2019-08-12,True,False
AAXN,13-Aug-2019 09:30,57.57,57.57,57.21,57.34,10004,18121,0,2019-08-13,False,False
AAXN,13-Aug-2019 09:35,57.4,58.25,57.4,58.25,4650,18121,5,2019-08-13,False,False
AAXN,13-Aug-2019 09:40,58.13,58.37,58.08,58.37,4355,18121,10,2019-08-13,False,False
AAXN,13-Aug-2019 09:45,58.34,59.08,58.34,59.0,13334,18121,15,2019-08-13,False,False
AAXN,13-Aug-2019 10:05,59.79,59.79,59.79,59.79,200,18121,35,2019-08-13,False,False
AAXN,13-Aug-2019 10:10,59.78,60.08,59.1,59.91,7570,18121,40,2019-08-13,False,False
AAXN,13-Aug-2019 10:15,60.04,60.36,59.97,60.29,9350,18121,45,2019-08-13,False,False
AAXN,13-Aug-2019 10:20,60.39,60.41,60.25,60.34,12950,18121,50,2019-08-13,False,False
AAXN,13-Aug-2019 10:25,60.32,60.62,60.29,60.44,14942,18121,55,2019-08-13,False,False
AAXN,13-Aug-2019 10:30,60.44,60.6,60.3,60.3,9175,18121,60,2019-08-13,False,False
AAXN,13-Aug-2019 10:35,60.35,60.38,60.01,60.02,6465,18121,65,2019-08-13,False,False
AAXN,13-Aug-2019 10:40,60.13,60.14,59.94,59.94,2641,18121,70,2019-08-13,False,False
AAXN,13-Aug-2019 10:45,59.95,59.95,59.83,59.85,7331,18121,75,2019-08-13,False,False
AAXN,13-Aug-2019 10:50,59.89,59.98,59.81,59.94,9749,18121,80,2019-08-13,False,False
AAXN,13-Aug-2019 10:55,59.93,59.94,59.67,59.67,5065,18121,85,2019-08-13,False,False
AAXN,13-Aug-2019 11:00,59.7,59.7,59.7,59.7,100,18121,90,2019-08-13,False,False
AAXN,13-Aug-2019 11:05,59.31,59.6,59.29,59.58,6215,18121,95,2019-08-13,False,False
AAXN,13-Aug-2019 11:10,59.63,59.65,59.55,59.62,2221,18121,100,2019-08-13,False,False
AAXN,13-Aug-2019 11:15,59.55,59.57,59.38,59.47,6173,18121,105,2019-08-13,False,False
AAXN,13-Aug-2019 11:20,59.47,59.53,59.29,59.32,5895,18121,110,2019-08-13,False,False
AAXN,13-Aug-2019 11:25,59.27,59.45,59.15,59.44,7111,18121,115,2019-08-13,False,False
AAXN,13-Aug-2019 11:30,59.42,59.42,59.22,59.33,9488,18121,120,2019-08-13,False,False
AAXN,13-Aug-2019 11:35,59.3,59.39,59.3,59.39,712,18121,125,2019-08-13,False,False
AAXN,13-Aug-2019 11:40,59.31,59.38,59.29,59.32,5400,18121,130,2019-08-13,False,False
AAXN,13-Aug-2019 11:45,59.32,59.33,59.23,59.28,3087,18121,135,2019-08-13,False,False
AAXN,13-Aug-2019 11:50,59.23,59.3,59.16,59.23,4600,18121,140,2019-08-13,False,False
AAXN,13-Aug-2019 11:55,59.3,59.33,59.23,59.23,2900,18121,145,2019-08-13,False,False
AAXN,13-Aug-2019 12:00,59.29,59.35,59.27,59.28,16200,18121,150,2019-08-13,False,False
AAXN,13-Aug-2019 12:05,59.25,59.34,59.23,59.29,4700,18121,155,2019-08-13,False,False
AAXN,13-Aug-2019 12:10,59.25,59.27,59.23,59.24,2000,18121,160,2019-08-13,False,False
AAXN,13-Aug-2019 12:15,59.24,59.24,59.1,59.1,4580,18121,165,2019-08-13,False,False
AAXN,13-Aug-2019 12:20,59.13,59.17,59.1,59.1,2800,18121,170,2019-08-13,False,False
AAXN,13-Aug-2019 12:25,59.07,59.09,59.01,59.01,8850,18121,175,2019-08-13,False,False
AAXN,13-Aug-2019 12:30,59.01,59.01,58.87,58.87,2506,18121,180,2019-08-13,False,False
AAXN,13-Aug-2019 12:35,59.04,59.06,58.96,59.02,5378,18121,185,2019-08-13,False,False
AAXN,13-Aug-2019 12:40,59.0,59.03,59.0,59.0,400,18121,190,2019-08-13,False,False
AAXN,13-Aug-2019 12:45,58.99,59.0,58.95,58.98,2500,18121,195,2019-08-13,False,False
AAXN,13-Aug-2019 12:50,58.96,59.01,58.95,59.01,900,18121,200,2019-08-13,False,False
AAXN,13-Aug-2019 12:55,58.95,58.95,58.85,58.86,3400,18121,205,2019-08-13,False,False
AAXN,13-Aug-2019 13:00,58.86,58.91,58.72,58.9,4201,18121,210,2019-08-13,False,False
AAXN,13-Aug-2019 13:05,59.02,59.04,58.98,59.0,3790,18121,215,2019-08-13,False,False
AAXN,13-Aug-2019 13:10,58.96,59.09,58.96,59.05,4468,18121,220,2019-08-13,False,False
AAXN,13-Aug-2019 13:15,59.05,59.07,58.78,58.91,3600,18121,225,2019-08-13,False,False
AAXN,13-Aug-2019 13:20,58.93,59.03,58.89,59.03,1735,18121,230,2019-08-13,False,False
AAXN,13-Aug-2019 13:25,59.05,59.06,59.02,59.06,900,18121,235,2019-08-13,False,False
AAXN,13-Aug-2019 13:30,58.99,58.99,58.91,58.99,2975,18121,240,2019-08-13,False,False
AAXN,13-Aug-2019 13:35,58.99,59.03,58.99,59.0,1000,18121,245,2019-08-13,False,False
AAXN,13-Aug-2019 13:40,58.96,58.98,58.91,58.95,3200,18121,250,2019-08-13,False,False
AAXN,13-Aug-2019 13:45,58.95,59.05,58.94,58.97,2948,18121,255,2019-08-13,False,False
AAXN,13-Aug-2019 13:50,58.91,58.98,58.89,58.98,800,18121,260,2019-08-13,False,False
AAXN,13-Aug-2019 13:55,58.98,59.03,58.98,59.02,600,18121,265,2019-08-13,False,False
AAXN,13-Aug-2019 14:00,59.0,59.02,58.94,58.96,1999,18121,270,2019-08-13,False,False
AAXN,13-Aug-2019 14:05,58.98,59.03,58.97,59.0,2775,18121,275,2019-08-13,False,False
AAXN,13-Aug-2019 14:10,59.01,59.01,58.95,58.95,930,18121,280,2019-08-13,False,False
AAXN,13-Aug-2019 14:15,58.93,59.08,58.93,59.02,5605,18121,285,2019-08-13,False,False
AAXN,13-Aug-2019 14:20,59.04,59.05,59.04,59.05,400,18121,290,2019-08-13,False,False
AAXN,13-Aug-2019 14:25,59.05,59.18,59.05,59.13,5116,18121,295,2019-08-13,False,False
AAXN,13-Aug-2019 14:30,59.13,59.14,59.12,59.13,4609,18121,300,2019-08-13,False,False
AAXN,13-Aug-2019 14:35,59.2,59.2,59.13,59.14,970,18121,305,2019-08-13,False,False
AAXN,13-Aug-2019 14:40,59.17,59.17,59.15,59.15,1000,18121,310,2019-08-13,False,False
AAXN,13-Aug-2019 14:45,59.27,59.27,59.19,59.21,3100,18121,315,2019-08-13,False,False
AAXN,13-Aug-2019 14:50,59.2,59.28,59.2,59.23,2184,18121,320,2019-08-13,False,False
AAXN,13-Aug-2019 14:55,59.17,59.21,59.13,59.13,2700,18121,325,2019-08-13,False,False
AAXN,13-Aug-2019 15:00,59.13,59.15,59.09,59.15,1790,18121,330,2019-08-13,False,False
AAXN,13-Aug-2019 15:05,59.12,59.12,59.05,59.06,5475,18121,335,2019-08-13,False,False
AAXN,13-Aug-2019 15:10,59.08,59.1,58.99,58.99,3903,18121,340,2019-08-13,False,False
AAXN,13-Aug-2019 15:15,58.99,58.99,58.98,58.98,200,18121,345,2019-08-13,False,False
AAXN,13-Aug-2019 15:20,59.0,59.02,58.96,59.0,2600,18121,350,2019-08-13,False,False
AAXN,13-Aug-2019 15:25,59.01,59.01,58.94,58.97,4300,18121,355,2019-08-13,False,False
AAXN,13-Aug-2019 15:30,58.98,59.06,58.89,59.03,9008,18121,360,2019-08-13,False,False
AAXN,13-Aug-2019 15:35,59.02,59.05,59.01,59.03,3692,18121,365,2019-08-13,False,False
AAXN,13-Aug-2019 15:40,58.93,59.02,58.9,58.91,6704,18121,370,2019-08-13,False,False
AAXN,13-Aug-2019 15:45,58.91,58.93,58.79,58.8,15955,18121,375,2019-08-13,False,False
AAXN,13-Aug-2019 15:50,58.86,58.95,58.78,58.95,23925,18121,380,2019-08-13,False,False
AAXN,13-Aug-2019 15:55,58.98,59.02,58.72,58.76,54111,18121,385,2019-08-13,False,False
AAXN,13-Aug-2019 16:00,58.78,58.78,58.78,58.78,61277,18121,390,2019-08-13,False,False
AAXN,14-Aug-2019 09:30,58.68,58.72,57.84,57.9,26670,18122,0,2019-08-14,False,False
AAXN,14-Aug-2019 09:35,58.63,58.85,58.48,58.85,1500,18122,5,2019-08-14,False,False
AAXN,14-Aug-2019 09:40,58.86,58.86,58.42,58.54,9049,18122,10,2019-08-14,False,False
AAXN,14-Aug-2019 09:45,58.51,58.61,58.32,58.37,8850,18122,15,2019-08-14,False,False
AAXN,14-Aug-2019 09:50,58.39,58.68,58.39,58.58,2841,18122,20,2019-08-14,False,False
AAXN,14-Aug-2019 09:55,58.71,58.84,58.61,58.82,3104,18122,25,2019-08-14,False,False
AAXN,14-Aug-2019 10:00,58.82,58.82,58.44,58.44,4271,18122,30,2019-08-14,False,False
AAXN,14-Aug-2019 10:05,58.51,58.62,58.45,58.54,3756,18122,35,2019-08-14,False,False
AAXN,14-Aug-2019 10:10,58.48,58.48,58.16,58.16,3825,18122,40,2019-08-14,False,False
AAXN,14-Aug-2019 10:15,58.15,58.32,58.01,58.07,9305,18122,45,2019-08-14,False,False
AAXN,14-Aug-2019 10:20,58.05,58.19,58.05,58.14,4920,18122,50,2019-08-14,False,False
AAXN,14-Aug-2019 10:25,58.03,58.21,58.03,58.07,4583,18122,55,2019-08-14,False,False
AAXN,14-Aug-2019 10:30,58.2,58.2,57.88,58.03,11154,18122,60,2019-08-14,False,False
AAXN,14-Aug-2019 10:35,57.94,58.06,57.84,57.84,7706,18122,65,2019-08-14,False,False
AAXN,14-Aug-2019 10:40,57.8,57.91,57.78,57.83,7400,18122,70,2019-08-14,False,False
AAXN,14-Aug-2019 10:45,57.83,57.89,57.69,57.8,6635,18122,75,2019-08-14,False,False
AAXN,14-Aug-2019 10:50,57.84,57.92,57.79,57.91,3772,18122,80,2019-08-14,False,False
AAXN,14-Aug-2019 10:55,57.86,57.87,57.66,57.66,3858,18122,85,2019-08-14,False,False
AAXN,14-Aug-2019 11:00,57.65,57.7,57.43,57.7,9060,18122,90,2019-08-14,False,False
AAXN,14-Aug-2019 11:05,57.7,57.87,57.66,57.87,4892,18122,95,2019-08-14,False,False
AAXN,14-Aug-2019 11:10,57.87,57.87,57.66,57.71,3871,18122,100,2019-08-14,False,False
AAXN,14-Aug-2019 11:15,57.69,57.89,57.62,57.76,7750,18122,105,2019-08-14,False,False
AAXN,14-Aug-2019 11:20,57.81,58.02,57.78,57.96,3700,18122,110,2019-08-14,False,False
AAXN,14-Aug-2019 11:25,58.03,58.25,58.03,58.22,15097,18122,115,2019-08-14,False,False
AAXN,14-Aug-2019 11:30,58.23,58.35,58.07,58.35,13578,18122,120,2019-08-14,False,False
AAXN,14-Aug-2019 11:35,58.31,58.31,58.13,58.15,2600,18122,125,2019-08-14,False,False
AAXN,14-Aug-2019 11:40,58.25,58.25,58.01,58.03,1100,18122,130,2019-08-14,False,False
AAXN,14-Aug-2019 11:45,57.1,57.99,57.1,57.88,7026,18122,135,2019-08-14,False,False
AAXN,14-Aug-2019 11:50,57.87,57.95,57.73,57.8,4580,18122,140,2019-08-14,False,False
AAXN,14-Aug-2019 11:55,57.8,57.91,57.75,57.88,6890,18122,145,2019-08-14,False,False
AAXN,14-Aug-2019 12:00,57.86,57.87,57.75,57.75,9854,18122,150,2019-08-14,False,False
AAXN,14-Aug-2019 12:05,57.76,57.83,57.74,57.74,3807,18122,155,2019-08-14,False,False
AAXN,14-Aug-2019 12:10,57.74,57.88,57.7,57.88,3275,18122,160,2019-08-14,False,False
AAXN,14-Aug-2019 12:15,57.85,57.91,57.74,57.86,2225,18122,165,2019-08-14,False,False
AAXN,14-Aug-2019 12:20,57.92,57.95,57.82,57.89,2940,18122,170,2019-08-14,False,False
AAXN,14-Aug-2019 12:25,57.91,57.95,57.85,57.92,2200,18122,175,2019-08-14,False,False
AAXN,14-Aug-2019 12:30,57.91,57.93,57.79,57.82,8126,18122,180,2019-08-14,False,False
AAXN,14-Aug-2019 12:35,57.83,57.92,57.79,57.85,5201,18122,185,2019-08-14,False,False
AAXN,14-Aug-2019 12:40,57.89,57.92,57.85,57.89,4720,18122,190,2019-08-14,False,False
AAXN,14-Aug-2019 12:45,57.95,57.95,57.76,57.76,1391,18122,195,2019-08-14,False,False
AAXN,14-Aug-2019 12:50,57.77,57.77,57.66,57.73,4500,18122,200,2019-08-14,False,False
AAXN,14-Aug-2019 12:55,57.73,57.73,57.67,57.69,2448,18122,205,2019-08-14,False,False
AAXN,14-Aug-2019 13:00,57.68,57.76,57.57,57.58,9571,18122,210,2019-08-14,False,False
AAXN,14-Aug-2019 13:05,57.54,57.55,57.35,57.37,8013,18122,215,2019-08-14,False,False
AAXN,14-Aug-2019 13:10,57.4,57.51,57.4,57.42,6079,18122,220,2019-08-14,False,False
AAXN,14-Aug-2019 13:15,57.46,57.46,57.38,57.38,1846,18122,225,2019-08-14,False,False
AAXN,14-Aug-2019 13:20,57.33,57.34,57.25,57.29,10555,18122,230,2019-08-14,False,False
AAXN,14-Aug-2019 13:25,57.29,57.47,57.17,57.38,12338,18122,235,2019-08-14,False,False
AAXN,14-Aug-2019 13:30,57.38,57.38,57.38,57.38,100,18122,240,2019-08-14,False,False
AAXN,14-Aug-2019 13:35,57.64,57.77,57.63,57.77,2900,18122,245,2019-08-14,False,False
AAXN,14-Aug-2019 13:40,57.83,57.83,57.79,57.83,400,18122,250,2019-08-14,False,False
AAXN,14-Aug-2019 13:45,57.81,57.86,57.67,57.8,16969,18122,255,2019-08-14,False,False
AAXN,14-Aug-2019 13:50,57.8,57.84,57.74,57.82,2750,18122,260,2019-08-14,False,False
AAXN,14-Aug-2019 13:55,57.78,57.8,57.65,57.65,4349,18122,265,2019-08-14,False,False
AAXN,14-Aug-2019 14:00,57.63,57.71,57.55,57.58,5498,18122,270,2019-08-14,False,False
AAXN,14-Aug-2019 14:05,57.59,57.66,57.57,57.65,4318,18122,275,2019-08-14,False,False
AAXN,14-Aug-2019 14:10,57.64,57.7,57.54,57.54,1796,18122,280,2019-08-14,False,False
AAXN,14-Aug-2019 14:15,57.54,57.59,57.54,57.56,2941,18122,285,2019-08-14,False,False
AAXN,14-Aug-2019 14:20,57.54,57.56,57.49,57.49,1400,18122,290,2019-08-14,False,False
AAXN,14-Aug-2019 14:25,57.41,57.46,57.36,57.36,3964,18122,295,2019-08-14,False,False
AAXN,14-Aug-2019 14:30,57.38,57.38,57.22,57.22,1750,18122,300,2019-08-14,False,False
AAXN,14-Aug-2019 14:35,57.23,57.26,57.14,57.14,3650,18122,305,2019-08-14,False,False
AAXN,14-Aug-2019 14:40,57.17,57.2,57.05,57.13,16414,18122,310,2019-08-14,False,False
AAXN,14-Aug-2019 14:45,57.25,57.33,57.25,57.28,4658,18122,315,2019-08-14,False,False
AAXN,14-Aug-2019 14:50,57.32,57.47,57.27,57.47,2806,18122,320,2019-08-14,False,False
AAXN,14-Aug-2019 14:55,57.47,57.47,57.47,57.47,100,18122,325,2019-08-14,False,False
AAXN,14-Aug-2019 15:00,57.34,57.61,57.24,57.52,7786,18122,330,2019-08-14,False,False
AAXN,14-Aug-2019 15:05,57.6,57.65,57.54,57.58,14204,18122,335,2019-08-14,False,False
AAXN,14-Aug-2019 15:10,57.62,57.66,57.59,57.66,12761,18122,340,2019-08-14,False,False
AAXN,14-Aug-2019 15:15,57.67,57.9,57.62,57.81,12949,18122,345,2019-08-14,False,False
AAXN,14-Aug-2019 15:20,57.81,57.81,57.76,57.8,15200,18122,350,2019-08-14,False,False
AAXN,14-Aug-2019 15:25,57.67,58.07,57.67,57.89,8722,18122,355,2019-08-14,False,False
AAXN,14-Aug-2019 15:30,57.87,57.87,57.68,57.72,2800,18122,360,2019-08-14,False,False
AAXN,14-Aug-2019 15:35,57.9,57.92,57.77,57.89,8719,18122,365,2019-08-14,False,False
AAXN,14-Aug-2019 15:40,57.89,57.98,57.85,57.98,5000,18122,370,2019-08-14,False,False
AAXN,14-Aug-2019 15:45,57.99,58.13,57.96,58.0,14161,18122,375,2019-08-14,False,False
AAXN,14-Aug-2019 15:50,58.02,58.15,58.02,58.12,18045,18122,380,2019-08-14,False,False
AAXN,14-Aug-2019 15:55,58.07,58.1,58.01,58.03,4093,18122,385,2019-08-14,False,False
AAXN,14-Aug-2019 16:00,57.86,57.86,57.86,57.86,49143,18122,390,2019-08-14,False,False
AAXN,15-Aug-2019 09:30,57.85,58.68,57.59,58.68,14011,18123,0,2019-08-15,False,False
